hack_license,total_idle_time
005DC767BC7CA7827D0923790CF212B6,3204413
007944DEAF33EF8D449782F61A5BC216,2107919
00B938EAB7C933C9B6F30F95D72DAFEB,4880697
00F6456D2C764D4CC6B62FF7AE626104,6189710
018B39A03D05166DA69A9BB5BF7240CC,675511
0208589F9068DA6BC08002A5E5A86BBA,5118240
021258673DAF30F720DA79A71479957B,6301451
026243946967F6C50E8EF59F47D8AB98,3631268
031C0778C525511CFA67C436FDD023F1,4647180
0363BCE61564BA6B52EF3B3DDDCF81D2,1409923
03A8BA7315F9122739E2B260C4715EE2,4516920
047A07D1FC0E1386FCFD967BD636A7C0,4780389
04B145273B07131B85AB3583CDEC36D3,810883
04EB861F239B71A48616B88A40E9089F,3509340
05125B8C952110BCCCC66797647746CE,4315500
05137E963A1DA985456BF19C3FFC118C,2473980
05877206AE3F8A3F2C7A4F8F7B8BC0CE,5431980
058C765A7F69F442B1D2DE174EBF37F9,2535451
05B6548DEFECAD6F7E231F788054F1E3,902700
05F2AE24A44F864A38253547D77617F0,3613198
0650335594276D009E5C6937CB6B68B0,1912800
06716BC2A969A1DF76210C0C6013ED6F,3766920
0692896FFA45C915B0EA423F89CD9FFE,3710659
06B267A8B3AEA0945379ED7834BADC7F,2553645
06CD30658E0F0D9415E1B8125D944C87,4567378
06DBE61E39943D85F50308EF33021D1A,18388
06FCE01535DB945AAAF310D43D45AC10,3170693
07626AC2F7F98B17470333BE662E917A,857745
0767D19B1A1F4DC8178A160D54A6AE2F,2462040
0794D751C8CAA209ECB17FB9C7280A81,2772329
0814A04F1A941E28700625189870AAA8,3845100
0838C4C7DDFD9391AD66E316B5608B26,3480487
084FA869DD90B8365B231CADD1F00527,3868860
087A93F3643045214279B66C1E49D464,3420384
08B8D8EF74F1223BFE6E9DD73B2CF936,4263795
09F80E26A3C7B3B49D89DF26BF0CF52F,829249
09FA8815EE996DB220433B2B6FC386E9,2103600
0AA8A412A51C7F1909475C84438BDA16,603080
0B1D51FEB4D1365F7B61764EEC551ABA,3183600
0C46772ABF852BF891967F0A78775222,2922098
0C54FE14633FF78D6EC22782DAEEE316,1913280
0C992D3C3E2FD4E6273F84B1123ED760,830928
0CA8781B5BC4F8F1A0DBAB4A153B4670,3428160
0D0F709D0836932F5535B1E6FC107158,192600
0D7346BCD3E9935A74F02236FEF6AC24,3950616
0DAA4847AAD66D30DF84D78285033A0E,4612311
0DFB14FA4D3A30502E9ED42D396DF773,1029660
0E09A63A6E16B43E6B2DF4FC2E183C0D,3125340
0E5FAE1C6310132B0B846123B9077437,2980964
0EEA050819E9998BB4BBDCB47580A302,2577119
0F2B5538D6749554419427A0B7D7F50E,692339
0F6E961B0CBF8C7118F10F0AB5E6B71C,4002100
0F9A7E0BA925C549E69BCE407D912CAD,2044210
106116F0B19797E41F6CD67C51B17CF1,3439451
1078861E8C521EE6F1D40C2FC0A9C6B5,147842
108F7326860DA2B4B8F3EFF0EAA05CBB,4013940
114929005EC2DE8EBBFA1566445F50B1,3445847
117097510503F7B6E062C6D0BE0535B0,6031437
1190D72F8B198101E6CB4FF4808A580D,1452891
11ABB71C751BF0922FC6F644B57D3507,1098413
11C1FE6200EDDF3E74087A128A53B47A,5087280
12094606189E286F06CE3B5A1462BEF6,3994140
122ABE13EA147ADA741AC63EBAC62A2B,4091544
129AF9C1BD1C248F9D6AA511BB49A2E5,3504611
12A8A33A12293273114B27C748305B95,2007157
1330DA1FBD22F78997A16AF362C466D1,4989958
139B1D8AC65D0C9C6DF3A562D2A82B97,2035891
143DCF1535FC46BA204864C291EE642C,5311080
14A17AF25CAC2AF8C989B1946DEEC923,5958005
14A72874665882E85B4FA12024820B60,2632320
14B7C8C6FA5DC7009AF9542364564679,1240009
1508688D6E9D41D5CCFB6EBFE54C39D0,609147
1520ECA3957B3B9F63B5D3B191223786,316947
