hack_license,total_idle_time
001C8AAB90AEE49F36FCAA7B4136C81A,3341047
003C68DFE1EBE120556D011948C78829,7965506
0085204AEBDD4D803C3BC9FD6846682C,2966827
0091088BB742146A7C4190D728340912,5889718
0103E4320A648365E4D69BAD48BD8CF5,3925924
011707FD64AD1EBEA42A17AB71CB12BD,5233800
013CA4D03B40956ECB298436552DA15F,3584343
01A2AAD7123C91931DB5BA8DB3D8E606,3058872
01E2FA5762047B7A82CBCD7EEF6A8A14,2551620
026EA16B64850792EF3DB3BCFEE93A1D,5669700
02AF7EC953B5B8A1E2FA0C1183CC34A1,2923219
02C2900971F419AF07B1B7D039F7FFBA,3583651
02CF78BE1C0603F972A6105A0387762C,4640460
033ECCDF2B51EFB12E864556910C6B58,3468300
0346846CD07176F1FBCE7DE1188E59A7,3359123
03CE32576FDAB423DDFE81305B5AEDA9,3405879
03F886D7C302270F11E2BF846D0A9D4C,4909260
03FDF6D5A6377FAEDC0C5C056DA3AEEB,2793000
040EC54FF7B53E12CD52086E0B763A23,3061140
04695A50CC3A5825521791F40AA22272,3153689
048876828976333120589DBBF25219D1,2638867
04DC686130105F4AA1298B50C9976967,346560
04F0BB30A2E1015D694F013E07AEE389,520311
050BC60355666A261205F58C35CCE887,3936489
05EACD5B806FC3D01A377606D37CF327,3597976
0612F368E11221A75D939294B64D8AD0,2809009
0672962513A0F9D3505956AAAC821942,4413013
06E60A8361B8FF3A595DE99C80EA1AFC,4172347
0747F87EFE3D6B5697F97607A6352962,6276840
0766C20575FB088022E9B7D889D899A3,2570460
07FEBCE710364764D3C2385530319B61,3250920
0800F1D69AD2DC59979D2C8410D55D11,2220480
094441EF444DA3207A91952E9DECF82B,82522
09D77399180AA2E376492A4A7A0ACE2D,3940680
09F1D0BDED9059EB5BB89E64CF623195,1690957
0A09E093A3CDB2EE0946E8F20DC3261F,3548940
0A2E195E244C00B349425B89429247F6,3330779
0ABB3395623EDDB192136A2C82AE081E,3050024
0AD33D7334848EF25EF9B021A6AAF89A,3990300
0B5FA64A99906ECE9431E132C744588F,2069191
0B757B7F7473FB2229EE4B629929629E,3330900
0B87BA78FFF3B0F5BAA898451AA2C15B,4712280
0C4316381A9E90B7A8CF787FCDA9566F,4815240
0C5AB4244420BADBA4325933C37B7746,679
0CC22A6150723805A8C9C445E2531A3A,1587360
0E66F998CCDFABDF22DD05E4BDE93692,3290858
0E7460886E4A00B1BCE4E74936411266,4381380
0FDC5BEA2A68E577A5378F096517B2AD,3206588
0FFCDAACC0C3D8854A5269CA6C19010A,2077871
107496E2E9D6CBBA759124A1A433125B,1518
107F6FA670D90C3F7CCCDB18283D1385,5012520
10EDF52ADDC5A4C47A78E7A6B7249DE1,4190974
115BC46045165E9A5DB986050BCA4D6E,5326912
11B16A7365585AADA3BB97E1683C7731,1186500
11B8A9D20468A46323A7036C349063F9,4064856
125C83685D18B3452C3D6207CC757036,2103000
1260E50ACB7053898D7FFE8E4C6BAC18,4287120
1328DF546761D7A075CD5BB654EDCBC9,3676200
13FFA88E83C53D18E39A03CD937935F8,4002075
14130B62DB7C3F45904632166988373F,5387026
14AD039D944F2C36AFA53925F4E7A0F6,259
14C016D3A53B29099263954E9372EA26,1378820
14D5F6B6A9876856B3CE848BAB86D0A7,1180390
14DCABAFD7161C2B0D84B953881EAF2D,2652340
14E670BFB5C14F59E22E9971565A4F9B,8622704
154715CE416891D9964C190DFA895B75,2062770
15555C0D5ADDCDAA97C68088AC11E5CE,4302326
15D85C8E2DE6B010176EBE31617EC7A2,1873680
16530F590955B12BEE2E0B49CC243944,3670407
169FC5ADF4631306E7E437B6B8FFA4ED,2755620
16B0A5E40FE91805657D7F7A51FB58BC,3775560
175BAFDDC3B84D34DCC1BFFCC9B0ED61,848899
1772146E4AE78E13C091F28F546F9D0B,2424395
17740CB10C4EDCAC3C979B9576F579D2,3335880
1804F24B2F25EAB8089ADAB6E33419B1,2994656
181F0D70C2C8AB2FE4E2C85DCC3CF881,279613
18295C622647C5F8291F47CEE94A517A,2824140
190938609F71EEEC6C4C5B79853D5495,3267180
19277F8F65BBE889C2C32FBC118898EF,460874
196B5C2C6CE9B86077FECDA9FA6CACBE,4411841
1A6949302DE85E79ED586CD5991600C8,609371
1AA0CAD0C72F3DB6DED7BC7B18561A01,20053
1B5E6CE3A961EC8F0C15EB5E7DCF0964,4239780
1BB38935B0E6211E6D737750AF2E37C8,2939291
1BCE010A980ABB8BF457A8608962D85C,5125980
1C02794144DFE7497F8145AA84058D12,1299407
1C9431BB5D8574CDAE7806DF4E44BE71,2823930
1CA10127BF060F7DC37F77F5B8AF427B,4338088
1D15AE20780C1268781AD6737C6378E1,3576200
1E1AD3B2468217D8DC3AA257392CED76,4826888
1F27B61120A0E8C29C867D2B4975E838,2002740
1FE259D800533F3B8A3163788069A377,115140
1FEAE085C200E0F4CD2ECE453C814FCD,208920
20118634142A84C8B847084191CF92C8,2096918
204C0D7432E905397FA07A13EA3387AD,3599393
20A99BBCA90FD2B30EE738D65DC7BD41,105635
211CEACB1BFACEB89449608C55A640EF,1584409
212543F5122D114D19A5BC6009E1B523,2294012
212E36A8919F461F95C21FDDD7D1C0E6,4640160
21584A095A8659EB22201C5E57571D9E,2579106
21D632FEFD0B8334C3C7D1FEE4A367AC,2764881
22A376E7A89C684F163AC0A709B70DFF,4306500
22AC19AED30D8EB2F245CF4621A38D13,3434569
23400331F03AB441F7C93D89E7659F9A,9416280
2417EF7BBC5F708517ED66A51F843F57,521213
254253EA055BF57CEF00EE07BAE90398,2909940
257A3B3A94D96F0D41F2A38FAA29DCAB,3381422
2591C432307CCF00B01C415DDC3E0714,6162330
25AB5A9C2E2D8DD69918A754284C2ECC,72527
25C8E36CD430453A8C274F0634C4D4E7,1589545
25F68870B2115084D2B88810C37689AF,3744088
26428FEDD2D3293F094DA8A25CD4AB32,2666820
2647150C2F9771A41145032B86B6C8A4,1661400
26B2D9DF2AD35E14EE4C2EEDC4D7275E,1761938
2704495FF74F27A84246ED1DAB7B2565,70579
2797BD179CE48180FA977BAF1DE7D34F,2256748
27AF6591C12C6C7564833EBEBD4B560F,2694325
2838023A778DFAECDC212708F721B788,2705
2845172AB106EA39E7ACD1E5423EB108,3735266
2865BF7E6063834755EE38D5F29BDC14,3337266
28A1B5E9D0C355E64F4F7FA090E702B4,5468609
28CB4B8896DBE65C5955459786AE414F,4464886
28FB58379364A01302440F779475317D,5024946
291B28FBF65B525A6F0E176818C68525,972
2927A884EB42467983918BD4C0FD0944,5022706
29488CA777D797042ACE60A90A001DE2,3001860
29888243C6F4D6A960B334855C53121B,4948975
299680C0F2599419A33C80ABB52728C9,3894257
29B08D5D0AD652CC844B8489715DE90B,4157853
2A698FBD2365A40FF7632D37E6E02CA2,4542180
2AAAC2666672F8DD3E8B7F21B2EABA1F,5477392
2AB9D849FDF225931EA1C1F734EC80D7,3997806
2B136C49BF7065DF31E92D4B88FF3F93,3770340
2B2B8C496654CDF6D53ADA3FDD10AC0F,4068420
2BB170AA74BACBA9DE57EAD96F544550,3881205
2BB48E42F08151DAC2D3C75096D1868B,3246600
2BF3D7601BE18817EBF5A21F65F36549,2945564
2C3BC49A59DF19F39C9E450BE0366F86,3524800
2C56B56A63031DDB903C42BB584ACCE1,5680140
2C77E44F9A445EEED6A94446DA344CD4,1271336
2D5E11F0585C610C744ECB38494EAE5C,3486788
2DFEADB28B6711599A399DB0F8DD569D,3056580
2E1AF4F58762D4B560BA4658481D7FD9,2813940
2E9A2BC1A2EAAAA2789E353D217DF5B0,2201216
2ED83D3FDA5ACDAA1A5DF57620817E33,3288720
2F19CF5B01CF8F53CE0D4C7290347F66,3119742
2F923AE08121E0BAA660A5045D523699,690650
2FE37AEB6A4977049879412402E835C2,4089120
303502D8633E5745EBA4A417DAC741D6,2481132
30896A14C0DAAA8BF9982FB670C3DE4A,3068343
308999419601C5CFE0CA0298879F77E9,5868240
30CA0CC874D18E3E5E24DD04906013D3,2162043
31056DFED3DCCFFC76FA5626D295C277,4574160
312F8835710BAE2AB37734C0904717A2,1392777
31E0C6DFE8CD3042FC6F0D85C7F2033A,3983706
326880DBF925E1C2202E8253AEC429B5,4003373
3276403CA083C2243D93357CD7E23478,2985827
32D763A756DFEDD61CF2D802B9BA6300,3855660
330799EE0EB8649DFF029286D7394C0A,4591500
3350B471F1DBCF5367836CAB391A27E2,9601
34DA5240FE7F5F7B91EFCA8ED0AE7404,4890946
35477E44A006922A72A39D707EFD62B8,1025236
359512B79E7C5257A47D06650A2CE371,408360
359C51269B1BEC64140290BBC153D0B0,100616
35C44FD6D1D422098F3F2CF75E299906,2914560
35C483000F8CD0C6F1CA0A000362CD08,3593239
360C8D4E0F1A9470E778BCF96974F534,4686789
36681FDECECA25839003F5B2DE79DE31,4112353
368EC90CBD15B8B3F7628F72CFA94ED4,963265
36EA80CF006A6BA1C87F974C25754281,97380
372DB9D65781973DF730B11BF1859CFD,2294107
374AA0A8B7337A178E9FFF85AD74CE7F,5400410
37779515C305FCCA39063BABA02693D7,3486792
37BC89C89E1DE5A61A4FCFAF60021C83,5353860
3841B435D405598EA67B83F104E3CBA5,1789080
38A30615BBCF80E8B05C2CBE84AFE03B,2601420
38BC764FCFBF3061EE26A7E7F089D7C9,4783172
38C248D99DFBD9AE978EC38984AA06BA,3891360
38E94C9B55C862E0D2A53BDDFB588F56,2086594
39544E75E928C9E594F3A4F4F2EC0549,4106282
3960FEBBFBE8F9329FD20D8C9347AA97,1475329
396783E58C477715B56E6DAF049FF25F,3136920
39B43214735A2F8C469DCCC6FD7D761A,6127800
3A2AFFABF8BEF0FD2245DA8FDCB365B0,4066918
3A4496776767AAA99F9804D0905FE584,312
3A856D7174F44EBE007A5622516FD867,1582200
3B169768B511F988FDDB72D5A985C7AA,3175440
3B1D5EFB3BB4C182E6C22B386BB3436C,2867075
3B4B1CB36E4CE9AAFE83134A3BE64A49,1037149
3B7EBD058E9D6D0A7D497DCAE83C6A22,4517160
3B8AC94620C43B364A42B3A7D1439B68,5821680
3BFDC791D51F22267B02FEB1CBF911C1,149914
3C9179450CD0C023C36D35033062D894,5760687
3DB1604A9E11F01D65EC2545C9060675,798420
3E2D8F5599EE2C184B9A0BBFCAD11D1A,3972065
3E984FA617F080470DE3CE7B40749B91,3403465
3E9AC74458DAFFD8A13F17805677EB18,3829440
3E9F44D68A32AB1424EC38A6238D146E,2074880
3F01A1A7EBE89346A98B1CDB3206B997,2952960
3F6B96CF416AA240CEB2E3FE70092481,2302386
3F7F5BF9E47781860A4EE7B30AB48F71,1337340
3FA9AE2AAF332501BC0BBB17161F49E4,3187500
3FC6F0A4EB99170CC1BC804984C8714B,2492580
