hack_license,total_idle_time
006313464EC98A24BB4EBC1E2419E439,4756740
007A9790EC126510976E5504A1B55E0E,4512480
0124A558E529199A87ABDD93A0939330,4184400
017D0AE9169AE862F32685A97A9AD9F7,1239033
02C0062F424CF2BDD078A8CE8B2C6C52,2825021
02E0C943A5FF92D7B0DEB62D13A224BA,3347100
032EBA4B0EA7C3CD5E72B082723CC8DA,1145
037600A50DA831FD3284A2DE6886743E,862740
0402EB4D0A1C6AFB81EE899DA7485076,2429940
042452A6DA857EEDA13931E823C2EB42,2419297
043F820DEA83D7CD385E6B74126C8EEE,4265568
0476611C34007CA18430A5FB592820D2,5315100
048ADC29D5740A1D71B467159760DCB7,3442160
04B386F51E78004837D2EA5D82B0B710,2671783
04D0C9BF9A72AC0D63F65A3466EC97BA,4254020
04FE45041A11DAE96EF6CEA2F5EAB227,5680703
054F694932DBA45D2B872416AB23F8DF,3760260
062A65F6F2AFCE2496BF97AF9A597637,1785000
064B1BC36C303D496AC430B6094C56B0,1674253
067B5C322C08EA75AAD5EA99FF0486A2,1132365
0681E25DE3AE1944BEDC2C7D261C2AEA,1587620
06B8251C97CAF7817CC961B7A3ADEBFC,3585568
071AE62AC3E2A97E9BFE9DECA07BD630,4564628
07348DAA9285BDE42D092E4A713D44D7,31655
078C8449719632A8F0928BDA8B8F5BF9,4255140
07A4A27F27EB9129202DAED3454D6262,2454602
08257949FD828ADDE06E8D8B30BA0DB5,1687653
0893041AD047FFC989F18B0A3C4A1487,3296160
089E3022267DBA0EEB71292A10B04645,2682360
08C64489FF7555D72BA506D633459DD7,4237260
094CADD61688F3A39C5DF36022B9F110,2282496
09BC6F9FABA0BBB7C9F35C920FEC60CB,804134
09F10DC0F49FF956CC7E47D3F3B8B82E,1470000
0A08EC79EF0E7F3C14DC4AD92D27F97F,4185840
0A2A8EB88CDB6F1287C1DC86309DC047,3301806
0A4454AAAC462ECABC8FFC8429EBD2BD,4529820
0B5D4EE7C09874BA06AEE23F239D52BE,1429770
0B70B06FD76DA2DD534FEEA2688D1410,3967260
0B8213569660F969261FB8EBA38920CC,11945760
0B8A7247D6BCC5BEDF18859B3E8A1127,891260
0B92942C7DB7E044F259472BE7C98F30,269736
0BB6EDE86969525491B06031E8460F41,2588754
0C8119DAACC4503D9AF4AF1F9E2A75B3,3036601
0CA4A13855E5A517BE56F0F3E37CE9D0,2386740
0D752EA6AD55121E2ADDC6D006F57C10,2725242
