hack_license,total_idle_time
001B589A8CE9336B13431595AC15B718,1479950
00567B1CBFD51DDFAC73359B09238922,3054720
0060AA3A64546BB217561DC4B9894997,170880
0099E592EFFE5F7E0D32ABBA51550B32,3696234
00F39943C0AA833AAEB5FDCC41AC6296,3333660
011AE79C7E609378068514E5C992B6D6,6533932
012EDBE41089512D305E1517DBED04E6,1363620
01549C8DFA3BA91714B7444DEB4195F5,3385980
016FBB934B9D7AA8C2405832C3DE5C74,937673
019816B14FE207D8A5B78B3953CADF83,1700778
02015F5B7D18846209A4DEDF896F6D9C,1659969
020A451D863615F38C96DBF6A6E1C1FD,4107600
023C14834FE74DC7CE72901D63571136,7268400
033F9637B4246B57EAEDB302A0360A31,3356580
0366BFB72E3507C7545CE13A742BF382,1636833
036D54FF199B7A7684C5B8BCADD69FEF,543096
037BB8A7D2501F9CDCCC70F271A356D6,3295421
03D23D668A6E75A863E666D917A84987,6381332
042DC26444AFB86C9699DD1BA5AA975E,5237820
04971845CA0F2287E458B6EAB8816EF5,3462420
04F1C88EFAC541E54A670B6FF4DEC8DE,4319809
0544E0876917569458798E5090E05805,2869378
05764465B0B254A1750ECD9BA2030047,6108900
059857C8CBBA83D3A0351C9478C99A3F,1948467
05B084B3AF628CFA4E61FEB190ED99DA,2529785
05EE45DE8D877C3949760A94FA691533,1045
06EA1B4592A4ADF33460747B6AA112FC,4380
06EB7D2055FFFFE0C74E49927339C90D,3853207
07CADC7E2E640735AE1F5BD948B74F6C,4578060
0829DA38B0B43A8CB034F0F8CBCE906C,2305
08388F60D03DA0C8E6F083EF9C01B567,1502
08500D864937DCC7D196F446B19F26E4,3427140
085E5E3E9CB6F04B89BF713FF0D6E394,2961840
0893ED5111C5C3DCDE5B2EAA63D6DC07,198916
08E5038731D22608C32997376286794F,1740300
09155D029AB33E0A657519EFE65FEC0C,1039478
09172991A7D3777A57D57BB6BF140020,1386960
09E96377340EA2F9C40B8F8FCF28AEB7,2357700
0A8D5D637B0A8B65FA5104E156D01752,4289700
0AB9962D4C5FC86608E074D4FD831DF1,1143480
0AD356FF3B8CD55F862D246FB50656EF,3113700
0AFBF9F8DC0C16D4D7B59163376A4F9D,3672995
0B502A0D835B7096B59E0E60FDE0EA7C,2486128
0BEE998D89D8BE9B3B79E0B474C03246,5105400
0C89B1F004C70F0B7036CC7A1DE9014F,791843
0CDD89FCAA9192EAA7156165F8F6499A,2092560
0CDF71B51072B089A980559E6E1739F0,3425087
0CF8A81D5F1ED7FCE8B551EED9B1C8E8,5979108
0D6AA3950920C855151DA03077356A6E,4167420
0D8A87F436E45B3771DD0B4D237C4BB7,656830
0DF136B910E38384A19CEF77D35DE2F7,3477060
0ED33949F9FE36532824559A9021B531,3178359
0EE6E9379668A889F5314BACF336AADA,3754518
0F0C41DF3105484B1FA6E0F7A69180B1,4244280
0F61361BDC0DF16CF194FB33EE22622E,4500720
0FCD5E9E8CADAEB27676A38ED9C78DEA,3709351
0FEBA78C6295DB00AB10464E9C2BDB12,4285922
102641875B7A4F4B3F13D77221D96591,1152545
107D441E6E0EC11FE7BAD8242099F7C7,1024656
11610A46B9C3BBE559A3D8B03650111A,4327320
1262B2011E06BD41609621E91343B189,22703
134B0AF4B0365A627FD38DD783E79CB8,1361473
13BA7295C280CEB9F9F8E4978BBF2C65,3226980
14ACCE66A06F497716D2D50C7A54CFD1,3426809
14CC6792ED14B2C41142E171CAC00B7C,2763116
153CFF246288288C0D0585430F18910C,3425292
1546295038FC103CDDDBEE949F434A6B,4656999
1574D8986205A8278822074CBCE64569,3379631
157CC76BF1A17262DF74FCC0E65833CF,5261160
160C474EC5F105E9FB43966E19572864,8014498
16491573DFE3F8BA8EE36B05FEBA6E83,2453460
164A763125004DCD6B16F028067B5C37,3759637
164CB8344B834630223DD958540F2656,2784420
16710002D692948E6BF5D5056A6CC912,6076380
16D617EA4F65C94E91BDCCD101050D7E,3434316
