hack_license,total_idle_time
004E21AE71DAD36F00EEF508F811D886,1008813
00BDF0FC967689735F89F999A9F7AA07,3361717
010FA780A1B8D5CA50A4B92AD592B706,3950220
013D407166EC4FA56EB1E1F8CBE183B9,9240
015981723186AE383BAAB80A4C15FE63,4769313
019C5D1D3299C90F2FB2B7CB0844A18B,2932440
01C8C206304847760D9DAC7972B2C82E,1949974
0224D467B35301087983BEA180335518,2426
02514A44070FC0E2720E8B26DE427C80,4161060
02AD5332616A7E81FDC26721F545061F,2892956
03495331C66F1F0034258ED7D6CB2517,1341300
03B509BD9941FC3C8F4C60467219C362,6581820
03D4215F99B84A3EBE30120720A004F4,3712122
040075B0D4A1F601F4DC8E7F56B5A093,2868
04F5FB8296B0159C0C2B32D728217AA7,869820
050BEAF5E38951A05C658A802575379F,1106064
05227255325110EFC70A888F1B806620,1590120
054825EB57F7E31A63CCD13A908B0767,6058415
05876EAC94E530DF323007BEA68ADDF8,1896556
05E2BD7BB01989CC8E30C594AA2EA13D,3843311
060041FF556A9EF628DFD27F44F69386,4697881
0673B6C10B88554DFBCC603168C07FF7,3735561
06AD4935173E61A950B58EFD5C89FF2A,5748266
06DE87CEE44AD9A41F70F4610893FA41,2320631
0707FE2829B2D61DDADE70F435141E11,2761552
0762BEE96BDFC322AF30F17B53B9269C,4239749
07E656FBDC889BC58A4560E53827749F,387480
0884E1474BCBC030EE754423654163F5,3881760
08B26C4BB720CED932FD01AEE1151E74,3535740
08B584E83E69EB2A1C62716BE1A6C0C7,1060493
08D0C2CF7D9BA505988D9152D8943D57,3286800
09614D89A67A176228CD43CAB17A09B4,3582935
0983989F9D3D4A81AB44B436AAB0EBC7,4132282
09F8B27D69BAD57CA6FE30BFB50E703A,3014880
0A1A0478120C8A7B0C035A06321D3B91,5168640
0A393C1C52FC47C69DAFBC3E21558E38,5003280
0A57120E4045B43E35110E925D23FFAC,4021444
0A66112C3FFD04F49E79B37C0936FF74,3328740
0ADE6FCA4922267577B344DFC161B497,1907100
0B9AA5D5DD4AE5722713C05BBD52F09D,2477092
0BE5CA0072B5BE91AE043448F51AEAE6,5741220
0D220C5283055FA14EBBE1D74929075F,3246261
0DA0726858568FCD94C71FBF37F8CEA6,2742063
0DA7763B73EF1493A0FBB39189D9F84C,3046711
0DCEFE4EBA733B06596925310FD21476,2160
0DFE1630E6252BF1FC5A9AB679A7E771,4419222
0E0BD8AE761F10C0A3E647A9F3A0B0CE,54485
0E6CC74DC40118E452595A0454D7EA28,1272960
0ED7F4031BEBC1C221A85E5806CEAE14,2592120
0F5A286D150B826667CE5995398D1805,3644640
0F658C8BDFAF64621D6A8B94AD6C51C2,3286696
0F7178EA1F8354B3F307DF7657FBF244,585265
0FF187D597D856F954BE561754772EE5,5202331
1070D566570F9E1F5112C291128F256F,1997470
10EAD447E37F02959BE0B225BEBB9CBA,1187640
111C7538DB3C7FF1350EDA38C3FD49C3,2112180
11348C4A5B8E5C69F58A30ED99B776BC,3150919
117EBE122C24F438D10948D4A3DD5F5D,4934084
11DDF295ABEA0FFA02E990F0405470F8,3364910
124DADBA048B9362EB02D8CE21B98D40,3755493
126FFE882EDDDB03BC53829375F69477,58173
129882769A0634013712AB75BA9D717C,4750739
12CF81FE7372F797DEE471FAF1B51553,8814
137D41E069E206C96BE9D0279A649A2F,3813300
13C87B55905B89E3F01839771F0FF427,3319320
14C246489CFFCDF4A2426D3489E5A4C9,293486
14CD93F387B70B71155D065B45E21BC2,4805021
1558F9BC6FAD478B36A2FF4169DFFF8E,6075840
1590512F28954A4FDACEAEE7901E42D9,4413780
159A4F47EBA2844725B0B6177E78A37E,2761273
1673DA17CF2DC99D88D9D4B1D1C09707,2985120
16D8260D817AAC852682139BB8907FFB,3186992
16F723821ACA9DC914E44D49762EBF9F,4766427
1744A45DA9E0CFB6B4B045F150C10CF6,1738098
17578993ECF3C7182C35BAFCA9BEF060,3961804
188D26D101D31AAB8EE70E56EBC9361E,4146060
18A92741AF43F6DB2632493DE80950DB,5241
18E7A7BB95C5783C40D90134C54A5CC0,1905
19A5D9EC97518F3C0AF05AD25520719E,2367405
1A197C9D951E1764965D15778970CADD,4766580
1AA7DD4B1E72F100D8327BCE7E030DF0,4870380
1AAF272E3D7756AAB15107F99AD0655E,3245400
1AF08F4DE29060AF73FD3C49EBBD00D9,202920
1B294CB24D4C537135C1343A1CE9F240,4422060
1C75BB9D40BCE748DE9EDF8B31920A2A,1639474
1C7D71D92F49FC03C62E7486A227F8BC,659730
1CFAFF43F68A5E9B883CF5CB8BD6B3CA,2494860
1D0D83D93A9522715689ED570A9B5A2F,2721564
1D2F2B5913CA2D2DA82F688DA3F4D9A2,4114305
1D8EACC11243AAA908766C9EEECBDD64,377940
1DA0291BD9785B93877BAF85A72C7D7A,5317233
1DB1792CA46C5A19729DF7B9A26C3766,3262743
1DE92B8A1418DCE51341A94FBBC2EC7C,4306553
1E1DAA97E3A237602E9907D853A377D3,1407061
1E40238DC8047C308B3B943565B22C0E,247980
1E463E00BF1D4F5B2AB24262A27FD05C,4187100
1E7BE69147C4DA59271C9B8A7E58A64A,2527020
1E9D7DBEC4C029EB75337DB823298FD3,2112180
1EBCB967DC8F2DC1E89EF8E30D58EAC3,6052440
1F698A51713B2B25803FF2D4E1FECBB4,4695695
1FDD6806BEB1D90B5C6C3B5348ED48D4,11340
20125FD9B2D43E340A35FB0278DA235D,40319
215EEEDB71B6973FB7B69A625D1D852C,2239173
21B9D853F334120578CED575CCA5CA8A,2529300
224418C15802ED1D569974EB2BCB13D6,4517460
227854DC8F3D8CFC3B7D0F7A60BF00E1,4968934
22AE92F48E1BF6A3137DB168ED9E822C,2525555
230EA94AE8CF7B77754A387E6F5C3CA4,1195450
2318D98458586617EF431392FD811778,2762393
2339B12114ABEAEE538587CCB6633F53,3088320
236BF589FCA4A477F52B355319A44918,3604080
23B82028C629298BECD086CBEF9A3BDA,2004054
23BEF9DFA0D1CAA6A39B07FC1F64F43B,1732620
23D067BCE25661587B318DDC2102C1C5,524940
2410C9E2B34F70832F92FC52589ED538,176117
249D5BEC672BD924482BE4DB02B8D538,1434694
26258CCF8692BFEE7E7F5D793F88E7E6,3989160
26E00109570269643E01823FD9739DC2,4535160
275DB36CB972E5D47ED21A1A4A27A52A,3112845
2784E03E8326124F825526BE6EBE1749,5365442
27AA83CDF8162AC76498973AB24254FC,1652393
27AB95529D97AAA983EB1F6C3AAD56F0,2806020
27C10878193D5607F220BF78B2C893A3,4405851
27C99DB99F7E95B9C903BC6B44CE3219,1761638
2829AFDC6C22004FFBD4A563EBD4F4E2,2626958
282EE7490B30C99FBFF310CB2E37D2BA,3202032
28B868D2FDBA87B6A81BF9B316B822B1,4641286
292B68D9CB3A0BDA6B2E2328DA4DEEFA,3371945
2937D897A95A651EE35DE4BAF32FB774,4500367
29D60B9678338330D6C1285933EFA753,3189197
2A1F8F93828CF9AEF58402150DB4534D,3100860
2AA6128E881F33876D159392BD87BD88,3147577
2B53FD6738FA872E185353C380B54C06,6076572
2B7C506048F66F094867FF2FC0E975E6,2550484
2B92697B20530E8549D205D274530449,2169694
2C00446EEB1E0883AD568A32CEEC42A4,3635182
2C19FBEE1A6E05612EFE4C958C14BC7F,6069360
2C249968D2CD72243CC987C110A73BF1,4745220
2D6C393F278AAE28A57955E1F5F8B0C5,5406180
2D71ADC8B09D9972014ABA45134AF2EC,3468600
2D72BB4B20DADF389CEBF39CB037D8A1,3533520
2D783607E1A46177C8D2EAFBB4FE54BF,3852352
2DD32B8EF147BB66D1EA431D25872781,5094197
2DF1DF0009124F637BAC9F29C211023D,3607214
2DF9F6E810F01182AFDBEB6E6BFA55AA,3925320
2E929C5FF6F66144ACF1368FD86BB273,1893060
30268E9EBDE24607979F9E0CF653D44C,3361320
304600A94411F02AA3C30BD94D95EDD4,4117821
304C91F27C43AAD9BF70188E75C4B547,4706220
306C64A45D847457E13EC6F98354DD57,1491808
30B38AAFE7B0A44BDA37935E8E691553,5237428
30CF5C5CCBF7CAD4BE1BAB692DC1CBB0,1166880
30D9DDB6711AF8E7664C91DC29BB2CA3,3723494
30E676F26B8CC5C6868B5228126B2F01,490
30FCA09A87DBB276005FA32DC7CD2138,546180
3111221C25A978EDA1412AA5A77DE5C3,310260
31A8175FD71A0852D53A12CE149F7FE4,2195590
31C8B4D759F50D34D9CA515F878569C3,4026262
31FE0F6C76A51DA323F77BBA164D3DCC,2985300
326A602DF40DC0063ED7B3231CD6CBA6,3387180
328E71B100979680B8198BBB573A3372,4084680
32A71CB067189345E7C1B7FAB9B7DDCE,4109819
332425CC145C4810E9C7F12613A961A0,7212062
337F4F619017665FCBB5B954A467B5C2,515647
33FE4A4C187DE4301CE76D7E0A2FB77C,2504181
3422B965E83D9798E60398ACBBB06F83,814134
34C204D615CA18528F4D0B27DC4467DF,4441740
3546511A702FABDE31000910BA01595E,2318280
357715DC82608EAF35FCCB1D0E10D025,2667998
358E041E1AEE73C4742F192EBE168D4C,2926145
35AA6D19080F673C75048A2D99742602,1547523
35C4F3C945FF19FFF5676ED99C1BE4E9,4463355
35CCACDA7D6614A30678B8458904B484,2360532
35E40BA95AE868CC17C68EC15ED7B141,3514935
364EFC51BD5CCBD1A69DA30EF8AE8949,1893807
3652B7BC1E9DEB8A2A2CDE6A7D7795F0,2046301
3663D99DA4CF2FD86E47E27157BA21CC,2917260
366766826716FE05E0EA440A8FA13E03,2352360
369C24BF0C32037B2DE55A340CF1EC45,3054187
36E335FA16DE2FFEF86A7F445AC37416,3728550
36EF151A46AE436985A639074EF93AC2,5036880
36F2FE252F008F3B7B031B5E666C66AA,2946370
377C4D519397B25E18B9EEC7EC3E68D7,5162797
37FEAF673D18C437858B49497F14A22A,4532247
38448EA0A6905F011BAA83835D69B3A4,2723644
385F645BEC5068F75DA745AF4A4A34D4,3989820
3871B106F70A201F76E2E82A5C0735DF,4421246
38BD7EB664F56B2DD741C52652C203F8,145308
38E74D0C67741E083AADF7E0D53616D5,5064249
3976E15F7C363BAE8FCC155445CB523C,2485560
39A226BFC4DE46B9BE82A5C7AD72F6E5,2965665
39FEF34C48860729937D075D1C412C05,2580480
3A63A25066870152759DBC4ECFE6092B,225753
3A97AB628BAAC63C2F1E0EF0BD3ECEDD,3138120
3AA4927079C4591B413A1A9313875A44,2383649
3B08A33195574CEAD7390B81DB3ADC03,1214090
3B16824E6109BDC5F65D2C5A55C13CBF,4707045
3B2617F36A76E1BE1203495327E043D7,8855
3B6AD1CE7A73BC73CBCCAF519C4EF368,4280460
3B8011C5F6B21C23B054F517CA67DF3C,3748083
3C33255C41D6AF4100DC33C9F5CB497E,3278070
3C8C0C1E7AE375229DA82C841753E1BC,10906
3CACD4330CF64C3913CBE4CF61994DA4,3716410
3CE66AA76F430E9B16C3EDE6DF843EFB,4066173
3D7CEE2D113263BCB7205E6440416D84,4765697
3DB180C1022C47B1FA67E04AAB46EC2B,4507428
3DD3F742C41064AB6D5ADE7A55AC754D,3569249
3E16B74BE106380EEBC266190BC30EE0,4488475
3E50AD5A84CA88B6D2240CEC86F69720,3619080
3E8B383590DE4C9462BA4D712BFCCFE0,1106225
3E9D6EE3907C8E64B7BA1BF05950BD76,4935000
3EBEC6190FD3C93DED34925A5445F18B,26261
3ED7B6F0C2CFF43F0D0154BE0AF00F6F,4116106
3F317C1A842A28B2E2D9076A1EAF09CC,3110220
3F48C5B1B3DE590F7C64BCC6FB35BBD5,10680
3F551EDB73A8CEBB07F8279456751D30,2627966
3F5A96CFBFC0EFE178A71227E2F51B3E,4825476
3FD07234E72FA6E4C2C86696E48C8D08,1648740
3FE476590239D102FB0766D05D7526EC,2941290
405633A254DD511738EF9B883DE1EC09,408884
40C66A85DB92353CA85CCEA26D414B49,1313504
40D93D7B00DD34451E8945D33D0C5CB3,4707060
410EEC162106D83640EA1286A2819FA1,3093900
41298550C317A27327B090F48BBD782F,507966
413FB894E5BA60C2C87FA754C3363A73,358414
416D2E0D08FA0D611537D1FFBB6FA653,1069951
41D91AED14F415F2D1D45C4D6D1A9981,2314077
42055DD1DAB9CEE3003903E36423251C,6463500
42601ADEB8ECEEA1425BB691F15FA21F,1008764
4277D4DA08B3AFED2D6DA076EDF6B802,4939140
42C99A4C63F966BF8A343AEF6A346C63,4038398
42F23FF8E000B56A5B54D91B677FB41C,270092
431EC8CE71D95271CECAB221657C4D68,3907500
433D19713B53DAD20737EFA298B865CC,3857340
43486DD90ACD983F3ABE11D630679021,4185272
43A409BC056DB626BF7A63A70ACB9BC5,4843064
43ADA27B7081364BCD340FBD24CB5318,1034940
43DDC74257F6FCD44B0F1E6F08CD23FC,2223040
4426CD8259AD07358D508A326D3166B0,2653212
44715770CF2F7306C1E537A1C4A8BD4D,683460
4486EBE32FCBC3C1D906A507D91DE0ED,4156001
44E6FAE6BE783C8AB1C622CA0A58CF57,1204504
453A060B7FF02E50DA5AF465EB8E6F33,2477760
455E1F5BC95E82B75867D1A4EAD9E902,2354122
459A2EED33E6BB9BE13CF35F3E0B54DF,1853499
45B0A2431BB080190EEBF8ECEAF7320E,23280
4669D6DB6D5B6739B9194E999D907924,1533708
46C604A724E91A6F12572BC5102171AA,3539173
46DFBA289836E48DB1057E57B9467715,135367
46ED1A17C73D551DCCF5E9E7729D1464,3271067
46F752BFF75F3645B1B4520E8973879D,1337854
47539C38D982CBC42912EE7141174B2E,3603388
47B2D6AC8FF687B10EFCBC5E410AA881,3657795
47D6A1753CADF81BA0790A9EFF1A6B66,141345
47E9E116B0F57E67755AFDE0FCE6E5D3,1592290
487BF425DE330A7BB1426EBA9DFFCBE9,2735520
48D44804028F10124B016D1AC9E63A0B,2937660
48D6F34DC6718FEB7FD9488BF74F7783,2184060
493736CAF63FB02FE214141F3F8DC675,4693430
49917F890652814096000FA712B6573E,2701440
49AE49754E9D8A10FD73C3C5B6677E31,4083120
49EC2677D1F86E53F1999B1B1EE5FD60,3371580
4AAE32CE3760930B194D6AEC44E3AA6F,2864760
4B6C2260DA8138918FB54AD1891E291C,2470380
4B7242362D3369484BBD87404CE10A9B,3335533
4BD969A1C6EB31CFDC067AB86B8186DC,543141
4C422C5AF1C54D1D09F0121015DEA1EF,3116460
4C6A98FC2EE50A1043BD0FCF8635A9A0,5055960
4C7850043F3BFBD922868E1D087840D1,43860
4C84DDCF8344404EEB9C526EDDEC4A87,55140
4C8BDBCD83363A13FF7A550B6F636101,1960680
4CBBAD1DE3E3CD2FE59E864306B3E6D8,768206
4CCCCD4778D2B6A38C9AA9E3C78DB888,3469852
4CD8E087491E85EF035ACFD9776991A4,336360
4CEA98048E506A3B8B5B45A8BF561F15,2750454
4D44D94A79791104CDF0D412B526099C,1029171
4D5E6EBE2C4494BBBCC855BB4D63EDE4,2292780
4D95761F78034FA9B51E9774034D796D,3207622
4DC034CB67356009432A1351E31887C0,3316046
4E3AC3E6A91C903ED5C0164C19DFD78C,38100
4E9DA457D6EC727AC1B39349D2C3F50B,4476920
4F261FB40487F3069D362C83CBE57888,4411020
50056E34D6A22325011DD2F256E1ECE2,2761860
508B5CEB07158E68DBE984AD69C67706,3914368
