hack_license,total_idle_time
0099F69B29CD2AC8C547A48E57754C0B,2917752
0100C603C614DA362BFAFE638D88487B,2829183
0111311FF752FC17077761DB659CA1E8,1002
011CAC7AD4CA82478D264C9263E35E4D,415458
01D64855443ACF09E0BA9536D8B5E480,906139
01E22E63C05ABDD3EE8CD02FEB74C5D8,2675262
02066143EB5009BEABEF7722A398A937,1794119
0240030C3DB1B23D44D60BFCBA6477C0,4582020
0249F95E064BFE5E09847D6EEF8FAEE0,5235001
024AC6E73F31557FAE4D17944335F938,3297120
028D6F94E807A15CABCD57258583DA3A,4550747
0325DE0C13AE92F422D34FD7FB6F699D,3835696
0345990EE2042FCC63FBF3B699EEF42E,2977924
034AA953F43243D2CDC8535DB07EA902,3748110
046945DC79A02B50415C50E2F821B741,17792
04EDAA7273E9C94F054425525674477C,3656111
04FC102AEF5FB97084C9A6B9213F0353,3545705
0556339877B14FD01C8C9C640D1B5B58,2307780
05A306E7960E216016B789B381BE4E06,483356
06EECB0E3C44984849FD59A85747FD80,322913
07037577036DFF8546BE3638F4B90541,3524520
0759E3C11D8F3540DD7172421BADBB51,4616695
07F58BE756A8521C5B39773BC326A377,2142300
085F502D0FDA4B3E7E01D096ADB85B29,648600
08D0E48CCDC3279B3BEE7733D1BE2305,2993971
091FAA36EA326C62FDAADDEF5947E6C3,21660
096C8585A5607161A0970EBB4B3DA394,2839962
0974C7B537AC82F8F9EDD03ED54C476A,2955791
0999BC2110DF94B692D15E4FFBBA8740,2028420
09C49CC38DF3887847E71244A443B494,1031728
0A0B39F7A97A6CFAA62F11C4BDA6BBF8,2742828
0A159C2840327B2FB1B7324DD1F7A49F,237363
0A1FF259F56E14600E5CE3BE68FD3A25,2042160
0A6159FD534D39D569E97BFDA82ACB3A,21420
0A7865362DE225DCD865135FC9FF5F38,4357200
0A79B8C226D15550087A10D1BF77CBB9,5414809
0A9070944265B340BF04E284655CF419,2474305
0A9F0A276826F60B245F3A9F0A0A2F90,4750740
0AD319674266CB323D53CB69CD57A468,548888
0ADAD8302CED3A863DA20E65E352C28C,823925
0ADC15AAD39FA90CDFA958C79CD0FD33,4470932
0AECB72C17F999EA1908E079792B5805,2271229
0B0796669BCCFD1829126BB61A9DBCA7,3485050
0B6EF1C3B094EE5198A3E274E5CD1286,20275
0B8C1CEFD64496BD8F8D2BF18367247E,18326
0BC35E2F591041C0CD9E92E2E64FBDC1,4906218
0BD16BF128CD799C855F28948235AF6D,3885600
0C09E58469F3ACA68BB3F103D9022F9C,667380
0C1057562E9988CC4AB169B820D5241F,4630740
0C2040FD0948220C591A037D7B7A7DE7,50586
0D3906C9873EE8BBF7D6B80D638BA10E,3932691
0DA6E6B67379CEDCCCFEE9049907D771,2044898
0DAE83DDA9ECB2082D57FE4AD46C507C,2699100
0E1F3B46E35AA01C206FF1A4E5D0BF42,827252
0E3094AE820AFF3A52BBEE3218903748,1369779
0E9F87692D1CEFD8AB07BF51043F4673,3934441
0F522DE969B26A2F15F6D402451B3448,1552999
0F74A5B51EA6E479B2DCB332F0FCD751,3465589
0FCD173EC4E6C357C379A884B7124E1D,3093000
0FED6FC5DD065E135AC32B3440722FB2,3714103
104B65978AC5A0C374FD8DA352E3A14E,3111296
1095C9D553CB69CB210EFE2E0A81FFA8,4323360
10E1D1418B5B22C82255FFC638547625,4492680
10E3ED74A6E5DEBD8BFF8381656B9A6C,2909702
112245AEF660D27E6D0A54AC60DBB641,4585140
116DA16F9FAC2F30364908D46AE0A58F,2726481
118C33A1EB40C2662948A20F62E3F74D,3950325
11DD39E40329CFF79635A99A574E0E8B,3430806
1282723E17178B704BEA68F60D90CB02,6068828
1291F9425BD5A1292C3226CF99C85A80,4610100
12BDFDDAA2A5DE76B0DF17B74AE5CFDA,2002680
12D8C33BF2FDA7308C6AF52FCB6DC774,7040804
1319E56A64F5F37EC28739420BBC13F6,3117049
1354054AE9C6D3E4FC99A960869422DF,4130280
13F7EF707CB90F9DC57211A7698B31B5,2052300
14146529970F5972D14C256DF359202D,2576820
14339EACB230519EA69075A5DA2B4B0F,3718500
143AA2572E899D7A8423F333355EC373,5275680
1446437531F8F974D70ACAED4271FA30,3134276
14CB1863E6E32A2C7682114690663BA0,3170795
1607F9D060AABB0B7F5A7898E1D5F6FB,4675117
169CA6EBC36A0577772F6D0EFE82A74D,6743365
169F167358A6283C193F984420408EA7,4201746
16E3C8DD74012B176DAFD1AF7290B492,36942
1728A9D4B7C97F3060B808E342E881B6,1736176
1747B78B6D3077409FF4F0B68F195664,3449040
17532BD996A2DE5273D5B1995E7C46D6,3144300
177B4D04D48D12246D66FBFC7A3A5B7A,2855400
177B80B867CEC990DA166BA1D0FCAF82,1276680
17999EF91F72ACA7D954DDFEE9B15C0C,2988532
17C6B6526E19BD02F18B91F3E471EE5B,75668
184370792802D1A24C3D8D397F043A29,772342
184C793E747B0B85C32EAA6790CF6CFC,7051320
1889AB24B45BE47DFEF8E4522FC1F906,4537725
18CF0A0F57B456E25B4E3038D1680D34,4372953
18DA79F0A36D35A0A29D32CC4E1AD526,1807
18F58F1A25D559B9F990AA1BAACC7D3E,3674209
197E60BDCA48351DEC1CFA685FE511D9,3174422
197EC4C69E64AA46CAEFC173D2EEFD5E,1824939
1A581A06502DC05AECEC8E74318A1B88,5049777
1BD051EC52440FCCAAE290C529AD25D6,1593660
1BD8D59DEA48B3FCA0D195673EBC334C,3990313
