hack_license,total_idle_time
00184958F5D5FD0A9EC0B115C5B55796,2877600
007357E7FFE212879B9B85C7F4681AE5,5539020
009CA321EB7B681B8636BFB7445ED5BB,2618727
00B7691D86D96AEBD21DD9E138F90840,4349912
00D9A270925323DCF240DDA6103E1DC4,2965768
00E1D7282F092BAFA98DD6748E725BFB,3151200
01264F2610D1DF965B1F4C0CBAA7EEF5,843801
013FF545063FC9A608D309BE24C75750,2704265
01B643828CC86FE73BB3BE55920BE559,2400252
01D067EF9B34882C410EDE94E819760B,1645241
02175D9489BCE44C3D0D3EE673D2E071,2580780
02CD3AF9E5A65D25808569879834D3AF,2937720
031309DA7A6D95F76DB400102C7D5F29,3419340
03F07150358249E2E9E2B588CE35A8CC,2609482
04192F5953BC5FCC908A626A639F9F40,3172260
04A3FFA4B803A0A7590F271CB5F33184,5477393
04B4848DECF02A49D8520F7DE202E24A,1338345
04C1E2A52EEF90B7D4BBC22A8E659ED9,4687775
04E1F0C42540233529E34B7AA302723E,4201740
05DC6EF80F66635947192C4D53172E3C,2980759
061C80368E8FA305C986FAC90805A238,2749200
06511FDDF08BB9D815F12C1AD7D7A955,1534579
065E40DA2DD8AF87ECC6D5137DC7B464,4506090
066B08A79AD000418050DA0E267A52D6,4968240
06E8E0A25E9CF615EFF629C90257C6B6,294385
0723F23E33154E137A755C167B7FE6A4,1496189
077D831B54E2BED268C58BC82BE59E9B,1074699
07A0DB52FD6860329E48DCE40514C0FE,3134520
07BFCC8B6FAFDE509E592CAC7CC821DA,1807458
080CBACE017F0DBCD794EB57C1CBCAB1,2897262
08479F366AAFEFFF914EBF0FCA269B2C,2995199
085990250BC12F8EE5DD0C6A96AB3953,3199970
0864EF9EB39DBBBCA79B027E6BF24397,3144102
08A78365909D2F09BF72B869C0B21FED,1298820
08EA02FD618BAB7D6DD096CB6024C782,2255931
0934CB85B60F034017B18133DE4717B7,227640
095A4C5DF7C5B5F627317EF75F7C9EBA,2796572
099B0ACB87E4F40B93932C186717188B,396300
099C38F54D3F512A38BCF0AC1850089E,3839280
09A32E3B5861376B5247F43F72BCBE9A,3433800
09CBB9CBFF12BEF6915ECF983FE42CCB,2360145
0A1EA77A06F80CC37CFC35401F6A02DB,4440
0A4C02DA346C5EC6E1317D68FDD6F566,4036860
0B525F27FBF403786B42E162D89FC4E5,937380
0BD4FBE5BC9C8937CB7AD6D9B43DED6D,2229403
0C259965D6B1A6C9155F34F134251EA7,2288253
