hack_license,total_idle_time
0011B1575B9F5398BBC0F27EA560D631,2358905
0057CCB5BA8D29E343B3D6D275AB22D3,4422360
00A2DC1380E44036AFD1EA28FA133F9A,3595020
00F4275945FBC235C2C3D671AD98F3EB,4701360
010149C4A7812863669DB7DBFC91ED60,4339367
015760806341352ED97B0F79C8A873BC,4487977
018AD03BFDE17C8E25E5DEEF04B896C5,1729009
01C1B5F4CB75937BBEE3571EF32A3715,3809804
01F8EC79407805992EC25F43A913679B,422107
02A7E973E4C617AF91D968CEDDE2628B,3474660
02AADDD4244F53B4091E08EB448527AF,1737420
02CCECBC110D859F19978AE4F3AA6C7C,3552068
035164E00D39BA102D241CBC44B65F84,2201329
0420EC44A00B1764DADD034981FC24D3,4875402
04A88F03156EAAD2CC7583A199E4DAEF,2040879
04BFC194405B0E7F8A23F1FDA917CB47,5214300
05ABDC2A444D47F04D6EC2522B26A27A,7326960
05AE99B8370916AAD99CE80FB89372D2,3802703
06349D6FDFF0626A4128E51A19CC4BBC,3994380
065F21944912E3335494EFF41423F64F,3507837
06D438C593AC757441A26D9FE6578EFC,3271205
07250B761128E7A5F8E7CC22044E7376,3657180
084F451CB4A78E40DE0B6DD782DCA77D,4855145
086F32FF116930271126D3277CF9F595,67929
0870A1709802B9AC39501A4EF84F65EB,5160
08792DFBB946AC36BDB9BC14DFE11F5F,6359100
08F7E5C8CB84FE9DA89E8F84499466CD,2150700
0A3E48BC835B489FD533694D25940D72,4067820
0A78E6016124D6E34772A01ACA61D082,246
0AA7893852D411B05D1A6C6EEAE48F13,4261144
0AB99D77E79DF79D7B3A6A66D42EC574,2207804
0ABA0C4337C6901A6637F97992A62EC3,188152
0AE004AB00B63F867A103F1115004DE8,3622680
0AFF4D65C5D9880D7B74F8BFEB823A08,4928280
0B0F3793330DB25C828BA1C642603277,4669200
0B8ED9C0089103CD4B8D1B665FAD7655,2026140
0B9519D5501D5AF18442A226A8C5CF8E,4364160
0BE17CCBD19360DBED2680C8285CC3DF,2358642
0C004E5D83CE66254C789E3BBC01B981,1705504
0D21A1A927B90ED2F33919D8A24884FB,9895
0D4CC912735F7908E8902CCF7D19D06C,2272782
0DA8061CFDC140FC604997506DA02114,1307280
0E2BE9D35FDB25105689D95B9E1C6A59,4182688
0E508729A4545FEC985788E7A31CB925,2945
0EF1B40BD7991A5080AD8CC415EEFE3F,1210372
0F08792E4DE6E8D2E13D4FAE6EA93B44,6047743
0F3B338095A905161D08A7586C0E78A3,2382826
0F6AAA5409161E1CC60C7F75156CD032,3324733
0F82F76101442E0219F340C25B02E263,1370479
0F9399DDE78AB84EE1963F9008EBDDE9,588360
1003FE8F2813F7DDB9BE83B527288BF0,4551108
103CB5F15B7BF1F5C2803B0B80D2942D,2780760
1076E169D6DBDDF658B96EC5D01A7801,2791489
107BA8F56F79D19DDD88F7A7997BEA45,4573073
10D2A2FB84AFDDDE65D1614A19807DDC,4203571
10F20C869F3B5486EA3FF053386E7B49,4903548
12055D69F3B029B862C2D3462788F721,1878505
120E6322AD988B6CFAE6BD0E7EC18FE9,6549515
12175C9909A5D1F692D4ED77E1587A76,971673
1253DE8B8B6E8AC2F898F601134136EF,503231
1257842D0C9333E4B7639BD3444A39CD,3336765
12A5C25C824AE085DFCD16AAE0364CD4,223873
12BE3D4F7FD08F3E9BC8F1525C928BE7,95880
12CDEDE0BAC3F60B97EE3ACE13703D59,3894792
13128F39FB3E7F95638F40923A83D453,1384
132C9D1ADE8FF19626B1D2D91B6522B0,3097584
14CE414A304E95EAF0A222367AB2D310,3950056
15C3A81610461C2F9E2DDC9DBC57E2B0,3323451
1638C368FA0CD913D05C6E6C08F669E8,3967238
1671F9674B8CEA09FC7726BC1F0D76BA,157500
168DB683AEE8691ED3F0C858A626BED3,2518593
16B75E4C6EAA527C7A706B1C09AE3750,4205253
16F02DC145868D94900B082705D7FB1C,2549400
170E2FC53F9B6036B45203E151350EF1,1900653
176AC24D42807D91908E642690DD3E88,4730217
17841AFE349E0C1F7CE4BAC3B75E09B0,2859253
182A99897DD4CB4B4AC963B79D9F033F,3664398
189D85EA9E66440CB89246A4262EECDC,779732
18B179791E62470E074BFEF9B9A354C0,4069980
18D6B5810537B99D1241064E193200C9,1398380
18F658FA8369EC322B56527C6EBA55EC,5651820
198A722E1021FF7FA8923F7BB065B0A8,3759712
19AB9CDF0ACEE82DEFA378D03CE48394,3476893
19BAB6FA941D9AA6041E3F49E779C525,1751483
19C63654FE0C85A372E6967DB07EFBB7,5129880
19CA81FFA64B3844AF53883E1510B19A,3178980
1A0A6AC45D6CAD80D6BDC868C4AAC962,3179619
1A1C9491FB78B3BED0E41E0BB6C93767,4917992
1A2E42EA1416344483D717111C77B7D3,4989163
1A9F180A67095ED5AB6FD55774A0E064,2125140
1B73ED5F789146CC08BEE1F15B3BDEA3,3444840
1BE03068CA214EA4692EC29A6DDE1FED,1988880
1C4B553E9184C1A60578ED7B549CB40D,3056892
1DC069480D6DE5B773E39AC163AEB999,1516185
1E17E40101CA84A0AC49C319C3F31347,21619
1EC492E52A31E38DAF01BA7EDF302FE1,3170520
1F3177F1FA42845C135CE98FDEEEC64C,1299779
1F6A509F8C8D489AE8486222456181CF,2477160
1F7641A041672AA77444F469E889531B,2470320
1F9FC1134ABBEF9EB5B5B97C96C750D0,3562460
2016DCBBB69D9AC02F383C665505CB7D,1725273
208153A3F1C270FB0A4A2F3CD9B43D5D,3398915
20D0E2E5F03F7BFB894F10EC5408A5A5,2828729
