hack_license,total_idle_time
0025133AD810DBE80D35FCA8BF0BCA1F,3447300
0091ABDB36CA33DD79DD50DC8E12050F,1979188
00A3C5AD12E5AE6EF174D5C850F7CF86,3071052
00BB3AC5B017D32727C64413ED0D06E4,4116
0100979E056D06290D1C55693DC85863,1338120
018CB3A32D440AC50EF589E96A7C424A,4117903
019D50E1C814C43E28E3B0EE48A8975A,3089880
01A99F5A10268F400A0478CDB9EF6C85,944651
022BD3CCE4A569998F8B989A59A09AFB,1951120
0276CBF4FBFEDD53BA48720A58DF77E3,960
02786207F4BB5AFE50617668B03C2090,1507020
0287BD366548211FD9506F7AD77CF371,432919
029C5B2A97EE91915241D1B29ABFC52E,1612127
0309247D80FD69DC277247E8F97C7ABB,1014060
030B5BC902BE732E8B8E44CBAD8C5247,8460
03D81A0847B9F3BD8C5321455EF13012,646224
03F6E6CFFD9E55252DAF0797FA8F71B1,1823340
03FCFF71D20C4656C44D15058203B242,5799561
042C0D382643FFDF8124D7990F793D0C,9600
05110390948E1688AF8A796AC5583177,5710020
0524556B1C55205D8B30E69AD75D32B1,1493682
05376E3600D5E258EAA97DA73E3C835D,3715500
05FE8DEBF68BF999A78B9FF566B25017,1042581
060DBEEC26F6E26E866EB0BA19CA6A25,5541660
070C014E802CE44B6D0570EDA87B219F,3643007
077F311D8642F208DD65C38103B50C9B,5053117
07D5A0E1092EAAA8B7149E62475A3E88,4291020
07D645DBB3F8D03DE717F75428203AC3,4347060
085AF9FA61A0EB91C582D958DFF70E29,418505
089BEAA9161CC4BEF82F109E1D894897,4642860
098FC2E56E17899F92AF820DE5E0AE46,1965017
0994344779FBEC630F6B31AB711612C3,2282630
09979AE2ADAB2B8DAB2A180880D46634,1277955
09C44ECE71592C352202B25C3F469A46,95160
0A5D257C1C05DA18121C070ACC710946,3519411
0A97696340F70A785F14188910BBD92E,599460
0B6B2192C5A20426E1DDA8817BF03CCC,3971160
0C088B426E40D9A5EDCA040380E354B7,604920
0C1A981E411908D59CB5D8A45097C0B6,4455702
0C3F79397A5D5AF6AC0D7555AB20CA2C,4072980
0D24E41B5ACC78F9E3DD123A78217B46,3951857
0D3A870BA0A0FBDB8BBF8D18699CC987,4673095
0D6462A154FCF0C6D0031F8B4245C0A9,1513557
0DF63DB5EFE70702BFDD877770B21604,3212580
0E10B7799E42B25BC5CA3ECFFB039212,4513946
0E26E7FFE32AEFD896B54E8D2376128F,5162772
0E35D6E0B0DA88FDC4BD47759C56ED7E,907591
