hack_license,total_idle_time
003A4E7151035D313A6778DE13A2F326,2191357
0045A4E79D7611F4CEF8E775930D1622,120
00725588681CA8E11EE0C48BC9CD3896,4699011
008D2EA412B91A3D53A03F45EF41FFDB,252509
00A4FE56E610A60BB4488B38DC65B8FF,3567262
00CA5191D0F66DFD9C71134D758989E8,2297481
00E7A57A0BE35F05DAAAA5E12A813D09,2769668
01474E58D1F88DC8DB5BFC38B814C2F3,1080
0164288B9933C9576BFFFF656E9995AA,4386780
01858246E71A324F412A06557FF996C3,4083233
01C9AA5E73198B1AF191AE1F95394DB8,4061576
021CFBCE8482C381513D6F597FD7DD0D,388260
028AFD02C600B646B3EB4CC6FEB4BDE7,3748694
02CB3CBCD71B5B95ED63A98856850B2D,3379320
02CBD66EF944EFF588EF4F4FD2F81752,2495580
03EE7C51D200309D85F1F25084F5D84D,666485
03F12C8206E75ECD9E282DD94EA22795,3940729
04B1242E73C282B3A1CBB7E871D10071,5031336
062C46DA3DEDB95E5EEE533C26584854,2139900
0669F23104FA000DA505958568D50680,193781
06F83D29EDB1D3A2330008B3CC518374,1508660
075D5933E8D8B26C5F0A2A3E237A63EB,4445720
078E31F68394D16EE5B4E9E524B7D7AD,3767946
0795B42BA7C7187FC18196A34286F591,3376200
07C4EFED4D3D8D6441B5CA3B5634AEEF,853680
083633B9C5F5B83559B855692DA1D28C,3032606
0844F0F57D9EDAE514AFEF49DBE833CC,4704803
086BECC8420FA3A96948851DD0FAAFF5,5068689
095B263F98516B46F81CB0A42AACBEEA,4438638
09E95C5C0623433CBA830FDF68459F98,4003093
0B52835A0F3A116502AD9CC0984C62B8,4141860
0B7FAC090C0A5BF9574FCE5A827D7261,3324780
0B9E00425747156209DBEAC8E23EDF74,3458160
0BBE0B31CAFF885CE2736FCFCFE251BA,1315378
0BD0B8478CB47CFE7718ED8F3B7C0C07,3596296
0BE0DDF1F18CE55D0A6DFFE40EBA55F8,3813840
0C04FE7037EF93924858184AFAEBBE0F,2141966
0C3E84E90D9406873DC1F905DA76134A,481216
0CA3F8591E4C14F9ABC60AC8DB09FA0E,4619070
0CC876280B6FA1BF9A4CBD0A6B214E0D,3444127
0CEA87349EE4A389BF4C9502778A0710,3472560
0D6ADBB7D4DA3AD3A447C97600D2EF43,360586
0D720B0D35A93184E9EE2EBA23B27048,3674928
0DC67C1E382BC0DB925BA90E9289B6C7,3889354
0EBDA5F9612AC94FBA537169EE96D01A,15780
0F0C8AD00DC8777C9737FABAB8C5D079,2352436
0F449C4D5A78BA47C96F160EFE358974,11016
0FF0492E2C0219EF47218DBA46CAA8D5,4458043
100BA84AEC9E6FF81DF9858C3A51B23C,3558392
106334C1F3774F8DD561641B51D478E5,2978514
10A6B825B895B9F2D69A399B105C5E1C,2376381
10DDACC51E0F14CE906D99E245C29CFC,1224316
112637B3D182332790C82FFD4E13744C,3674964
114F9A01B39D21C3107F6D66A15674E0,4176331
124E1C463022A93DCEA3EF3C419F4477,3867064
12525AD75B342B48CD0035DACF51EAD4,4893817
134E1429E292C37B7CC226E9051D5CC1,811231
1370FCFE67A7BCD572355AE4A52BA170,3565482
13EF5BF2DC065C4C389E620267B6EC25,2785605
