hack_license,total_idle_time
0008B3E338CE8C3377E071A4D80D3694,3161941
00759C8ECBA7565D691CCE0D2AA9B652,2156185
00771DD1930D7E9DE99057A7916665B1,2558746
00CFD01E9CE6530D39E5B5AFA4A55B6B,6694766
013323F83C99AB84C283A5013BCA1788,3999890
01A9213F73E867DAF1C07BE4B5DFD111,2252682
01CAA844AF60BF37B6F261D1DF3A9E76,3708180
0223696BD2630B18902BE635DA369CFC,4920
027E1824BFA1FE2C62DB72B26A5E5E65,5565311
02A80CB3406A3F329184F185BE1F745A,3400791
0344BE7C4D13E23F83BDFE2D2DDA83B7,63191
03AF809EE8658B746A2B08649F0D303B,4024800
03C60C542650821184E72FA0AE04C9FC,2798640
04669A0D877E067F1C44826BC15CA10B,6600
04D683C283B8C436E141A3428134EC24,1509480
056760376C97DB6B064A25EE9C124217,3567120
0569AC1201DE81DB3ECECC2AB1795755,4517657
058499B279AF2A52FFD51AF584ECBF7F,3730680
0586CC3E3200B932DB8EBEF2586493A3,1222353
05A9BE922BF9E9B26527DF375EBC9138,5982900
06267B839AD97FAB1B9BF7C8CF1B37F1,2053970
066AC19DF05867195C6085EC2298C83F,3198893
067A467F7D255BD1E49031BF5ADB5DDC,3259080
068C8539C33A827CA89B0C4A57D7F609,1781128
06971A82A3C9009C47187F9C80BDF53A,5460
0764AFB6DDECA74D776ABE460EE85CAB,2267907
076E9888EEDB5A29A333DDC10457F300,6123420
08FB2E97DCE23FB3CC6FAA75BC34A08A,2217409
0938A8DBC34197F8F91F700E3015A7A2,1999273
094A6329248995E3548BA9EA9194D457,3286611
0984EBEF9331482B53F85E40264A5508,3311929
09AC3F2C3E372826981C33977E9B738E,5540940
0A1AA543D6C662EAB84A9AA96DA9A53B,4479360
0A4B9A2513ABF8A01E77B4E5F7B60F3C,1605
0A5D0094CF4C34EC623E075153208C16,3284940
0A5F9820412FF08C79F3F973CB493775,3304771
0AD048684B0A6D930E008EB40DAEC657,1870048
0AE9B5C2138BECE18BA13464C7B4115D,1484260
0B46E6CFF11EC4C7B9676413F23453B2,837478
0B94FEAF1667D1321ABD51AAE87CEA2B,4958040
0BBEEEF6E0E91F306E1FA0D8D7903A45,3216240
0C3549B549D90B1DCE1D47F441C5B275,2741733
0CAE555F0D74A471A4285995A91374BF,2090635
0CF73A4EE371C68140A58448A14FF161,3298688
0D6843F0EE9575C7C9E771CF33E88D8F,3832500
0E0FB68FA030F7C8AA261A6D214E6812,4506960
0E26DC3704EFE73C658ADAE050692EA6,3298620
0E9B6B188DAF987DD3201DFD213DF582,3866450
0F06584F9FD0288C6F30C4ECF03806DD,3580920
0F0A8E92E465320476340F57095BBDB9,2366408
0FB7FA9ECB9A18D5FE181CF88EFEC7BD,357546
0FE2889FEF9E760B854640B6D8501013,2720733
101F469349C1B9B2F506B4DD8D6CDC72,6708982
1047BB6489C81B433E9C672D6A117EB3,3204041
105909A02CA351E7F22C1EA024A06EF8,5840317
1188CA0D755472F6AFABF76C282C477B,2218095
11E405E49AA3C553195F11E2A8A756D5,1236541
121253A5903FA8ADD040E6EB1862C5B4,3568409
1232A31D8EE805E792286DF30C2652A4,2055618
12751A3743AD735E5ACE146F3CFE05C9,1647628
12CE9220B61161C029C48AD956CA5430,2070060
133E9E454880F54CF88962207F3327E3,1109052
135C5A7DAC8B44D6EA6EEFED8857792F,4004663
137650E25A608CAF458F9C1B88030BBE,6172560
13CC1C2098225120A1B8F8EF3BD24FE8,482615
13D6DE52BE5096296106B9B67B99DD66,4645943
13E356528007FA505C25E643756598C8,4407794
14034BB590CF08BA9B41D0C4D6852B40,2506680
1464834E80EA946B4D581652EF81E649,2505751
14A088229C693E1B173BE3C33873F448,2734680
14BB2F4F4ED1B8D4B810BCB3F619DCE4,3739913
14BF321284665F1C5A3A89FF5BE36E23,38154
14CF322FD801E527503E348EC0E16829,3123380
151A7EBFBE4CA1EFB16F86B942494292,4436301
160E66FD75D93F1A9A05973E9D25A3D6,74690
164C2E3F3D6C6F35B07DE91F23FB109A,2234040
172F13244AAF55595CD6780EDC1E073F,995932
173E8BEBD0BA5932261EEE214E5AEDAE,2585593
17D75992C80EF5DDB856B0B5CD05EF3C,634234
17EF2F850A5F026B579FE9929FE9CC60,2459688
17FE9833D3877F5DA824B1B8D94EF8F7,2322763
186A611C35648EB77130BBFED32BBAD7,195587
1887DDD1446965E28318040D3F4579E5,3532518
19D3AB52C87BCC63E55E0B5CB475347E,3959100
1A7BBBC8027B5503779E816A1B198C32,113657
1AA204A35BCA1B660DB5CD1215D8C3F9,4227446
1AD984D01A413EAE12F66F983FE237E4,4407057
1AF959BA52BB97CAE753A1F32FD7C7FE,4937100
1B00F0039BC04FA94A91E7C925E36794,3484560
1BED4AABDC9380994F48F276C80E6041,3761226
1C39ABEFFFAF9BC74816F8D6416203E5,2514949
1CEB945A853DD75889BEB63A23EF10C8,3715500
1DC8E7E46793AD78E4C591F68A381129,2160
1DE34209A5E1C7F105B8007259BE62FE,4380682
1ED371A61D0AB42F4B3247EAD296D49A,1798921
1F6AC1CCF4651C2037BCD138A045AA67,885525
1F80EA8CBF789E467430F1BDF52F0883,4948500
1FC9265A9386458CCFF4126E230FD94E,7140
2045C77002FA0F2E078BC75E3E8EC0A0,3608363
208DE5776DB2312EB98907A42DD1CCBA,3427670
210B5696AC61E4457B4D7609366D9CE4,2510699
2119F110EBDE9299830F24D8F88E9E7F,2344528
218C471CF76F79F9C5211B09F0F7AA85,3708960
21B50A7A9C09B0B0651234264DCF0527,4800
2270A88E288E8CCA2BABDDB783ADBD80,3976380
22BD81779394B951CB9D055C73D02917,3933180
22D03B53B70F7F99C6AC3475A88C4233,4314963
236CC50952E1D8BC72B4F7AAE922F195,3180240
23A4C84D08FC75AA7B3A7E952014892C,61098
23A984E96EC12C59901CD8573892B9B4,2021763
244AF9DA1D3160B9B24A02BCB9D6549D,3434551
249241B0BD6A347583037559B14B60A9,5624428
24AC2853346EE71B2D897F8E92EA6665,4323037
24EF95691544BA0ADDCEDA0B0C407B57,42487
2600FD17919A5937FE6F2681EEECD714,3079928
269C1C56AA99F209C15BC40EC5CD2247,1219823
26EABB81758178E91B850EA5F72C3043,1366149
2749B142C3A0EFBA02193546D87BB71E,4830181
27834ADDC41FC506184F8DD564882F2E,417304
2785F4B3C7EADD8E9E623AC5BCA9FCA7,3863760
280D790AEF304895FD6BF49AAB738271,5417040
28BE38A9FAC88D9316813F9BFC7EFD9B,4050540
2926D6ABE3516E16721B011F777E8178,3693720
292A1A331F9CA5AD38B7BA38276E0AB8,122
2994FC74983F4E8DAA32F3E99087D128,1575090
29D8A1B00E57200FD69B9CDF1B717494,4057800
2A17E5B2B04AECC644D34B4A769F1E36,4952642
2AB052185EAE261029A5281DAFDD3343,3447877
2AEBD14B765713E3A97770592529992E,3687060
2B524DC2AC028E1E38D94F10CF8A0525,1120788
2B95DFCA0D8AFEF7A02B6B11D48CCCEA,4137060
2BA12E5C00A019A3F4585D2149350114,4044540
2BD3785CC6CE176430496585CFD71AD0,901498
2BFE173B33ED232D4557D6631F64FC08,3748437
2CE1DC3C1AFF96CC0B1C090F2C18F8DE,1697700
2D433B21AC8CB45CC6EBF776D8A830CA,4870787
2DC689F7F2CCA8C13A6E808C99866E88,4751557
2E148F405511E00E2638AAEF89883E14,5407641
2E6A6AE3E5FE1BD686EF509FD791400C,3855840
2E6DA5B3CAB6922F285406CC6F4E6337,3055140
2ECD011C908B4E3C5B2D438F9BB59082,4107600
2EDE51FC9F165E0B19500CEC1BB5F702,2094676
2F82F497BB56BD4D5EA803D447AF88C4,3804540
2FC2F7036730D1B13BC188E5F091B923,4932960
2FF34D5BCFAE35F882FED61303920E0E,2926883
304E6AAC4DB493777FF4EAB7914CB1E6,3481727
3069959A8F27FC56D24947F63E284A0F,5291236
30A18704B05281F2FE308D6F81613096,4270765
3103E3C5EBD76D79B4E0AA2099FA060B,2679798
313F06F350B0FF7442DC664C2F9A195D,3603519
3145098E9E74D0988DCC01B4453F0212,40834
31ED7759F75EE30C74AD68476514F1DA,2833020
326F943AA3D93BA49DF3E93D7D538965,34183
32E8F168CD00D4A8B3438F697509EF26,572990
33300A9A423ABDD2469ECF1E54BFFDB1,269021
335E6A475BF7C41802396FC535A95F7B,969330
3370745E8013042EF54EA97B2CD091EA,480
337E612661B8C60C847428B5E105E8BE,5095893
33AB5A080463DD92A2ECD336992DF18F,5476011
33BA7E98FF84FCDAA5924C34C780D920,1468364
34043DA52C99CB18990B93561E914410,2067660
3412A9B3765C0907F5A02EC48AC93DA7,3180
342BCDD99C1872F0971A101C2B7F8E8A,5176585
3441B5EF779BAACAC45FC3D10EFF1C0D,5628822
35117FAECD2BFA376FBEE797BBA2689B,2254263
363419C3111A0F1EA0D0B4CD128AEEFF,4200474
368B80128D9E529ADF93F7CE84DFACA0,4816163
36E0462F36FB97E84325AAC35685A6ED,2958420
37A7262F9E6534093DCE6327C335B40E,3705038
37C627B1554B587488791706C7304E83,2736846
37F09FE5859889CFFCAFC19EF8233F0E,4373400
381CE63186443BD3D858553426F525B5,2122140
383B8DB4DF9294254ED8FE408268B7A7,6711
3846879E652EF9BB9639FFC26E4C93E9,6802080
38AE6BD31887EC5F00446498413C14D9,5241180
38DD33A0FF965A61F136D0BEE262EE3C,2423760
392111C11D0939B09472E3CD081BC614,1948440
394EE9A4EA62F5442E9DB8930378C050,4583188
3982E1EE4F19003FCBB743337D2C9942,3632760
39D1F652FDDF3367323CEA72DE6C7EFC,5871005
39DC5F9EE81B8243D315C8C729844456,5252220
3A06A2C453780FA083D5E6DFD146B2DA,3498660
3A0A14B39A561926129EB89E75A3204A,5244840
3A543EF61AED73793B2F1F654C003B05,4381260
3A5B279C6D265095B8ABC80F17EA9C99,2565139
3AA4AAC5870F0DD0037E566EE2FF48F0,2546150
3ABD8A264075AFEC759018F831E031A2,1646788
3AC4E51F63D3CEB2BA93D6DB4D5BF025,135120
3AFF013A0951AB8F5B3DDDB27D8919E7,4134958
3B247BD1230E95A0D9FED3E47FECB8D9,2701316
3B55CAD7F5163FDD88E1087040D95DBB,1954847
3B6C5DFDD76166E84BAAB76AD9923046,2618006
3BF38FF50D6DB3774E9ECD4F45465199,6458160
3C62598048248F9ED4F4FFF3E437E870,4088340
3D06011361B667CB309A608D6FA59188,1743270
3D7081603AE8CDD805192C149D2D0238,3907651
3D895A3CB6776DDCB0D6A41FF6BECC0F,2874720
3DA03CD06A11C76D007099DC1A1EAAAD,3934202
3DC6707A8D8988323C0A176F2A777276,4396086
3DE9FC58C32D16D8F85C35B7D9BFE63B,186824
3E0CA384EFAA3E6A5989B51DF4F29E39,1787269
3E8783B29ABF15A4F5B475D928D2A7BD,4072380
3F3C8F830606CFDA5DCAC4F604CF8F73,2197020
3F49E85ECB034756F593B129B2A4EEC4,3376500
3F4C6BBC574AA917FDBDDCCF854660F8,3235839
3F4FDBAA07BCDF8DB9E7DF9F31318AED,233340
3F6BA60E68791D6140ABB56DF66BF712,2522820
3FABEC31EEAD89511A7E19FE6E78535C,2051700
401A08E20517AF98A5A2DC72E684E803,5002130
4057C0C192151F7214010C19E63ADEF6,2835663
406BA03912AC1311BFF2019FABBB7030,894849
40DE429311BF7656E9DBE025002B02BF,406726
411BE8655C5856455B0E58093EA1F182,5261280
416AB8D9C07E2F455C12A2B70187CF15,600562
41B04E84A85BB5BA6CE472138E780B37,4918920
41B935869FF4EC77E5B09D2B41A4E7F8,3138619
41D6C94A4861D495201322F37F01E78E,19012
4230A7AE9A06AF7C80058F4A95796980,3558975
42974AC44420D4E2A34500152A7EBEDC,2152446
4299E10BBED893A3023D8EC5E8C5A878,920986
42E6F235FA8A3111F6A4C19E1F5FE88A,5394060
42FE52771E15465C849F5D982C71B4A1,4109100
4318253F1F638DCD38A58B333AE157AC,5864673
432F2AC9BDC003A45579042BAC8E4CD3,4078408
433E5CA5440B799A24C5FD4713B7C349,4730065
43B4CCB236526E6ECD1CD0CF181D3FBB,4510560
4406CD1490982DED83582B2F5F755C0C,724510
4454DEAEE1CD5BA030466E8C067D2314,1459943
445B448E233E0E2FDAEFCA73225204B6,2575730
446AA9E3B75040370AC4C9EFD7B606BF,6155520
449D3FC470C4B6BA8F8150A49BE289F3,3513600
44ABC1B7A9C75367508F84864F3AA9F9,4100520
44E476C88B15BA11E09A643B3FF966A4,2807976
