hack_license,total_idle_time
0012175D1505490267F025EAD9416CDD,1399663
00447A6197DBB329FBF764139ACA6EC4,3369780
00FCDAAE16EBD65BF9A8480A39BA2AAE,8423473
013B64EE51129C4627C54CC9FA119677,4408800
022A510D002C06310DE0C9A6FF7AD0A3,49353
03558FF08644428F3A76D65BAA801942,3186984
037D18051F9DB6270021F25F83AFF5BC,3703320
038EAA9C48A0A04C8D0014C7F78A6DCC,247804
04285F2A32F560A361BD2FFC932643E2,3373464
044FD22E365B45CC91ACFFCF172602D9,3449719
047941E54535BF7FE2A35653EF83CC6E,1610121
0515D96C162D135B8E8C359707E1EE7D,3493877
058F2A84BCDAA57DBCC033F2F8A2F007,3332880
068242495D7B4B2597BF09845B6E992B,4506240
06E0B9266E506F1196E79BEBDC4FE7D0,1791240
077F8617CA1190B473B6B055630F3E96,4318526
0784FBBE861696C405A8D18FDA0F8B5A,3482963
07DACD9BAA737584C233EFA8328FDD7E,2310420
07E369EB4C1C3E4B8CA7710C37BB543E,4825260
083D2C1B9B9CED771506993ECBCD8378,496339
08BEBC631593A2B02B3E94041E8D1FAC,2737572
08D378DA8E6411100F6E0E4DFB8B1099,367457
096C18FE2291D8F3702C118E05D7E6CC,6606
09C2D5B7B420309493EFD3088E76A7CB,5686876
0A8464664CE18C30E150FA8D3A1CDD3D,448189
0AEA75F55C54FA6DE3F6D3DE26371E9A,598320
0C0F3421AC19F0854E83D4445833033E,2808454
0C156D009A15062AADF8BA47830FDF16,4327530
0C22D6795584BA813351D9C38E3D9801,1592415
0C63F0BA83F874D08A8931A060228F07,2634141
0C7B7323663CB70B5C06B27E06F229F8,4835168
0C9B95E3059720DDF3CB8B1A43057ABC,5982572
0CB91C060AF1945214066C2775E695A6,3875451
0D8CCF9C2B58C133D7F55F67D427A5E5,2657735
0DF3198D60C9E6AD7DC8C9F0CB824412,5216539
0E1BC3A5AD6974B5D4E8B6A6054F4B9B,4471270
0E2ED1E9E3B655A2C09C0C37014A7799,3561254
0E4884E3880FEFC8A1432C9AF2CD55E5,44400
0E5628B8945ED3546CE0361591924618,1741133
0F31D944904A422C325CF1A5F85BBE6E,2450290
0FF95FC40CAD020CA516EE71DE2087F6,35766
1007084D233D27A0EFEAFF18D9D8660D,755640
1064D36F68381C0A1487B6498E6475BA,264167
