hack_license,total_idle_time
0017F419EFB3AD085B282D1257D26B61,30480
005B569A24426D53BF6F04AE149B7FA5,2669563
0075074AAB6B6B98194D0D7AB8749ED8,400484
0112106986EE63463C63C0AB3B2C5E69,2300206
01A383BE0CA2089D9B1A02F9CF6C82BA,2781420
01C052AD9B477695F7DBE6CD3451236E,5278020
01FBCFEDEF231DEC4CDE9E59BA2E5DC8,548245
0250F081AC469A0092C72112C4E5AB64,2521620
02AC6FDB0AAF972A322CD8F4F804B5CB,41700
02EE871811567B7D6D9CF2B704FA6115,744780
02F513494E1662A5640CF5FC4E427123,856990
035A453D256A9F02B6B46B13725230D0,4089960
0396EB0DFF18EBF1BA10812B50CF8FF4,5687626
03A478BB3BBA898269AFD09C42382A0F,4649685
03A863254326C128FFD060FDFBE2B166,813300
03EC0786FEE7049D4028880EE0414271,2901214
044164F775568D551751CB347D87CB4C,1421760
047AE5A87DB436E553ACFF8D61D77C60,171523
04A8D24193ED8C5323AD96C7525C7075,4094100
04F950366FCC1F301B17337E5BEA34D3,3586980
05288FB3CB851BD0A383B64ACE9FDECE,1779660
05299E25F0B1C0C3E8AC1BFF1077F19A,2139702
067A27BCCE2F479FC18C8EA71E3FAA29,2741552
06AEBED6CB1BFA3360F629826E88EC8F,4742189
06BF2F3FF52CFD15B45FE09CB8307664,301641
06EA3B3E01FCA96EDA402F5C35C0FB5C,3736928
071B87EBA88764FAD7C5694362B93168,3535620
073BD343A3A0D51645347CD46BFE5E72,2596498
07808DF03901D0FC0A0638E98677D7B6,1592825
0858959612C00F0874D08FBA0E76D1F6,2608106
086CDED9933EDDD881E2A07F2766E83C,4744729
088EC4FBB86B954AAB55B80D557B3635,4163400
08F944E76118632BE09B9D4B04C7012A,4330797
094DAED6B197D870B03145A5760118C9,2725184
09F0205151159289085CE8812EF90170,2311155
09F8710B19450627C71852528716BE5E,2322507
0A39D46AEDC29906B0CBC94F78B3C6C8,4308960
0ACA401020D30F1F1C38A350F94DC121,1955254
0B0B6EF78BD1FB21CAF1344B3C132CC9,4141680
0B0E73151F5D6CFD06B34D344D2227FF,4298608
0B43F9685638D9A708952A4C68D8BA22,2898358
0BAECEFE5A63EDEA80F90E8E7B410CA2,4264786
0BFF4218162BD02AD12A535DE0AF067B,3017100
0C362FF629EC3B75D2181FC5FF549518,2729566
0C4AD736C284D66CB071589619F108E6,4303080
0CABAF593886402B45ADBF26CF4FB3AF,127980
0CB9C4252808032ABFBE017CB97AF913,4496280
0CCC93A6341E3C271D9973459DD4E7C8,4664820
0CF46868F87A9495C88A936DFCC92BB1,2127046
0D37E802191762DB5BDA5AA568112369,3178440
0D39DD3359634605EAC8B451295E8186,4357228
0D7DD1B5C3F93D01E1A21C11CB468AFE,3607709
0DB970C3E2496571D5B9097B2D1A0886,850
0DD57CFE90A6FCA4F476F9E318E2E52E,2270940
0E09C21E57BC7906B77E1DC65E74C687,2255548
0EA8C224AF27ADC74F8E3F33EA4772AA,2702256
0EDD6E9E463F140AA09FF30A2A9561F5,4411740
0FBC060089878DD344430C57DE651371,2888987
0FFCDB0F14D7EC784D45C8A56E8373B7,793161
10518F0304D6BF11B4FEB0798B035BBF,3634968
10709B422BB77798EDA9141E68AA0292,848676
10AC7E695DB02A51BA333307FA5A0667,2619814
114BDF9C5AAA384D4954D1F0C7CD1E06,4022760
11CCD635D01F4933FD4180D8A2CF8734,2490120
11CEA6FB8CA7531D98E969174580DDB5,496721
11D3EA73903F5C76D3172183F915DECD,4218739
123F8BE9E8A28668DEEDA105C85F8669,2237699
127C33557D74CE993206D6C88628BFB1,4809780
1285B20674B62B9F795AB06EC6BD79AF,5275080
