hack_license,total_idle_time
0012703023AC1788D34F6694908900FC,5032854
002D30B52456EC2B4D25365A2C5BDB49,2230600
003B75F3C6DD9A2346863D23E7049632,1345368
006FAD57CE21BB431C86C2845150765E,4325640
00C96EA08E3E295C5693DC084037B38F,2636400
01060D63D29CE42C8CBBB5412B6FCE56,3528300
012F1CA5671CA36C900754113BBA0249,2213006
015E4BDDAB23EED400CCA4E529E69996,3931680
01A3C73E78928BB486BE4F2555D7B382,5322621
020DAEFF807ECBDBD68401067A93DC8B,348600
023126D78924785BAD8080CB67E07681,5162362
023EE81A333F04AF2DDE9D5096E45AB7,3403320
02AABC8F26470042325B9CBBBD49122E,4479120
036915A48A1F777FEA75B4CDC0982C7D,3029766
03C86D4368290AEC67540C6DAAB7A26C,4383540
043AA25C3CA2F55DB5B001EBFFCFD0F8,3207000
04AB89AC617EB45F8130C0C9B8FA165C,3471060
04D2A5A63A7C135972420A28B9A79C73,38075
059CB2CEAB09072AC88EE961805978DC,4438020
05F613BC23AF22DAEA45B44F3732D01D,3027275
0613A860C64F31C9F10E5A37F6F014A3,438060
06352B057857143EB40328DAF6B6380A,3511866
067796F4B486DD38FE2C7AAC72AA7426,3089100
073CB8BBCB9DB226051E2FE5D2533379,1849260
077027C5CC6A8E4FBAF689B00173CE7B,1980
07EE92485C07B63CB2E217EAB1CBE2C3,5167017
07EF73C81FC1EF697F25F0614144766D,5826960
0822674002BB12D5C4AC7226846D8569,4510045
0871BB8CD3552FCC10CE5A8F521366F7,2586132
09971B1A609D65FA7E09F045EF1A3DC5,926460
099F56F138592B324C03B4DDEB6100EF,3693865
09D35DDF987ED05128B8C73EB950A69B,3653220
0A00CB2B02F6563BC0CA82968ED497AC,2600940
0AF7166BD23252733C02D6F88C29617D,1337639
0B186602E0063AD65492CA346E7A3D0F,4258620
0B37C51CC6028D3FEF52334D5EDA8975,1305420
0B4475761F1BB094599F4B9B51831A41,2835092
0B4C24F31D6A5B2DB81F068F535A4CC7,3468960
0B6B6AE964DCDBCA7A2A3D2236E85E19,5054994
0BDB857DCD33B00CDEC14B171231DDC3,3617487
0C3471C5EC34344419F817B1CF671C83,2562858
0C5DC57C69B020D6A9FEB5040006D706,5094300
0C71F8127769E79E88C06D5FFFE6B0B8,7205277
0CEC362FC9525AD1E62AAA4BA35A0CA2,612723
0DAA83DFDC9F75A853AB33B41332AC2F,1391777
0EB6B512CFCF8FB047BD5FD5A6E638EC,4449540
0F1AE9F06E02E3B46A532B4F175FF7C4,2675332
0F9CD36154EDD1979221D05343706972,3185940
0FA5FE421A564AD02C5BB1076DCB3F92,36413
0FA72A991704735303B2111E7B92BF61,3578379
0FEAB2812D69CA6610AA37E5099AAE22,4318334
1023E2C64E34E64EB82199F73CBE8B2B,2632631
10C46655ADC953C1DC777A671BB2FF04,2721977
113A5BA8513934DEE97A342E3535DE96,4541602
11DBDE64B22D396AB57DA447180F3F4D,1851530
