hack_license,total_idle_time
0086B9E2B25EA077F9C2C82494BFA1AC,5446257
00E1B4CE8617887CCF611908C27BD5F2,2089860
012C2E55A60A0AF6C9F63E1960C46B19,3266523
02BD287DE7050BDAE2403A48CC9432F8,2408880
02E5B82F0263F1955C2E76E5B62D68DC,6920640
02F33B7F272DF7F4875A72971F671526,2170346
0314EF0FFAD23D89F0D058A7C118CA4E,549360
0366AE661AD8CD504E43B43CE2B34714,127447
037506AED7B2D11E1D96DB554ACD9725,600899
037AEA184D39DEE88D5A1026BAB7F3A0,3619740
03C0AB3FDB889595CBDA283092B6DBF2,672144
04106A0506D2EE64764615384E8ABD83,3420232
048A0C2226DB36B646A8D652BF5F3A5F,3350042
04CEAAAD2CF3AEAAF4CE945F369EFA7C,2090031
053785E880A79F74CC28696F4DC00AE8,3640851
0572F5FA7695680AC85CBD8AE7718F66,5639520
05B28944D0778A3EFC939C6D0AF4752C,3628800
06545280CEF9EE7070FD95246E6479C8,5000219
06C1CEF86D1A8C013EA400972F814396,2642031
0728114175BD123EA7DD4EA3E65B86B5,1441135
07BAA3468E9938F39A2E2B1C2E42F092,2844480
0845AFF836510DD0C41D45759F414148,6724252
088B673505733FE563546C815B04E97F,17544
095C89EE42C55162FD3EA60F449BD72A,961886
0962ADF086C7CA2AB04A43EAF25A3D24,5683320
09C32E7A0EA5CF5CAFDAA27A8762BA21,2697780
0A289A80490F4F2D58B5BD1391C177D8,2451933
0A390BA9D94397C55ED9BE020A83A678,2259235
0A7592561A45C091BA2443777C6B29FD,2852588
0A8493F18E3B1E70C0C2132C7BB01C60,6350534
0AB5484852A22868BCA86FE7A1A5166A,2737723
0ADAC2FE2B9918619581F9F3AA0678D8,3832320
0B1BB082898E0D710FB86BBF296BAFF9,1767328
0B3808C64472833CD814697EBB168AC6,1799069
0BDAE788747A6309FFF505FBC3FFAFDD,4426380
0C640C8E969A90BFF696C57FBDF3C13E,13080
0C68192E6E9802104D0CDBC6C3D63C9D,180
0C7706D2DFFC8DE185A9974DD0E4EE1E,108559
0C8B1C9474F0B1D972E2D4E56138B4B1,1339748
0CDF8E7F8CD7A380BBC79C947F228764,1172051
0D269287181F322BAA4EA46B3E3226F4,2081059
0D3FDAE1A388A2809C40B6059B75686A,3369960
0D485591985349BC1656F9E977C1E8C2,3568500
0DB87EB5329C3668CE24ADCE43D93161,2481419
0DFAC5EA844EE881EE50E7F85D22E9DB,4576686
0E10C5D6B0E2D6E8AD16AD73C252D038,4017540
0E155AC4ADA53AFC17D773BCDD47059A,11090
0EAC07CB2F7574972D1F85B45BC5B909,122036
0F01B87C4D4EDAF1484AB4D1B0CB7924,1911900
0F292E12CEC5591D24C54F61C46FBE61,884914
0F2A9E33DC983211BDDE488DF05E3C8F,3392280
0F8E1E6C14D3BF9816EED6CE4034744E,3676089
0F9F27925F9D457CF09B5914E0CA5E85,4172812
10080BEE9788AB2409CD3373CE06C927,2383159
1032EC4C0850AEC95434095E953F752E,2185920
104DB264AFB2E20859A506263355127E,5341624
1074CF6DEE6FD3A453EA3FA9D190A430,136592
10778E942EC863B9566B4A3E4A268956,5482132
10CEBD8E51DA85371C0BCF3C891B395D,5113680
115EA9AAA8CFCABD7FE6BF2555111504,2197020
11A6677A48CF6D3C17FA3F18AD4A68AC,4264227
124B03E4E34BCBAD0203583F0FC6D984,2022405
1331EA56BF5BE426E7DBE973E5C2E2DA,840
13B03002EB7BC918F87C7E3393D85E41,4057496
13E810A43AD89A0D80F6B026D70227AA,2991116
1463ED9316B7E0626E3B869C48B195E0,3110859
147B17F918FD82FD0B4A7C85C41D993A,2599440
149704B1CB4D47C7C194F5A4B714D26F,3831000
14BB53D26C98E95325761EF1D7AAF2D6,1848720
14D1DEED060F6B80EC1BE9EF0812F4BB,2896260
14EA26AC90AF5A084C47AA5F9F7AE892,2570203
15A4F9BC4FADEF0326B9B95DA8D49545,2787926
16DEEB9F9125428E8EAFEAC86D346BCE,1977401
17E177B1C614FA68DAD4F4416655FD90,3643680
184B4D7562F2687C022611D68A6A7E46,5230400
188AF1A05E9B164C5023336546CE688C,4529623
18B3F9E0C38D9FA1D9DF7ADC90C91B0C,1682135
190B37DD43F466963EF91600CB6EA1EC,1987773
195F85AD97846455A7194D9924698AD6,2194346
19CB8BA231B37D2C437CCA180FD1824F,2554763
19F8A0C8CC829BEB4BEC366F2C2FAF03,4129893
1A24AB1E2EBB8C09B8489A1607CFC02F,4372242
1A35A26112ABC0886F7A44F7211DF41B,4442412
1A560DB7D456D513E18ADFE1747A0542,2607129
1A98A194B4B16EE027DADBD14E1CF8E4,2209380
1AA115A7A3299D38D172D8495B44A1CC,926834
1B146916314D2A46F77BB1B31FE0C774,5298057
1B3C3671A7EADE7DE4239D59BB374CDB,92340
1BB2AC4CE2598708802C54D97914AB53,3976740
1BC1E7315351B82BA9671CE6D5667A69,1316340
1BD73E015420765DD72275FBBE17EE5E,4809916
1C4345D73B566526EC40EB4B71A14F4A,4213500
1C83FA9EC77DEAF95644D82978B69F00,3602880
1CE5829752A1C49C4BA405E70A95FEE3,2899969
1D1850C489555B69476145DDDEF4BFED,3809340
1D5998F19B73C213F1C896CA9C775D26,3751695
1D5F9743F8667BAFE5978E456856CD7C,5166900
1DBCBE1F9FD18772599753791C793E13,3623696
1E85B76B387E9439BF4B07F35F971B99,3224200
1EF1C5AC1EF07964583A87665EB89ABB,675480
1F2D85B634556CD9DCEADC443B42E6C1,762000
1F60E7B3E664056660FBF1F560F0ADD8,1719965
1F9D5CFF58EF870336450881F350380F,3935892
214E7B40252ACF8F5DCCBDB4242D0199,3704127
215844F5FEDB0E7158CD906258AA2F5B,2308260
216A829DA2448179DD5D9234124DF194,1826940
217DA960BF15592AA5C0210907052EC7,102681
22C2B425D0329784D931B7E948D04A5D,1807192
22C4133537E0F28418072056F90E435B,978360
22EDCDBA5AF98FD084560D941475F8D0,5782260
23375DA8A266A78D694BB339EF97B645,4491060
23C6812477638D64C093E9C671B127FD,4121952
23D6C9CC9C1532D0F9746782B0CDFD43,2242438
24D86F1D5547AE45D4E5FD79D8949064,3919742
24E826D58AF326227D4EDEC77237E700,3335340
25382B399BEE945B1266D4EDD4A4BE02,3558677
2582F77A34385376C79F1FC5E4B84ABB,2511078
2590F0470D831D60C93B71D3142136B8,2932080
25D773C53459802591C3509475D24E30,4001834
260C1EC0C586F0CE50D4148D6537CF16,3729900
2613F9AE897E8A9A0A8DB0683D20307A,5458097
26417D32D4CE402135D6101CE73B28F1,4443540
26BA37C5EAC9E27CC3C6644BF91F7FCC,9010980
