hack_license,total_idle_time
001EEDEA00E57988EF5213BCDD0D6B7C,2829169
00C2BC1F860FC66BA97EEFD263A8AF83,3474027
013DB7F394A06CD241688F0F3E93F2F1,3144344
01594037EE38FE0D90C854B79A665EED,96540
015D33FBAB8A7C5CED3692BFB775CE01,4316940
01606C9E10D8D0B198F6990F9ED42E95,3485125
024B2794FF91BF97FD653BB75A1D5461,2499377
02548BECEDACA82F0E0AE0C36BC3E185,4148174
02856AFC22881ABCADDD5284BADDEB8D,3078540
02E3C1D2FE5D53C22F0F3AB5CBB0FC7C,86486
031B900C4BD22A0F185D50985C431452,2054849
03A2D28F831C5C3E590F9E4A511BD3B1,3818040
03F0F757E37BC17EA72CB96ED7994089,2573043
0455AB6BE49E72B45FD2850BF62F5BDE,2999438
04BF230DC72167A2C23857D6421AD249,1208248
04F9BB07FCA2DEC867E18BDF80C9084C,5208620
05619017929B7AD691E5BC8D33D5D138,5995560
05A9406E0A8ABEEB8CBE05DD8D6D487D,3385740
062EFBE37FBC32E5563098789A5717D2,2639
0649DA10C83DE7C6A1CD6BDC97DAB068,2967458
069B5562096AF76848A613F23073B4BA,3127200
06E7F5C8C5C94320800DE14F0DC1D482,3813840
07584C4BCF1E4D1F8994E02F5AE5A673,3333267
077C6DF8D9BF0C9A8C720831E8A4E6DE,2502120
07BB2871BA4AECFF7C340893C62F484C,4435494
07E42629EDA15272D5304B00C72FECBF,2562060
07F2CB0921C063C65F608F5E1AC8E92D,2264039
08C776D7CBA7F3F2622FA1783D950570,4403274
096F5DAFB773C1E43511DDEA7EE86F7F,3856920
0AA35080C2C50515FEC523A6E2E089DC,2495953
0ABC9AB316BE37A29B2FED3D2BDFE658,2502618
0AFD4FDF783011C37E42FB8AFD9B74BE,3497351
0B6E99C5380BF98FAFE81E4DD7AB7799,4249020
0C3C38D5A930A42B3E592D1832692F5A,4413736
0C824CA9FC8DB1B697F478D0F9CDB9FF,557732
0C8DBB7AF5485CAD4172AA9BDEBB3EE9,257451
0CCE5994302B47EFA5D41ED4CA778AEC,1439176
0D85797CE2B68486ADC85A7E50E2EC10,4141080
0DB1416B58D5527FD168A981F8048C05,5589253
0DC7C87D535512AF8E1E6B3439A68590,863896
0E087EC55DCBE7B2D7992D6B69B519FB,249238
0E241F659B48D52CB863A1EFC3D36B86,3234540
0E8C13DA7B6FCE7EF88F89CC1403B3AB,2664720
0E973579943A353A353A80B266446DB9,3668856
0EB70D3B3BE040DAF5D0E6C15E8119FD,2392167
0F4E586F9A257840D6B58A763E2F33EC,1039280
0F51E0C88BD265002475FF9E88A02D13,5386620
0F8A319EEB1E15A058EBE9EDE532F222,2013738
0FB0664246A0CC6E15AE6DB411C098AB,4059480
0FBF11956EE14B253F7FEA8160C31CDB,2195400
1005BCF0C78B9427D8B3425865909CDE,4794480
10760300E597D7885F8BA87D010DCE34,4357260
10884574C406208A7E5CF67FD766EE1B,4895756
108AAECE2F72BB70F6BD6ED405F4117C,2824200
111ADDFA486EF54CAE52251B81CDA164,57067
12CAA443539E9DA0C62BEDAE3CFE6FC8,4465040
12D07C9D59FADFFDB6270DAD78195BB5,325200
130328475AD7427AFDE50A846CA08B22,3833580
138B0A7B7D3B898E4314A73E45BEA369,4241520
13915B48999F31B47FF184B9BA075449,4287077
13AC860A003990051BFCC90826C0CDEA,3380235
13CD9D132F9DFE9BD3F6D8E360980BD7,4623840
140768A08BE59BDCFD382414F9F73DE6,3126540
143B41B9006FF64C63E58A2E9EDE55AD,1090680
147F600AB25CAF19C68ABE5F07CC668F,2724669
1480A09D886B1A2CD38622B0BA4B0170,4524987
14DDFAF56FEF6A3F71086A203D44B62D,382293
153E21FA9AC6B3E927C9285FCFF18369,1038736
1574C0B11CE656374D34E16D5F1755DF,3217349
162308627ADF5D489AB2368D52FBD851,4044180
16D0AFCA228BA724271CC32B7B6C0B58,2155461
1700002963A49DA13542E0726B7BB758,96398
1762A40F2C1665A4C43B676FB6446C04,3791274
1784F97DB813A7A08B0410ABC70C52E7,2462280
17B00AF33C909918AC5C8DA50B2E70E0,498056
1847578A68793CD8775DE792E3E908EC,2143714
18606DBF3B8393C5923E697E8D49C20E,3936180
1888A74A21FC5D39739EC2535366291B,3865395
189BDD2462B0BD3AA861C17D6F3DF3FE,5676135
19269BF987DE73F57F5C69DE9AD848BB,5434500
19B77025EE47CDA241ED2547A57D0AE1,2675998
19CF18D48F9869A0AB5BB25E5733CDEA,935630
19E369E8B2018A353A38C291712A237A,2916780
1A88E8C37A541D7F7FA458273C031857,2360035
1AD78DA3893DEC75DADACD0FC4B67D1E,2041242
1AF9A1117616F7F0DF05CEF54B189485,3250
1B1E5E9C261486674FFFA86287E8E37B,4063380
1B83F3C1258271190167FAB6CC16F7B3,4618770
1C3AE39A8490077231E11E9B8874495D,4994401
1C9CFD66A56E262890D91C2872A7EE39,3462325
