hack_license,total_idle_time
000894B0A4A38A167C23588A0F31864D,155729
0160A7EEC4598469890D78BEA8DFB512,92760
0163FD023700A6859B4BEC90A965BD2C,2216875
01DD910C78E7D337507D4903EBCC9F6E,3035760
01F8E142821E5E0D6339817519F2E77E,6040080
025C5D47809A6A21CF8B28FA760443E1,4408919
02F0870553544C34962BB85FFA171A27,399000
033759E9800EBAB0BC9E2725673F5BC3,1554041
0380B9348DC2B75B0836BCF84457A6EA,2362320
038CC8BBAFF6293A50C0D1D355227024,4889700
0472FCD4368AA1E7F151D9E5BBD1CDC0,2872380
047A5439C87350F600E34E40991DF3C9,711
051A44EC429CFCB1FE752CA00871CC68,11825640
051E3876448A08E98B9C5992DC412809,3385849
05297B0B9D94FE35E63B043E2FB1CBB3,8167
062B5D82108721EEA98129F21016E20F,5041797
06EB72C50127642301469EB3A9A94B18,331737
073A2D9E12437C824619AD9BFBD01E5A,3058560
07998FBF22EE5472DA0659B11C639048,3416880
07D1D08FFC77225AF1042CE7AA56CDDE,2729700
088879B44B80CC9ED43724776C539370,4177980
0922CFD4DDE516EC33A975EE6823D218,728270
09860D715C6783250FDF0B10BF7F6617,3983873
09B63A1ECD745165BF5218AC5015D97C,3471909
09D6790EE915F62A2A4287877124E026,3645780
09EFA7DBE90DA7F2AB7369AE7AAC109C,4499090
0A4A525A2FBAA419814C9E8C3A119B7A,1129
0A5B72A81E3F5EA0FCEF77CA201D4F2E,2773564
0AC35A3CD7A98720F524C4834558EF5C,787080
0BA1F1A1AEEFC1891350A0618AB96FFD,3301860
0CBB37776F3B505357D242E9FFBC6F46,244
0CF0063AC43B81276299277131A386A2,1224422
0D06D658FB40A099C91D1069308F38F0,2251404
0D3EA6196685BC43BC5689C879B5E116,3836880
0D86DA8F300C9FC130D8EEE2F83C0233,3625007
0E5CF2AF1CB8766E5728B7A6F95FD4DE,6436920
0EA2F9D0356CA0200EC3314AFDB97725,485122
0EB7D386EE41A037EB1FFC66A2446C65,5530200
0F46FB8B7F6D0D19AFFA5DC1F10CDA36,5498254
0F841F623D44E5B82EB90F19E43504D5,1261363
0F8CDD4B016A1580B01B54FFBEB8DA21,1447618
10178822DB6AEFCB4DDA106532F4F4CD,3058620
1084B9047139F73A45BDCBD68F5138F0,2505780
10F529F7CA376017ECC3B0B62E64EAA2,5017260
112994E06BD8BBE4F1C2F83275F58802,5338539
11CC4F704FF91D0069C233EFA415C2A8,44584
12A8FA3ED29F2543D83E057612759EB1,3388200
