hack_license,total_idle_time
0080BF52B83308D6C765F4D18B409303,5003580
009CA3CF68D1C579C8AA4BABE6CA74E9,3838320
00B17D36831F82AC591FC69C3E77F2EA,336286
00BB5ECED533BF463BAB3D66A82A6164,3171120
013387CF0FB4E53E6908D443D12760EE,6062156
0169708865E2015B1755E823915BF3A6,349744
01A663AAE12DC7E214F7DA4A82FDEB2B,468420
01BD06A1E6C6DDA85FD8C5DEA5FDA647,979320
0225EB26F0F9E094663480E97102A0E8,442123
02490C4BC9F3CAF1BE1E0CAFCF3888F6,2087924
024C5498E70BC650907F21064CAE5F77,32972
029B6BFB788385E046DE61FA8F2DE491,2989500
02C4EFA07EBE1E770ECB5A34CDA8B227,740464
02CE4D28DA7269C48A396BD31D0FA0F8,2232574
02D14DF477B10FB764C91A6A1E65EE16,1710498
02E3D3EAC5BE2E0634CEE256777264B6,3529680
0323DADB96BBF629A5557C4744F64B0A,2381963
034875836774CAA610FAF1FD010EF1DB,259016
037E60CEC1194D344E49F3A56CBE82ED,1398720
03D43975C87C8B5CFBDA1FF33B3AD743,3047100
03DD3F505CB842C0E52C03842726251D,2153796
0413C571ABAFB4107CD45E9BF6A07543,2572887
0437BEEDD58F1B9541139008C0B03AEF,3217320
044429126ED738DDE3A8E8B2F6497742,3542618
04897710C60808B803E5944CC1EB2AA0,6007829
04BF366C306B7476F390E96B5E3717E2,5392680
065612CCE90A6BE3AF3430899AF664B2,1501062
066AC4EE9DDF5C1FE8178741A3131445,1060615
071847FED8747C23A1789351CCCE02C7,78095
074217B6DD197E76B56ED0FCB7C49356,1479540
07488242F6A073FAF93D9165C2DB034F,3494618
077E2E5B1E80AEB237579D00CB1511B0,2379903
0839A53BCF2433D8A9E6D68C942A08C9,1427515
0935FA242F419CFB70C1AD4E751E7B43,3376886
096536013F43203FC293F69EA07F2F97,1009011
09909D6578648C4B9C8178F1D2567BD0,1745157
09B23E62F7DBE5CE71E9949810FC4EC3,73140
09EDC8B6699E13F146A0AC3459DD52AE,4009717
0ABF0F307238AA20C7228C53DA1F37C9,4181548
0B0992DC8A46E73576C1FB8976B5CCC3,3892260
0B8160F2AEFEC731C92FF4E6CAC015A1,7269600
0BA254AA1B3EEB30D3B4728732EFFE51,4615440
0BB4B6031277ED97B272A02BC8101C46,2826880
0BF04B415C2D16DD7B6A22286CF94220,3677520
0C5FEAA6A324D2C7BC80D4021A2DE738,2047338
0D2F2CA382EF3A7DECFC3028A646B2CA,123635
0D4905F815E92828D2A4300EE52D824F,3672000
0DC61F6F783EFCB640D2D400296C2A03,2188402
0DD7B50D639723946009B0F1190574BA,1821660
0DDBB332B21E713FE859272D7B9A7D2C,1103820
0DE6A163C09765B430BE5B00C5DEED21,3678905
0E425DA7D802BFEE9467AF0D5B654327,2796489
0E590F37B9DF06EEF2C4F7F8808B75C2,837900
0E66C00BBBE09567C592EAD89A15572C,1043548
0EFFAEB3F3B61D806D70990519375043,4539600
0F27CB923D88D84F6BC2A94CB9DBC573,3292200
0FD3D8C69353C74613895D9C5E067FC1,412425
10798723A7D41A18CBCACA213049CFD7,3392191
110A989CED15F8C1A959F7F6D8BF0406,224289
122BB27C1CA918E3CF3F309889BFE726,4873663
1231DF3594C1DF256E45C011A1E814C8,3611030
129C17284A102B1759BFB5A832EFF325,1366020
12A0D112B82D2BD0155232BD8680734E,1811580
12F04EAFE4DFB4B701BD3A3D1575D4FC,3484228
14C26C4766A29026EC5B8CAB8D66DAF2,1549680
1514742238D0CD872FB46F6D9B1B277D,3467558
154762038BBD90372179C17D512195C4,3208800
156272EED49E3E1D122E1183D768FE5E,3691140
158CB5CC8B0249683344DF4D3EE76431,2456643
15BB516093C39045A1DBF9F55F5A4721,984566
15E3B800375A8DF0EA8E98EDEC024024,2581064
17278280E0FBA6329D883B5B6A6F90DF,4428650
178911334E94233EE519AF48CF85AE4D,442023
178BD20B00BA66412F01D70E33622F19,5856720
17A9411DF0164D50065440EE0D5188A4,1560433
17B0A18C3D00F44FB5E3DE2E1CCEACDA,757140
17F3AF3E2CF13ED3F07C412E3C4C37D4,4842152
1811431DDA052CA45EC7CEB0DF8A66F3,1130618
181677C1AF2A8057A970E51F57B22D9D,3403875
1829DBD58B07396488EC428FB1485140,3270667
187A0B0127B0F41607D1E8185BD271F3,81813
18C998C00BC08AA9A60748E5C4FAF879,113820
18D3D078C025E8FD94E170F2062B3975,2002802
1963E8C64CADAFD53ACA98F06C8F40DC,2980620
1A1C1A48E30680C88092BBD4A25198BB,1940750
1AD37F83160621D9318D92DC4C15ACC4,4124820
1B07D8DA49BF95A0A4C6D391D979F5DA,2550080
1B60D76FF4082BD7CE9FD35BCD8591A8,872880
1BE6C1EBCB8B094F97C868EA27E32EEA,4053313
1C4724F3B307C59C161FDBCC948F7DCC,2115240
1C739034C4772205D9246E31562F17E1,4653005
1CB5646114B3236B279A7D14D8DBCD20,3779287
1CBE1E9EFF97FC72BD0FD3637A1F05B6,3369847
1D6BB241645CF90E5B3325FBFC1EB753,2641680
1DA22D1975755085B2757B890566098B,2418660
1DE261D26B40B462A4D4AE039A0FAB21,3537060
1E0F95A1947AF790677577CB56852886,3185784
1F36C15D6A3D18D52E8D493BC8187CB9,989489
1F433C862AF07FF2661750667CFC2D81,3658020
1F797A37790043459D9F54B31CE8B655,5239200
1F941A02DED3F1D580FD2150DEFC3C40,3989526
1FA698EF5722A62C9CBC7B81A00F78E1,4628280
1FA8048B64BB78D6989C17D8FA89833E,2161607
1FC331849A8B31137820EC34141979B7,3389880
1FE62739D3EAFCD18C4FC9A512C79C37,1524180
2016E92E243530A00A4592E1B7206E06,4584011
203FBE8B1CC78E8E5DE185169A636FC3,3251760
2042836076CEA1F2495B6BBEA81172E3,4190820
20A6104460E432AB386C441E4746CB9C,2999328
20BAC93A45F35B9F1F8D4BB3B4E93A12,2887280
20C344693DEF4D2CCE1EB6645375EE99,1077235
210739E131837C22206E3BD91237D154,2956057
215B5DAC72B9C6673457FA69F57D0520,465262
21808DE68710959EE80A3FB37B3ABF41,82920
218E0A7D0232E54A14262B1B8A8AF64C,2140020
21D6C7301C1584818E6F859AD270B0D8,328933
2253015492AF6A3D8F94BAE6582D0532,16200
228962CAA97C40AA30E8B03E77491C1A,1566281
22C1A214A452F12CE79468C58FD295A8,2965320
238F6E8D60B48A835CB0CD70FB050D6A,2597714
23F1B196C2BB9886846B0A6B3F353ABC,3078511
24093DE87B508CF4E9EA073B4C1219FA,116676
240B9C880F85409C8E3FA3A85E4848EE,6587880
2426C1D0F178DD28038F2801E0647AD3,5119020
24BABEE433543F4A986FF25F38799267,5173491
24BE5CB76322F4D46A6F5867A18D3E11,3052337
2569432530C2D2EB820130814E339D6F,4181820
25C5A4F7A5DA5FFEA06E4FD00416D454,5151896
2636A1522A36B8CAE01657E2D42693F4,3931620
265A0A063185253ECD9C74AA9750D690,3497204
26694B92D1679681F27CF4BD9A285C58,2236069
267DF35E5A83115367AF28B0EEF25DC8,2253500
26B571A5A1E9A0265356B3FDD285B69B,2316023
271077B4D080267A46909426340D5633,2409360
27546151AD110A0ED78805B64C975960,4081200
2759787D9876EB37B89974CB84B36F7F,4470180
27DE533777D4AF390410DC6B8634F2F5,2179992
27E44A0F3A4FC2BDC641AD0FDD12EBA7,4213256
2814CC0E99C92525A6D485461BACE7BA,2705250
284C3DEC8937EE9597214BB47E8C3188,4182028
287FAB2EA5D9B8058EF8849D54E44298,430800
28D891FE7E5EB2FC73D50339F1F91E76,3019126
28FA0EF99399E876B2C31EC386F8019E,4600582
2942468A99C4DE447A339010883272F9,3540982
294E328778DB45D2ADC7AF25EA99C0B9,3593280
29EE243FB79CE030E7DBF540A71B9073,1020
2A3F4B4DC6CFB93200EA6A0A52C1C0AA,2478663
2AC466776DF04BE609EC011691826AA5,4260495
2B0E21357499107E5C19A219B184AC57,558307
2B4AF5B368B4EA9E7B432DA049F1DA19,4740900
2C59B3FD98F6B594D41A5F49E384A173,3183780
2C799C56A419FD505AD9806FCE7113D2,3376860
2CAFFE0DDD311B5384DD77B30A1BFD45,4120440
2CCA38D6856EED02BD5BCC055960A86E,5003841
2D23009EE953D7D650E2611DCE9DADAB,3267539
2D4B4CD533F5028498C99839B5197F55,913800
2E13E54176EE79ADD2BF9461CAD4C342,2343133
2E2F3FCD3FD964FE9F4565C9CDEB8953,6288477
2EB381C66F1AF0AE8140A567979D64F2,1997527
2EBCEAF30347A8188628EC29F1D4AF42,3513120
2EEE74881D1A0286EE1E1C2C948DBB35,1224297
2EEE91F412D0EADD3A96439875F14BFF,1888440
2F5837BCB719805780FB4AE14A6B732D,799047
2F8EA3EFEA62B046FF3E6DCBC9B88FF8,3142140
301EC9E51CE58BD0408EC2B0D97FC31C,3149009
309EFB2CA891C1A947E72CADE70D7A4B,6423300
30A9AEA9D9A006AEC76BC208F90448B7,4452858
30B2ACBAF002305533FF0D31D34A7C06,1817559
30ECA3C001E94AAABC213E2520C40F15,4204121
314B14F9C3CBFC03580340D82DF85C30,7096085
3198FE5820EE8560D0FEEB2105C08283,2295587
3203F1AC51E084E7A781CB23799E6F68,215456
322EE3488D7033F3E9FE49394F816542,201166
3283FA92CFD673F1DEB9F92DFF5348D0,2991818
335BD1E88AEF625F071E473126C12EE0,265705
335FE1CDF5FF446A400E5253A6C45568,4545351
336656A0674315836D70DD5AAEC82796,1253820
3391D12F09CADF8819DC415D94B68F80,5147460
33F42987A68B58B3F9758D55DC783B3D,4870020
3413358B858FB22EC3BD224147F450C1,1058940
34704B1444E96058E32185B3B0252A6B,2161087
34B4FFBAEDB3B682E7BFE2AAE3D78632,5034840
34E44E22A0DE76829093BB94AFE8354D,4753800
35028F117F1F8B9B45AAB13DCE7305B4,4818619
35C34E0AB0E850C7B02B1234CB060739,123660
363205589C4D39EA7166FCEC37538E04,4293300
36C893B6F2EEE6C7A78E492E34272F31,3525267
3725011CE97E89F38C70865B029D1B9A,2398077
38EF69B2C8C8B9F3E75742B034CDA2EF,2301720
39069FA188A2EDB9634C617E88747E7A,3575986
39406FB620C98A15DC8B81CE4D3C68B4,4635240
3976A13310450CE1795273E1419CDFDD,2354935
3A0D25D244B38B1FDECE7CF57AAD578E,1071228
3A2F1583422B7B171EDF638D2A791112,2048884
3A853A176D42EF75AC86AE4DD7FBB97F,3286836
3AC1001B84878A5594A20D3D7264DDDC,2452894
3AC22AEB2A2DD4170A5E9CAB471F65A0,48
3AE56C6B480A4005C1E8D49302F46512,3124720
3AFC06725178ECBB29744E1D5B10CEA8,5561520
3B2E1642EFB9FC5A9E5EEA5FA38A285B,1405320
3B3A6B93FC4653978D4648B539D55CC4,2107857
3B64CD918A03ECEBA0660167A588F737,1190
3C02C752944134255F361902A69B9B9C,3575853
3C6DEB0D4ED5EFAE61D546C3DA7D3AB9,3717174
3C9627706CC488787D1A97D6D6FA7F45,123868
3D42E30BA9D2483D3099F0BCDC521DFB,863401
3D9710D3F621A4F65D3EEC55E71275CE,3396480
3DB399DF58D606DA56792A550FBD344D,240812
3E760ACEB6979FF434270D397AB4F711,3813540
3E85290C8A18CE238394F2AB211ABC4B,4952520
3EB518473E1F3416A5FDB304CF0E1A2D,6615000
3F78D0C1F707FD265DDD039E51515EBA,1245999
3F9A3B4872DD3CF620F154450401E3D3,3972506
3FBFFAD7E0515633A12E7AEEFCD98C76,3141685
3FD17FF365C07299F1A8A5F643AAB9FF,5117160
3FDC383752B920864D644D2B641CFF7B,2832600
4006CF0BD3C6C8D2600953C62685204A,238248
40431FDD54F085B1994BE34F259A9B4C,2465525
4056C396BE0E341C9660F524DE25C738,3043320
40A71EDFC805A7C994456101F7F18714,3758663
40AF3989F0DDA701CB6267B8D93E615B,3901440
40C3B0B79F9FE848CB08BC60A2E3DD1F,2888808
40E3A3A33AC40451EBEC235B5BAEEBDD,188781
41486244CD1CFE0AE7CB62FDD63D4EF9,4907460
41864F964E5CF06710802F29D8CA63EF,1936209
4191AD887C7231BAA1E7FCDA4205BF49,470007
41C3CB6E7CEBF0261B11D4F2A5B199B2,1843565
421BA01FBCA180F58A18B05231D7E0AD,1767780
42461D5BA7315A7B8FED34872253BDBF,2101920
42AE60031FA2FA2EB1A53C4169E1120F,4973460
42F4ADCE77A7BAC3946959D1EC4C1F5C,289288
432B23F20DABA3DC782BE7197351A727,2442632
43E03D1CCB5E852B0DCB67950931B7A4,3582690
4424D0E320B32821E86AC8817549983A,2333133
444A02C6B3F35D2A77AF8E6B54150FF1,2714697
446B9442DB87B05C02587B837612F94C,1384937
44FF71BC1A2936493437382B199868E0,2474460
4530A615AFF3C45F5859B1E0733F5A1B,3980361
453431ED907BD27018384E8D478FC67F,3216480
4570F5BEB7054DF5AF7F719365D099D7,282617
45A44081D045B0CD116C653202F12AED,4854360
