hack_license,total_idle_time
006F4A25C7633173943ADB5678E166C3,2824140
00747A7A258EDA14455C5100DA6E95A2,3053124
009F84A64ECBA1E93A10A061A8904BF4,254251
013BE6B4F69B7673D67A4C24CC855470,4721100
014BB395ECEE67BEC4831E409C43419B,3769800
0158F48C7453BFF4761244FA5246E8E4,2157247
01E91D7BCEF1BE9848AEF617234E7A88,3815760
01FFC6B4F44B4BB42A04BB492993D7FF,2661301
022A72A9B7997BBB8EB8AEA9B6B05CAD,80637
023E1610824B45FAF6F113281481E04E,3613945
026791DA7CABA45280B9A53C5988A93D,3642579
028371EB4CB3F83FA728B360AD62AE82,2678470
02C57D2D0045A3B46D9D48B333F9970F,3046980
03AEE0E1834C2FC436D46410C57F612F,2222280
03FBC97987FCAA3197E6DB28B3014939,3324780
04233EEA12FF73C49BE304BD0F7387DB,15948
044CD4F6C8C245EEA84FE177E7B95042,3856527
045B323B38A184FCEC950898D90BC885,465158
04EA25303FDCDB091D9609471172651A,831705
0549FF862344A9DC155447525019990A,3283945
05ADD91AE4976B289BC5DD015EE7F4BE,153933
05C5DA080923DB90FCB737D8FD59FA59,3755143
05C6E68CFCDCB09C0B88D8ECFFE39195,4135020
05FF884457841B50A13BA6DFBB96D6B5,399540
063FC2ECA49101FE587EBF90CCF1FC5E,843900
06D94B67A6324FC6547D8203B49813B2,5210040
070AFCC94498161B2ACD32A76F2550C6,1866506
078A867CFB62AC45B967CE2F7001A494,4087380
086DB653BC21852885B4E7166EA2E9B6,1218284
0884AD9FC539AA4C931BC7356666938E,2879470
093450646FD8CE47A609A5ED3754C28D,547320
094C71E27D358A523BC0C10D88D44B00,6016491
09ADF0C139D384FC02B746A39E9BD4D9,3766681
0A877DA2820B8CB9EF54702D80609A6F,5411880
0AEFE7BE509287DA2160EC3850337354,2366326
0B5648FDE026356D172B60ADFE2367B7,3715508
0C449EFB7CE62B17AB934116711872E6,2785030
0C4AE9A862554F817DE9BDE4302343CB,2565056
0D18B883D815885D7CFD2E9CA641EDEB,468609
0D2D641E4ACEC973ACF9E215CDE23B3B,221690
0D39B5F30153B7D34F8AA8793CD83B54,3735840
0DD8DC6C458AD768655E84B6804E0842,1056772
0DDDFC9026F590CBEB7398CBB08CB507,3174360
0DFD0D2A94422784812567ED5F8839B9,3722968
0E4ED7E9CE6F3C27762B4F79BA579A86,3076794
0E6A2B23906F013558AC25B0655D0FB1,3270900
0EE6BC849175AFAA01D8691EDDF104D5,4921715
10A222A73DA2952B4E71742F16D0689A,5207099
10BAA6F550B53E0A0E22DA163F865E2A,1800
119FD160B05590B70DB5FE04D1DC409E,3373020
11A58F2F6809DEFDB00E03BC1B23AA79,2079857
11CFD6221F5E16ACC081C96CEFC6718F,4192651
11F123591C58AF14458D924222C0D3F1,3307140
126242C64FEFEBE3971DBD51AE8F9147,231345
1273AF66663BDED414C6A56AE7E0FDE0,3429000
12787A1B9B0B90BEBC6E5E658A0BC5C9,3776100
129CC5DF16DA30A3C4C47D8FBCCBEC1C,7361049
131A6045235766E184652F7C8E3FD0EB,1261902
132678DE7CD7C5B2FE7E218E72369DCE,2971116
1378073DDCA63B1205F708698CC0BB62,3438471
13EC5E77ED835FA732BC6BBEC88B919C,5966680
142067D9E95164F9A069B4C6873BD862,2982720
143155AD89534386ABF39291AB816CF6,3601361
1493EAD34767A2A90255DA8A33F1DAD3,1425599
14E885C07B98A6AFCE686264C616D283,1161300
151BA696A8F55BA9264BB90F4D413A8B,2519280
166EC1C26BF196460834298595A62B43,2930155
168E0449440FB4E49A18FA4F5B091D2A,4912736
177D3E4AC49AEB637F4F90443E2C82C5,1112040
17AB94BDA38748F08632A314257BAAC3,6334288
18D2739C07FF2206D0476F408815830A,1982848
18EA27E101B2DBFAD66FB53ABD9CA48F,3495660
18EF683801F7B5B8097B02C5CF5F9F72,121044
19030EA91ABC59199202D5BC29D4C373,3546131
1964C251E7FDA2F970E5248F622B1AD8,3272400
19F15158997A80A810EE78E6F0CABB46,4163220
1A0EC49F0F146F028439124CF94871E5,768741
1A51739A1DC5D64BFEED4E5D009D5CA1,487248
1A5CB85AFBD76FE8429D7D6A800F4A7E,3904354
1AA61F3AF5BD8CD420DA21064FDE1750,225908
1B4A31CA21A3EDB942489A8C3D360549,3420543
1B4F157B2670FA442D4BF2239F232F86,2013112
1B52B3AEB86AC6A01DBC7E1A281911FF,2932491
1BD0A7C651A9B583B8A22C1C0AF7657F,1920
1BF60888AF2DC98FAFFE47AC21F21B52,411420
1C879D1AB1D657B1D5781C6D99E58D9F,3761051
1C8F7A457EFA1AC5E2DF2E0EA4437489,2119842
1C947034A0614D5C2AA2D3D8F307D5DE,2094060
1C97A99843330B479ECE48FB066E7373,4725000
1CB0A52112D2F9594C998412E06FF2D1,3848621
1D3CD869EBD039DB81A4243541F58E73,5854873
1D69610566564B83B62B7500D4FFF6EF,3904380
1DA14BDBC57C2CD7958F4BD809BFD626,3932165
1DA17500932C4A8A6F3D2DBCF968A092,2340600
1E2370C62B31456225D9958385610140,3627780
1E29586E3BB06C051B92BB6F5683BCBC,3003840
1E2D5EED687B03EABC51386CD1DCE600,44640
1F1AA4FDDA4A8A1D10745A305E893575,4150118
1F4F4B88D349031F8E16BCC5B74971D5,2871655
1F639C12712F1594A2CF74060B7F05E0,957293
209DBDD8B6BF714AC94DF922F5108EC7,3284103
20ADFAD67CCE44A8A08A29C302861E8C,233400
20CF6C89A70046E8C6ED9EC6013CAF8E,2853214
217EEDD1BA8C592DB97D0DBE54C7ADFC,19001
21E3132B2FBB8D6C10ECA11A3F0B692A,4324560
22E9473E50D73FF8B7CB488185831D4C,122279
2311C55F3F626C2956E79624CD0DA084,1223536
23A4C71677EA875E4BD72DE68FD8F208,567808
23B480071C9FA944ACA7773020930548,3599820
244C2A1B3C2F7372A5022A3B866F2118,3511245
248BF342558FDF51146DBCDD918B911B,1089972
250917D0C9A985203A2F1B520CE4CBF6,1419408
2549703E5F92E24AA939EA9DD21AC264,1766141
2554D67E159BD766B508B2310E2F21DA,4939726
2583A6F7595D47D4B1BA17E0C551C7BD,4003059
25960C7BDEDE6D953694497B873B6B5C,2161080
262E13F096F2BB3B892450EBDB244AAF,6872350
270AB30610846D39FED243C7CD5ABC81,3455100
2747CE3199997C82AC3E4769F653529D,3418662
27BD53469A36001B7845388EE3429FCC,5552314
283D501D48978B4A906EC51AC740FF08,4972680
287758B2FB350B30D67B51809D127630,4754100
28A7D753E701F344257A323B5782D794,1346697
295C4BAD7B7E904D41A74A069A5384A1,3744480
2995844BEE33EBEFDEF8BE046597AD98,3033900
2A3A711D0A22772253B7C5BD88E086B7,5924400
2A6A2823157A8F9B1054A5278B744F39,5602909
2B02259B432482A49DCFAF11444991E8,61922
2B0AC1472D0C055168DA4F6573774667,3073460
2B66A867519A15B7D5B9A38DE27ECE1A,2827444
2B958AE85D572350E5FC46AE70B404AF,1433596
2C5CAA2C7D8BCE1C7A47BFCAB1439F6A,3815400
2CCA2B0175BA9514675B42F4DA0D4562,3271020
2CE75E54BEE52215A75F3968590074C0,3023094
2CFEF986E131F32C0240D9F34057D836,3513960
2DB54A6F1BFC5DA49CE15575320534B6,4551120
2DE89191966F7A91B34F61D89AE72EB1,2658499
2E8C468F1814757B9BF65E12FB4BBF47,3610075
2F1CBD7C496DE834CF557F5B0ED2D091,163
30B7E2A1E9C3D555081D87699A34E97A,3180
311776264AA7F4ABAEF19EB2F6E951C0,730496
31888F4431594EF78623642A05762F69,3861427
31CE383C3F2C408E55F05263138B5636,191829
3212B8C2081BE27152B3272C15E5159C,4875693
324E09269B1DA8CE6602731856D08B7D,2962158
3267AD315671635F4F787B272B83291B,4576620
32F467B4B6313FDFEF7545C68A062C14,7261644
3309C9C2BF0DEBBA36B781C2719C0C51,578746
333A51611AE79D433670FDD8D441AADA,3640140
33464C6143326D9280924075BE16BC66,3235249
3451EF1F3091E2996DADC13136BD4995,3044715
3487E33DA5F5B39227C15187826315A0,3247135
34BBA9DBF40463ADDBA505B19B1CF9CD,6808609
3540A0E8F8BCEFBD7C665819222EF2B0,1857420
35EB6602C1CC4CB237975A691C95011C,706500
361340A453DB445E4620E8E10D408ED9,3902861
366EACE2823D1740E47ECCD270B37658,201675
36945B465EEE10AAE5FED33F31972E65,484925
36B4CEE6DCE3DF8EEEFF4A0741CDAB46,1702080
36B90444BC025E6CA25C24D2569D471D,2021658
37E6908B307FC71E4B8319A01DB5E4CC,2954430
38254E536D18EC65B71082BC66ABDEEB,1685820
38856EB1EF9D8C8F28F14FED16A284FC,6154476
3910D53267D4EE87C24890D7B780EDA9,542531
3952F7FB01EB23D4632E828AB71E4D91,1067100
39D516F4B267C8AE0F6732958AC2DA21,4009355
3A490CA722D06BBE968793182533D9C9,4866780
3A6D87A3F9E5826A663D13C1DB5534EA,2527967
3A8B017EC7ECC568AF54F39D955E49B5,4030043
3AABEB2B3E1F47D8CA0A16B41183810F,3969246
3AEAB03A2CD6A0303CE531C587094D0E,4058820
3B098C70E96E032ECB2E2B40FE19468C,4183496
3B14AE40235A4734E3263DB3604C4E70,2890283
3B28A170923EF8A8269278A328EA8DB5,2830560
3B401358F99BB8A98D46149AA3351470,1764283
3B92BD783D590798C07508F4A2A0C4ED,1029283
3BA79B9393E0F662749EDACD715F6775,4011660
3BE0BC3E4ACD501535A354D4C0793C07,1763672
3BEA5BA3B5109BA2615A6BE31004E2CA,1335569
3C5A6E7ED7F83A751CF77CAF4B61FEB4,4345080
3C5D412C4E375F55FD5E282974F7E3AB,3843660
3CE768B418FDFF7D63BF719CE1DADE63,4126800
3CEDFBF0E34FE459927147E1B3C14517,3371820
3D0F1050FE3ACA322CEC6C03966C4C98,2817572
3D1A9EB4DC06E34B2D015576C97417F4,4133949
3E1DAC1F5981F896989DE8118375C0FA,88047
3E3564C06601553AECD5E8982E49C831,3666122
3E49705AD4C60035BEC2E0AC17420C99,4326370
3E788A185A454A67B727CE902C1DF8C1,2425620
3E7C3BA592374B03DBF37564F92413CE,3333359
3E9E50B7151EB63A730CE1EC7CFE393E,1965278
3EDEB11765BD2535C6FB237FEA91DDD0,1754718
3FE567B8C1E570202E3CABE978A64234,715860
402EF06D3C7F2E7EDD8F09495AAF52C9,2802088
40D1E7509E6AE7A7D532EB73F72B844D,3903856
4279BA53001CACACE1D57C6E07BF0378,3032184
429B1BD37ABCD9A922C5B97590D031C6,2673120
432B54035A0CBD4AEAB2401A7E8773E9,1164250
43425BDD8D49B405F1B47C2C6088FDF6,4417255
436D4AD057C26BAD35E8A2E3192F0894,2539196
438A657DBA64CCC1D228874D73284CF9,5104980
4393C09BDC485FAA9A1CCE9B812BE346,254389
443B2712D0248F8FAED21CA947DAF83A,37515
4485E02DFCA7AED083E766D669A4220C,3964475
44ADEBED5E90D10017373F0480385534,4556580
450577E7AB3BB8216276D0E57A541068,2506380
4566935A84BF90AEE584D9B1DE8A82AA,2192430
4650ADD56AE91B749BCC67DF90E5406A,4919983
471E784E511C212E7C74F6CC0C4173AC,3267540
47BB8746DEC29D70A6AB5EF0F1731D5C,4400504
483C1649342D0F0DFDC4AEEB6B2CAD6E,3815580
49921485C560C8FBA5DA9E2F83F963E6,4083866
4A00C93FCE54DEFC008095A55AE7567E,4323840
4A863022DF07C6AE266C8ACBE415B2EC,3060938
4A94D0EABDE04DDCEE565B848C411A37,3908874
4AA3AAD8E3C846DC6170FC66F978CAF5,4412014
4AD456905A17973A8D22ECC4F1A74DF3,3158405
4AEB14CA4ABF0ACAA011AA24E629EB99,3927900
4B263C1CC4B5900E9B62423555BF2487,2987460
4B307087DD5F45A608AACFDCE40C6122,1989442
4B3B9D502F6DE44EDF85F0BDD473B366,252574
4BAD514F8649242B4F446E8F2FFFC48E,1144606
4BBC11DC9CAC4C9A5AE9B9C7EFA331E3,1199598
