hack_license,total_idle_time
00117D7CCD47D125E77163A7AC2C66EB,3429960
006114F940CB87B3ABDCE9BF6DF6FCC4,4864080
00A2AE0B0679F0BE00E40BAA35E3B231,300
00A90BCCF8D8E05AEDD61CCD3BCF3054,841361
0104E7065F7C68458EBF0174E16BCB88,77988
0133A405958071FF181FACC13DF11093,3805320
01A3DE4B6D0F7C7926A8CA85E1B95E83,3229648
01B2DCAFA8A6DC89519FF84B060B1B02,2298394
01C6F145692E3E925D926C0181F97E8A,4661280
02020B3F8EA728C63B294724D45341FD,269588
023A51981B2A65F0232675583628B565,4138814
02A0F797CE1D2464FA64565D0EF35A1D,3028445
035B356E01C11FEEB11AC948235E0533,19652
03BE70A1648FDCE6B76A38481C3439D8,3305340
0457A7AF0B3CDBA67AD735B76EB61464,2342640
0488DF81B68577E169793A231ABA92E5,4422300
05047BBB122AB9C53E6BEEBD3CF69E1F,2196780
051E51520D3FF77D6185A9CAF4881877,3582120
0521F1CDC0FAA2C860586CB58C7C90CF,2352766
055BF3898EAE04E06CD9B8DADE4F610B,5685300
05C0C2D3E4AE9DC7769D1E29F6772CB4,2347498
05C40CC47C7D4310CA9EC67200F0FDA2,3645463
0624FAB1DCCC7BC7521A37A780DC7066,240
06C66871D62EE4EFED649F28BEC9EECD,1544321
06D046C45FC354FEAEC92CCB1E49F895,92260
07670A8804BDD9A451D72346CC08213F,3168780
07C4018E362C6A9F84DA84EC14E786DB,3883680
08026D69508127F4DE855678ABCE7E0A,2559394
08122A3AF5DFA6B924B7BD9D0BFA65DB,4320692
08F1194B06FC2554ACC8F26206F76EE7,714486
0979708CA569D0BDB9D9E0D9DF5DF48F,39808
098E288BD5ED6C19C37C4F49C9383EE0,6673620
0A34E6DA43B7893F0904AD36158FF8A9,5284643
0A50F66B7F0508FB302E3D18B7023920,3028651
0A918B374C462A46A8FB196F93C3FA0B,3551580
0B394FDD1BE648B78B25447013D793B0,2776271
0B4E73F78B292BAEA7D6C8E779DACAEB,3521580
0B5427ACA6391B95CB7DBE0B00ED66C1,5477520
0C0F3F23AA127A4ADE8881AF3165E389,2080452
0C116FFD204A991C14C42A65280AC6B8,1821583
0C322626707284603336E0486F02C373,3980520
0CD06267E2373D9C2429CF54FEA3FD83,7026360
0D1EE2BD44394DEA1E95C87438829C90,4145834
0DDACC88EAB6E8DAA0F46DC319ECF838,4826220
0DE8284AFC183A79DDF6FF119C68CCAD,2453760
0E3E5BFF774E91DD16FFDF838FD000E6,4540117
0E52C7A7C272D9AF3C6CDA508BF50962,2070831
0E5A6B39ABF4895327F78123B3AA055F,4877257
0E6820BB1CEDFD0A5FCD2285708F602B,3664740
0EA0A5835AFFF15D6CF79013186D4F54,1050780
0EB5DE320658B45B72DAAC9AAA8FD39C,5275358
0EDAE8B0564DE25379E8C3EE0DAA5537,3279764
0F1BCE4695D100A3F7EE74ABA78674F5,2622634
0F834239187C26B73CD2E4ADA8E02656,4867680
0F99E26073CA275464B85F27FA234E65,4547822
0FD476A58080FCC122CF8EC82C3B2FC6,2864160
0FDAC78FF2AAC6D155BB312178584C03,2748679
1003516629DDDBDE34B3A11241A7211C,208
1041ADD4220C2B4761F88FC6567F307F,3223689
10A82C982DDB4D7E7143CC2A1508CEBB,3455110
10F0EF07C690CE7A4E04A49AFC021D5A,1135689
110CE0CBEE1742AF232C1547352A818D,3993300
11B8EFCB9B98311CB9C2F814B72472C7,3335303
11F130DCDB18EC5EEBF064CC46B22E19,5716320
12160158A878FF9CA2FC9EF13F964125,3188400
12280D703D8C1A091BD600BB390B057A,4765005
128EE0F5150EA22AC57B33BE26C4A1CB,100203
12C5308632B3DB2B5D9154732CB95269,3617959
13DAE37BAD352F4CE91D0AEFED28686E,3257320
13EB2F76A5DB17F42A3EAFFC8E214D62,3430143
145D900A7990F3FA8A1418E47BC5FD30,4882239
1481E2E1D98C9469E8500F2D003078F2,4950060
1486E32557BC435FAA742729F52CDCE5,2167128
14D496730065C7D8EAE01330720DAA40,638220
