hack_license,total_idle_time
0072F4F6B00568FE172D53CC81F4B4AD,5041078
02570408AB7AC9481E1B2A470BA1E59D,1218900
02B60F18960A8EAFE02D654B706E2427,997999
030C2C1ED4F1CEA429F4DA3DAE4F8B62,5078820
032EF994A659885B5BC907B287147FF5,3240229
033CDA35D6BAE243A8573D67EBF9853C,62
038D5463327ADDF90D282C35BE4C5EB1,6935
03A771D901C3CC013C91F48EF92F4299,2500711
03B00D24DAE6D74A0A2FA97643504EB2,5375760
03C84748836557FA6C8B9163931A2697,2268182
03FB82903D5AE256A4D023FC723B7041,4089540
04E7E527CBDC8A16B72C522F83A47354,748750
05057A30858972D604713EDE5E9107BC,4778340
056775E69F7A41FFFAD2CA708C66BA28,16216
05796B68F63DB5857117522FC74FC579,2043998
05E9381FC63A017EC9D64DB7F8F384DF,2543047
0635F235CEB897DE0769397BFCCA3214,255360
06EEE58EED84C1DD57149DCD8C1B6DBA,3218640
071554E7B16DBCA345EF6F88EE9D6AF5,2954413
078995957C0B3FE4B4756387CE2DDC79,4980118
07AE013F28B311417227160CBA7FD093,3428653
083BEDA3D10CF2060946448CD7CC1A78,3860520
0851EAD713BF582B33892EF6506DA603,256944
08DB3F9FCF01530D6F7E70EB88C3AE5B,3001380
08EE60DDC4B2ED202FBF8CACA025FAC0,3302720
0930B7409E1C3CB630EA93E9D5DC3D5B,4572540
094A758549BA5FD40A265BD71865EDE4,6094426
098B15894DA50EA0D93C1BD9F46E2261,3347160
099124BABCDB796583FD1BDDCD0B792A,1904211
0A02FC239908BF587169482270DD1B26,4462452
0A0DC5AFE1524DD1F59FDE5A114FBF48,3383640
0A6F800A83B90CCF269FA66FC17AD800,4762560
0A7DA2F901CB4E00D2B6A67A05384422,3199420
0A8A9BF11A337264F8490B09C0DC3912,1852241
0AA01E8E4EDEEFDEB74B47C852AD57B2,547500
0AB3B84221A914C389D9B9A58781910E,3688639
0B24A0487C5B5A3C6125689A62F298B6,4072680
0B545761067C1202C6D752769960566F,3983770
0BC7FEE5351A92E7E6B1816E73544D4E,5409557
0BFCDA7F19F9FABB90D3A3404C1B8329,2434139
0C57024F57A558ADA108F1CAE5C0F8A0,2069898
0C626E7860267B7A097819BBCBAE8F8D,158960
0CBB3A8447FFC34279754DB7BBEAC9FB,4568663
0CC06D96F6052EDFE160430BF86597DC,1221706
0D11105FB3F1FC10869AF84B9939193A,4163580
0DDAAEE1DCB00DDD266F4095EF815C0A,4775100
0E4DB3AE6053FB748691942B9E43F7E8,3786079
0E54D25AB40912864A341D0695DF3731,2905148
0E8B91EC0F8B0F3BBCA2838B405D8B46,4283400
105C79E8B5CF7041AFA741A281FA3F8C,2954460
10B4B7B57C6B055F628065BEB84538D5,6256855
10C9F42292544B54C9C9CEA39449B509,5066616
1102D9FBF8195B1A4D1CB5E7E621808B,4772881
1121D086AFC26D939E9577A3B77CEBEB,4905660
113B3317316CE2136AB1988731B6DA13,4798919
117800083C176A62B9EE2A99C2081155,2966692
118AE5AB2D9B999F4C35CA9F46285DAF,1380
121DDA1A89A00533759FDBD98BF5C1DF,300
125120B7DECBCAD4586E0E2090FCC983,3477060
126FC506127EB804F42CE8849EF44CCA,2727363
12813B38E598B8D3F4CF221F6F385CAE,2180177
12C4E4FAF3CE333C2278986847C7FEDE,972960
132A7AC13C8471488DC8D880EA793AE2,3281403
13E63BD1450A77ECB03AE8056413CC15,1664746
1403834EC86C27979DB5CB3DA4EE6F2F,4197549
147E3E73EBEB98960BBF5C310BBF03F1,3113100
14D51B7ED7AD4A1229D2CDB4418E85C7,1346356
1544BDC6CDFB8B6D01CE771DBA196146,3950766
15844A7AA1A366B11DCD1D42C1B1D9E3,3720730
15968FAC9600512F5A3372C424241092,3254162
16686880A8E21021288814F1DC2D0C07,1801384
16757F4D90FA4E95156541C44C6C6EC9,96
16BB0D96A0DCC853AEC7F55C8D6C71E0,4281282
16BEE287C7505635159C5207C28CE8ED,3517500
16DE2F5ADF0F61052BF769DC8B654504,3418500
171A61FB26656D87ED492CE9018D7B95,3280980
17B5FA7DF6BE9F618EB96023E83BD4F7,20524
1827F091B137E4E4F56DD0188EE1C94D,6482340
183A7FA28DA9A1FF17F716378EB4E789,3100241
187DEC26DA68C0C0C2C6F3E8E7FC629F,7408379
192F96910AE2D8AA84B80C2D78ACB6A2,2608260
199011CCA1127C8274FF8DD156132A69,4809398
19EB76BA0A56CBB68C4B5D4C78B23E63,3136343
1A3051121EDD259BFD7ACCBB948B5EDF,3234081
1A8530A5F3FF281BA94A1E4A5CED7845,2267460
1AE1813BAAC09E7D3B89B7E3B1214CF5,3736611
1B03A4E35572341C078EDD958604AAFC,2383428
1B0E600586A1A4AB9248BA42A00F2B8D,3338851
1B7E8E2E7162523986374ADC882725F1,3753791
1B91494BECAA264E6F30C02C9B9AF91B,2727906
1BC5AB0DF86D63E1E72C384A67C05DCB,3649860
1C60CFF0BF310149FA0301388CFD63FD,65347
1C6E74B32F84C4B0247D8444ACAAAC0C,2860500
1D4EBD616A6A9878131F67BED8123C96,14044
1D53ABECDD6D715FEA44E6A682FB7C46,256046
1DCD2E2573371A369FA295BB0FEE23C7,1546279
1E09242BF63918B64D0637D7D9943140,560903
1E5C0C05F4D6B54E958C400BF43640A6,3516905
1E6FC74F83AF1D39D7E34F459F8E9F30,3444240
1EA002211687862DA54237BFCB12EFE1,1413829
1ED881C6FB66ABF77306822D26D34C26,3369300
1EECB392F960CC044315A28BF7C4CEED,3383340
1F831681155D33BD7AF13666E68E1B8B,4967940
1FF63D371C4666F9BBDF86DA42D66F72,3291000
200A6BA9EE71CD32D688331CABFD9742,3436929
204BD6364325CD98D75215F52C5E7E6D,3165441
20515D40F4D7B4F9855D879221FBC1F8,3946241
208031C73E1BFE969AB87B8FCAD705AA,672997
