hack_license,total_idle_time
0074114ECFC6F04AA153AE4DE748888D,444300
00A290CDF574658C1CB18E254DB65046,3578940
00AE05F56D451E89E6F83EBE384FF5E6,5494191
013F4117864733D5EDD4CB306F04A6D8,3355680
015B18400858D89EEE83D370949CDEDA,4105740
01E2B25BD487536827F6383CBF3A338D,5725040
0200F428EBE847C10CC068787EECACA8,2352180
0234324D3A4F0680FCCE4BC01518E6D9,5141820
0242322FA30E9941315B3B682BFE7EFE,4995919
0248C7EB0A71E40FA85C31AED4067508,1995633
02662F77825C2849E8102F23BE78FB4D,3540998
02FF9BE8FBF16B99285B8FBD2D32830A,493121
03624263FAE1CF2A637F338AC839CFD1,4433100
045EF6AD2DB0A29E85A5020DA49E4E30,3598260
052691D7ECE990C6355E166567D0B539,1426391
0547B86618E783B26F94F81DDB78CB3B,5036499
056F0C6DA2C1D8B8F60E81C475877B2C,2401020
056FB821584598110FA9B9E2171AF7F9,4710813
05C91B1751A25782FE1273AB6B6C57B0,2114459
05F7ADC8CF9AAD516B7A25A1B1C23580,3628435
061241286416FA0DE66600F6287C96C4,2392560
064AF7B8FDA502177B71668AC2CBCAAD,3280419
06973DFC57321B7D5657FD169CB38149,3341820
06E90FF9D3082DD1B151EBF6AD889A3E,6204202
0772E85CB3C3FB46F25C3CA25302FEDE,3247440
07851475FFD1CA25E7E3DDD7140ED2D8,3193510
07FC040F21C122CB25F6086FB3E70AFC,2790564
08194B6F31D28BD143BBE68B099B27F0,722259
08228446CC7343B95FC882A7FBF42CFC,861
087B8185FD6D4F41DF8EB7A8AB113263,4036959
08F92B2D2B45D71866F0012763073046,4844248
092B2656738A686C552C77AE58E73D36,639840
098CCEEA33B028AADFE3F4160449ACFB,4106334
0AC2063528084286DE7626476DD645F8,1781880
0AD5757192DE486325C9D91D3BEBA752,3976158
0AEA08FFEF113163D017A09FCCD3BD55,3305040
0B48D0B9C24F0583F915D9859C3DCB26,4966839
0B57E06BC1547CF7200075978CB535B0,6351180
0BB25091E69534B3505EAE516CD1E73B,704820
0C3B96194DF3343EC02F52D5B679F243,4742030
0C6C650B2C68F6CB2950CE04C2844B16,3023770
0C799818CEE39C043279AEF6FF526196,6747295
0D1E583C7A3571F72069BF5C171BBB80,2875348
0E06A275B5F982CA8E032F5771C69425,3832945
0ED21609F976B6B09B0AEA44CA551E06,2330220
0F3858F925AB3430DC2B2F507BEBCD5B,741720
0FC87163EBBC42D63B198D9494495F25,59049
0FCECF8E53B226078270FB10A6B94EEC,2988011
0FDDEFAFF6FC38BD632B6DDED47DA618,5309768
10389558A687BB9FE0292542B1BA7398,2169480
103C7DF34897AD93415FB81FE13AD7B8,1085541
108F1D58C624E54C9C30E2B6A80BD1AE,4521420
10C516FDA8FEE13FF879A043218EF931,2771160
110BB9C6C2441FA8EE0E9A9653CC2A00,4995142
112C4A7D0B1AFDFAF8DBB5AF76769453,3168648
1169BE05DE845B9F5B8D418659B2EBA9,4806840
11D30BB1E5F7688B56B13D16026D6192,3655226
139949249538F4AB34EE7169631888C1,3424320
13CB1E9EE499C0724CA6AA9486F2FFE1,6471360
145038A0CC99D6982D8001BE668154CA,6721560
145AA8331AB7DA163E8E566096A3354F,4207677
145C85F942D3CE01C081B4C58FD5A4E5,322632
1471CB280DAA0C5AD559293570902F3D,3392880
149857442DEA4FB4B8C5E4954F1344B5,2146137
149A2AF2A79BABADC6700B9861FC5BD3,990570
149E4F3D82F65FDCF927229872075053,524820
14D862BBC1E1418BE27E38B563738173,3459840
152EF08A5661E5A2E57540052DE7280A,3955438
153CE8295E102A2964AFD31A3B0B9953,821940
155A2BDCDADC7AB083852D360A9FBB06,2274010
15CF8013E3B99AF97E3AD61C105DFCE4,3345397
15E81C454676183AD7127D6BF778848D,1866422
1623A6CC5093036386452D8DDECF75AF,714780
1625BC46D885860709037229819B062F,2623943
165C1B23816F9174A526D7BD7719645C,3554000
1660DB5AC01C04D190261D3149ADD843,3660
16CCE1F9B4B363D9826AE51F85656DDA,4446840
170C944978496731BA71F34C25826A34,2258
170E54435E3A26A8C00E64B5A95DD962,2918160
17E62166FC8586DFA4D1BC0E1742C08B,2801
180262D31C8667612246BFD0F58EB5F1,2686376
1820FA75655797F10B8024B09C871A15,3142020
1867ABAA7B968358C8919CCD0D140939,1385895
18A6B9F9FEABA34FDC748CC57765A168,2401500
18CB9A8FB27EF0186E6C5CAF2EFF983B,3345180
19238FC7BF680B4A6E6A16007708FB9F,6582788
19A236525BC2B96E920A5668B86B683C,652434
19FA1C4CA11CA7AE4E602CDAAD5975AE,3641820
19FD8C28634FEF021E33CD17569FD79F,2646480
1A6CD0BAF5CAFB50F7FB5B0BD8B2EC80,6087508
1A915362312A3755AC5BE92D071014D6,218466
1ABEBD79176A3C1254FCC7B1DE6332DB,2380977
1AD8531ED2DBFE2885BC460DB37A4051,513479
1AF6FF5C7687D491D4499B58EE659DFB,2867400
1B351A6BB4397492FE5737A21D567478,2580277
1B3B8A164BA6A514815628A30055E519,1473357
1B647336A602D8813A22626E9066EAC0,975670
1B65168C180D3AB12403E4FD7D4601BF,183996
1B9A3423786E0B3887E3CDFDD271A1AF,4218327
1BC309994CFCF13CB224C5BA330299F3,4257
1C1202FF2BA3E58BFBEAFC9781E059F2,2441574
1C3736D3054353468D9C88C0FF1FD60D,3076881
1CC0335CE7B0EB048410F19B4FEFA5E6,2567160
1D045728215EA3DE337833B85FC8379D,5901961
1D20D21626C83AD571AA925A854EE832,1336441
1D63A3AFAFAE1B83BA698B47D3612A87,2577878
1D6939890F75F1EA045D2CCED93B32A1,2918880
1DB9D687684956F866AA084C26318DD2,3131102
1DD6F2E0CFC650D6CE01584436E186B1,3531600
1E575B6C090FDAE19891BA03D0913C85,635280
1E996FE11089BC566BA12A4B55C0E888,4533060
1EB2094C590F9406665649C93CE9451F,2382840
1EC6212DFC6FA9E8E916A9628F2728C4,3914820
1F4DB8AA653B6850877C81F26EFEE125,2762787
1FA646A248FBD922670AC3DD95108ED8,3543347
2022AE25C632DEAD1FE06C5390B41649,3537205
20457CFEE7E6172F1685DBB94485EE39,3088261
205C58AA744D9AFC173E9CD65EA0BAEB,2721120
2061919970D7AABFE9DF2E5DC5FD739E,2672541
207F9B6847098F2E5CD54B5BAC7813E6,3743331
20B07E71DBC6BCA507107DCA38438295,1914600
21153D284473F9C084DC68B111B8C51C,3757980
21227A9E7F70CEB958AFFE922056B797,1465620
21732E183EBFF0FD2162E1716B354C0B,5093580
2194411B1E675A2DF19715E5B1BCD230,5162612
2223859F89F087D98F37CA9C0B21C253,3317059
2269659CCCE4D33467B38C43C8DEF7D5,3050627
228490F9FE70AC23CFA53388278624ED,3050594
22E20511475F8E7917334325BE95B769,3349765
230D96518171499F453C43E416507CB4,1175700
236BB4C8D951D35BA041D86774AC1BD1,395460
237667D91B174B58E85F4689081A0347,1552500
2413D677D5D4BC0F493FDBCC61539F46,4221060
249C286F74FDDAA7170FEAF62285889F,1242373
24CB54E9BC2B83F176BD89B80331B89A,1147958
24F65DBA682DA84AD580EAC790B052AE,4092369
252392FA3463A93EC0D0F81A4EE2D05B,4504500
2545A7789EE71BCC18E5AC49E7886E30,4446234
258C63651971081FB67622FED0DA7C78,895908
25C1C4611F03320F3369DD7F4A176B55,4170300
25C9E2392150EBBCB562C549117DC33A,2353554
25F6C8CE1F9AC231587A2AAFC488AA75,624720
267D208AC68C36779DF31C0A1B1E0F80,5435683
2683B97F5AF7399AD6BF6F3BFD1F3831,2507040
26A9835AF1C31E87CC1CE6CC955EFF54,4633980
26FFED126CD00B589E861943CB7BB45B,3803980
2702F928F0788E95D75D51475CBB37D2,1681620
270E436AA7C82C0DF7CF02EAB3FD5452,1833831
27BE79C5DED59BB01FC60F263F2B9DB9,4666920
27D3CD10DB82E48670CFE21D6D4E89EE,2317003
286FB690751366783A52928B2E50214F,2242920
28A6AD4D3D544CB08A5283FF996083CB,1182191
2949C25EFD816BA82B0BCF43920C8DB5,3195865
2958988CC9A5576C01567292D0053D04,3887700
29794B768AE8EFE8138CB1D7B12C4BBB,3505975
2981D683FEB8C83B4937F215BC5D4FA1,2333694
299C8357E8D426B82EDAA9AE3092B79E,3952860
29A44CFA9707784F631DFF94919B7F59,5493540
29D6161ABA0B4FDCB986489FC04778EF,4404556
29EB3492014F2BB7315686D4A319B3B7,3735594
2A0795781454E4CF16A7CCAFD1E93EA2,977532
2A316CC647C11646BDC7A0AA2723940F,5546820
2A804EAAFC95FCDB9621F344B5A6E412,3617969
2ACF125400574163A4A4F9D4B6479AD5,3808443
2ADC8EBF5841CACE41088CD10FF7FB56,5369627
2B502EE1BFB78148767245C6932971E0,3588298
2BE3BD6FBFAA537C6FCCB64FBD55AC52,1338857
2C395B1D47F8A56770B0D93005F4AA24,1782240
2C4A7FC5EAF7AEE2D6D295DCFA52CFF9,4887840
2C6758D56C47BC44469893AB602F2184,4101962
2C79B73D2716E9470EC621310F08E6FE,1767
2C8FE0542D04BD7D299F6A6C572D1B72,147837
2C950F220AFB46EDB83D7D6F0478B32D,4640100
2D11D2EE502A560EF7498DFBE4D4CC74,1763714
2D37C7A718EE03EC3837547856BD5504,4124032
2D53EA905FA56428D2EAC4CB6ACE8BA6,5666382
2DC3A5097B3832571CCC8190A1FB8486,3501780
2E0687F9051FF459774F73D1E5E5EF94,3960
2E3DC30007A0D4B557E574677545BEC7,3552961
2E6262B7B3A5FD63ECF2968A277616F9,3913635
2EBD9201D24B4F2322FE8EFCAE5E2356,3395192
2FC56667DFA08918B22BA89A089FAD41,4321223
3035200F8743A9E98B5FFE6E262A3931,1434634
304A49B93173C407AD243FBE02210F00,4385940
3065629E13E71825F43277B7A43A124B,2591197
30B2D4CD58062726204C4F233F261646,1511440
30D7621F00AC48500E923F28705AA601,198900
310C0FF0004ED39151B3F61E3333EDEC,2104029
3114B1F0C0CCC7540B7FB961A7E5FFDA,2173823
31739879EEC783732ED5282CAEEACB2E,2564640
3214B5B71BCCD0C2719748B5F667604A,2219100
323D43229577153A466762180413620C,3527963
324158934A25262A67FB7FE316422260,611371
32CB65E54652FA239A98B57DBE3158FE,1090409
32D03C6B390494640CA1C89F25E36205,2381040
32F3827F9E9A3965D5FB568D7C669118,2449920
33B9881864DE48627B0CC5D472F819F7,3170820
33C51BB80DE5D7389ED6E9F7B6094DA6,869444
33DD10A9509E736E2F026EE2DE229A24,5072264
3404C22A673B0603FDCF1055C87799EC,5039520
3416CCB56CA385D1811B6782EFE780BF,3251940
34DB0C17BCE7611576C2B5260C9D6843,4323720
36523E06BDCC4A2185592931A73EA6B3,3163328
36A243FBFE06DBAC2A9E041221B86DE4,3658477
36A3B1D0C46AE7D8A630A18EF1E24EB8,4024980
36BA92CEC894409178501AE03F2D08C0,907690
36C6883624769FB42AEC36C565A07A7B,471660
