hack_license,total_idle_time
007D994D54E8E933F062FE04A76820D5,511860
00A1DE03204248F82D05A0849F7182FD,5965397
018ACEDAC372E95A9F5F356E919D26A3,2789700
027A90BCE16209C12E81309FDD9E40EB,2780815
02B43E58238CF3C717C492CED99A72BD,2690458
02D32C193F011D23485868E7ACBA2BE5,2366882
033FC9DD289FCD7B03E9AEC9BA8362DD,4505261
0369CFD00F2110BD23F075486D3EF843,71700
03A9E9F32A6E692996F22D13E69DB29E,983700
03AFDBD66E7929B125F8597834FA83A4,480
040D6A89901847AB1244B07847C163BC,2909841
04EDF5FD25B781276D8875AB82A9FC44,3089488
04F2AD25DCE38ED0E91992F1BA3E7899,3322214
055A6DAD60442F7CEE2A755F5EFCFFDD,1145467
05A679BA487840CC3B515C09CE051CD9,2631522
069C0D5BF8F8A2266428131616AFFBC4,2828353
071CFCB592328CF19A8224222B9A3558,3728577
07895F2A5CB76CFFA9C5A37FA0E6303D,2006129
07B77A9E86204AADBF334BD3D425F230,4226460
085C47AE58D405EA510E094AA2926E02,1865640
09130066B88F819289344CDD6DC193B5,2545830
0918408A0ED33ECC23482680E5A76787,4152420
094B902D0933765F3E339D3B65EC53ED,4768860
099B744642EDA3C859AB5C606F734916,4680
09D4443D76709D09E876DACF238BB42F,2567177
0A647BD0A85083CD170E6FDBAF2C1546,3667140
0AB68F30BBBE4D801F1837E686A39279,5393492
0AD284760902988892E3A0FBBCFD2481,3278022
0B64D748BE9020A0E6DF21D54B41F4A3,1276680
0BAB34E9D11CB6EAB714817B5BD91AC0,5246498
0BACEC29CF8CFF253FC488460B457F72,3051560
0BD50413C206E5CE6DB4656DFDC3DD7D,2386500
0BDE24681A08B6B72748AA1BC8A10BE7,4162487
0BF4610D4B0557C181768E879A21DF0C,5245261
0C0E59FA21124E282C23455315CF96BF,321673
0C4638B3311E0A401BAEBB9882797292,1821546
0D9A7B20D5CE5E86D5117C1C6B96A419,5231784
0DA80E6E0666192C0AD98C259A2B1E5C,1867380
0E007821E652F56E277ACA4ADD9CDB41,4058880
0E0B25B5BC5DF22F683359B38C75DB47,3931399
0E5448D7D942FBAD46B6FA48933F5D1A,2689511
0ED5087CDA4B2843B88BFA9E57DA2D03,3373817
0F5D65A511CBD8358985294F69CD33BF,5868187
0FA0D33C2813F3F6754B5DB41E8C4DC8,4415312
0FEC221DFC2A9F1DF53781FB81E3720B,4647840
108473E3C330DB4D09B47EDBD752796C,2995943
10BCFD2BF023DB79F59F748D0BAC4B91,1555799
10E1456BD5E866EE794D05FE8336DF43,2081867
1105D7686430C70CF86C1DD4D3F4507B,2119776
117E0B424F8D41F979CC2F98EFC2784C,3692640
125007CDEF436A8A5E66E2942A91D7AB,4101000
128B7289E3FBB925E329A6E9C8C7AB7C,113246
132CBE7F6F5776F09D6997A583394261,3543354
132E7931F691B7C5B04EFD5E27797AA6,3148103
13D720ABB47C536AB9A8EDA100418B70,1659980
14196FC46D507ECC3B72A64C140C9F38,1994359
14768B131028084AC06EA7E796788ED8,847031
148A1A3BC54039635BF9376FF4F9599D,3512880
1537D8CC416F72315E80E0F8EFC98E01,3494760
156109AB38DC8759A84319BBCA20D49A,4930589
157339C18353F0F2D1D821B6C0405EF6,2869374
15975036C4C5E8A30454A8106DD19813,4012409
167CC3B00AABAD0AAB8CC57748676F7E,2821366
17001EFBEA31FFC0E5B7746FF5D348AE,5697490
170032F225C37DFCBFF2E89C40784035,3614565
170507B9C14160AF6048D41C9D6DCCE7,1611
1707850FF6005B192175FD4554EBAE83,27540
18098CFD9F2652482A97F7A6191FB636,5244960
1934D4648784F002CA92137F4B542F0D,2459640
19BC2CBF12F4E96C185C990BF9A27593,4225080
19D38471789A344163D1D21F5F482783,2209973
1A19EB0A5355E070F37B12B0690BC670,3424380
1A263316BBA4BA69D271D8E0B973B7C9,867720
1A4DFFEA21D2BA78A00D42626CC2425A,2892604
1A67801565E67F46D1B04917A48AE8BD,3970972
1A8BA20DAF8EB2B0A85F67918D823964,3037500
1B2922BE76E17E3A49891C1161F1434F,747720
1B4E92431F9DA4D49874EC76E769E874,3792447
1B5DDFC9D149D1C554963A50AC481674,4525222
1C06D6BD64C828A40BDA6B9A40B75172,3263640
1C1551B2A4D1A18CFDB7AFBA9E9A4729,458356
1C375FA74688CBD21EF812BBB5600893,3369600
1C533BFDA3D6D892F67A54DF73CEF6EC,488467
1D4B25424C34EBE78EA913088FCCC2A6,2438428
1D8637BEFBD2C7CA032484CB803A3766,1460326
1E2093DFD190F33991C04382C770385C,2167845
1E7A868D88D7E66EA50B8D657F833BA2,2621520
1E8DA9E2DA4265244B883AB7D0CDE4DC,2181061
1E978D6F1832623DF6827284245F1593,4688880
1EC074FCCFC07B910CC3C423852E594F,4116284
1EC3B5200FD4976D2BA4897B9CFFBADD,291227
1F593C13281B139CC426453FF33613C9,4079763
1F6C381306CA6FA25DD610009F4B9B3C,3900422
1F78BB1CDBF97EC5A57BFEA846F16120,2803560
1F929D4A88500C5BADBA4C38A4BB9FCA,1332360
1FABD15F07B078116A099B259331455E,480180
1FB72D29E86F954C83EC639386AA4638,6057840
2075DE3FC7D6E72D4231F4CCF1F927C9,18762
2076EFEAAA404AC97F4E7AB6C54C229D,3163140
20E4F82603975742BDBDB804972CB621,4878736
20E93D3EF7839FA0B1082791ABFAB3B7,5954640
20EE8DC79667004E6E321CBB1D2DA74C,1403700
21B734DFD2282715DF14A52571C6385F,2825100
21B9488E0C46BC925175C94B70987356,3854340
21E3EA1BF9F45D665401DCC60AA7B751,940875
21FBBFAFAC93BF8CB18BD8332A302474,4188600
2207B9CB79482817F0E7CAA3BE30CE42,4011778
228DB87359C2A7242C11875D773028D1,1247789
22FCBCE1F40AF3924470AE9327C3C005,355140
2314CC9418F557C1C99363C4243C3097,4222412
23D0CB66FBFAFD7724CD7CD0FAF6502E,1884691
2444FA5D3BBF02F0C92DBD4A11CF8D36,1413881
24E153032DF27DB699BF997CBF39D56B,2476082
24FDF406833D7B7078D74F1060C458D2,2808660
2574A59A31E7F87DDE9BA88819FAC173,2964250
2583F87CB2A5A5227BE49F6848319073,3544260
25C028CD95F7FC14D68BBFDD38DD512E,4297860
25DF49A5E4999BF0E9F2E07AE33EAFE8,4339860
2605C363CA6E2D69F769580BAE8965B1,47460
263A76059727573D9AF18F26C2C028B8,2736997
26769020845D60C338A5E112C2AD5C63,4361090
269DCE383B169909785F4FDA1ED47913,3900
26BD470F3BF686ABFEB5B5087D7395F5,2586120
276AC2F2EE9C70D51A5A0FE52FD0A406,2862618
27A04B678E8DF687D7F9F53DB05A6BFF,4535520
27A25C13AB3AA00DD359E3B16A9AD8DD,3394303
28E276AFBB6723CBF3CF8014470B26DC,3410570
2918196F31AC533D06001C497D4BBE8F,3901324
29A5F01CE49ABBB4970D70378EE2C6F1,3728520
29D52A3B341A4D8263C9D7F6B06A3FC2,2635807
2A118E560060320AA10A3E511F387F3B,3790142
2AEF031D987727F8DF78C43188C0D83F,2849250
2B41CDB834D7995BB9814CCAC08416A0,5888554
2B8EE2F1EA767C0597CF22F5F8E42463,2746126
2B9985AE6D069F23E2F73196C2D2CDDF,2745360
2BC7CD03E470F35F81930458D2D963F6,2927054
2C01BB4F2C13FFE19DAF9E85C029A535,2305881
2CFE83273523F80BCAB6704D85C32E2F,5927312
2D01426F6A2E3BBE3DE4067099E9E3A1,3283356
2D230748C05084E66D57E5F9FB54F953,1619927
2D2CF56B35716D1AC18934BBEF4B8135,6897984
2D6A6AC85ED1C1EF0FA622A275FACEEB,4288860
2D6E5E901287245CD233C216E7748B2E,4940700
2D9B70F625818197B84C4C8ACF3023C9,931380
2DB830DB2A4DBB191D28836DF22AF23F,2732668
2DD1F38D19B664A549B871EFD2416B41,4673399
2ECE2704A8C2633305D8BCFE37D1DBC8,4056420
305F98E26E9C7EDA65EF92131C01198C,4956215
30C7074474685D40D28511359EC4B091,4104000
30E5F699374A88E3776EDAA06A50D6C9,4023641
3147DBF069F5748A900789E0188B529A,5042426
319DA68A44279B262E3140C6EBFE07A2,3498741
31DC0DF9A9FE1E790C96A6D8F9774E4C,2381220
31FE8D4C5E9404B321EC38033C9CD64E,1195560
321CF5E55DD90FFD7F0988A649018095,1779302
3237FB502254893B0781F939CF89C8A0,3190448
326D964103B19469D3F879D01CF692C9,3087720
32E7F03F79210B7D24C80699156D8D2C,3634397
3388B6B5C909B7BB9EE9D8B82CE2565F,5929324
33AC0429470D202EB0EF10E20A5B4E8B,1860302
33C194E9293A321A406CD362524D48D7,438974
33CADDF39ADDFCFB449129796E09F946,3080400
356341A7DE8C0FF5B8E169DB6D71FBA2,3819905
3588B4F8FD86F40FB8E98595A17602DC,6525192
35D23AA8D751190DF6439CE922470A85,3585480
35D6CE4098EAD1DBD37C6F3D0088108C,3668940
3603DB426B6C9596DACF709F9D82F65E,5791722
369D7A0CFA15D473670CB604BE8C5659,2540322
36AED61C77804FE66F47B43C9FACD5C2,6638824
36E64FECD59D3B7E5F7BFD013E065B57,202634
3745927B491B2641A9F1C447FD273DEC,1838206
37BF143966EF39E2C2A36E83B362D5C7,1911600
3811B4257C164FAF8D647961A500B103,135545
3812FBD7C4D621A545368F258AC1C302,4241520
38463EBA822A6CFE0CA8D02A0B4FFCEF,5096430
38C92BAE632A9C41EDAB33078671CF8B,2198808
38D1728D4BB61C38E87220F7F0DD5C56,4592126
38DEC52BDBDB5E1AF7DC1910C980C075,3820551
38F1B62B69A70E646C42E415777D2610,1502983
38FCA1DF2E9FC19859828B3F493993A9,2176449
392A797B2A663BDC442147FA8234FAFC,3376966
3A043F731977761C1E15D489D5743C0E,2194258
3A6EDD62A2933A11545527FDE55DAC52,5911518
3ABD0B273D4DC551CA8CA9F835418344,5170320
3AC30FEFFE39662040C341B7EBB5BF01,5261333
3B3B1EFDD160681BA200B46F7F25C29C,1243500
3B73B1247320E927E9B7D8724E7DC74D,3230512
3BBE1BD8BCE5350327BF7DDFDCF878FD,1396020
3C498E876563F041574B06D827C884B7,1670913
3C94572CD930D4CA82B41CE007769FC7,4043309
3D1756B04FA1DBA1102B3BB2775D9572,3829513
3DDF7BB990012DB0016A1E2E697FB801,175440
