hack_license,total_idle_time
002FE84F0EA642650A650C2BE875DDD3,4659660
006C6938FF4E2627327A02A2C8CEE2BB,2381815
01202D837DD4454C771A2F4D6E9ABA17,5658060
016C8E458DB11691DD3D9C08E8F7DC75,3999395
016F42C9FF81459FC333817967CA8CDD,2962543
0183FD2DF44DBC4CCAF9A2E721A9C620,3529620
01AEC7260EFF9153E85B7C59435B14F8,4895040
01CE2B2C01FF75DC9C14AB3E750AF86D,1942448
01E3305F2EB91A61557E45EDA1BEC5BF,2835235
01FEEEF8E64A79036F73C4967B281647,1946340
0238047A5834FF6524C69E811F873D5A,4408020
0267CFE9671BA93DE822299AE653984B,3882294
027F99976B621B5D5D2FB4D627BD4146,517740
02FE1B5EB6A014D84B137BE28B0E3CC6,1106940
033BB84AA5C588ED37C852DA7FFE0231,2668756
0350CD736012E8BE22CC7268752EC523,1930828
03694488E01ED9F600FCA29E04E35626,34260
036984FE102720034C8AFFBE86CBF2B0,3735193
04102D363E8ABB727243200A4F24BFDC,1963400
04A1540225BEEF98BABC630251C49A49,3474037
05431444910F3AA3E2C3CAAD59BA431D,1867832
05B9022BB8E1260A26AAD5E8C65560BB,240
05E0FCC08D6BFB14F235207D2379496F,1662198
0654A0B906C8EA9F66EFE61366DEFFD6,60345
06D1D972274E1A1D5EAE3C7C3C540F60,2979321
077EBB13570377265D768CB7B51389B7,3205308
078ED47C35E57D4D75C599847D14B03C,205907
0870264E465139C732BEE2A3E420BA07,4417201
09387A2036C19C3743A9C0601B6F1A2B,696
097F25AEB1CD0032189E10470422CE4B,1384082
09D597DB5E0D16B9E9EBFBF98A7083CA,3982020
0A52D915CD42359F97A7768D300A2F73,3000232
0A8CAA98654EC2E853404D6C9E23EB47,3610650
0AB4C9F1A656843E4B5E4F2FD9288683,2796300
0B7A011283C9C21CE8B224F89CAFA69D,1380600
0B841C417CA2A62328B93F17B8D5A56D,3188940
0BD8AD76D404317CBAF41A04CA20816C,3593220
0C25DB4FF33FF816EA5702B2F5BBB65A,3010525
0C3A9C293D0EC467F7550D363FB2B459,3973920
0D323E2D64D564E01965AC6780549C75,4012960
0D426413A6CE909606B69F570944A1C7,2130480
0DD4AF654D3052BE38E1D8933B1F9FD4,6840720
0E9B5A3389F29D96D1DFB90F6EEE2ECA,1875568
0F19BA4D97C1599E2E8517D9124FD7B6,936954
0FD70F4FFC5F6AFD3520A9099D09735D,3441600
1052B5234B5205E00294BE6D24F2E2D0,2827680
1067C6EE7965AACBCA7395DC2F497AE6,1069178
10996EC0F7FBCD05056915D0E12B4296,4543320
109C644C54B9BC20FF4D3DC1517B4517,4676220
10A93D812AD2B00F5762BD86A0C1EC47,4195860
10BC61B2165FB56D37EAEDD4EC81AFF0,1677486
10C06F0500F00C4427DAD1E6A5639866,121920
1138969B85E65485D4466EF98E89491B,2694578
1144004B24059DD6A6D6B7C9A8FC73BC,3784148
11E6EBBCCC355D0CF6543FEB8472DF73,955020
12750EA41C88F84552D2427AB4D4FAFC,1874368
12C4E50CF76F3E3A8945A7F9E57A9EC7,1718911
12DCB27D28D1775C5ABD4C8F69BD9417,526080
13F3F9BD9427CB4E25745B9C9B971430,2913240
14262A699F1B595F824C94FF39799824,3773724
147935ACB4190503FD359C8FE25818C9,7171558
14D60517A465609CEE8C69A14A0D4AFA,3802245
151ED2FEBA9450D72D462D78CEF0E233,4879148
15589D617DB1B13418DE284711599A7D,3540269
159F06628DF65A68FAC4D0D0F190029E,488038
16590F2D1D53A545992A0ECEEA2F4D80,2535160
