hack_license,total_idle_time
0006C8F9279EFD18D8E70193D98499CB,1711774
0022A86EEFEE75C5224C53AE81339793,6488613
017583CFB6AAFC1DCECA6C3A6D22D76E,5153700
018BC02CED11165264C84FA95667573F,3128760
01AAA9CA78C04FE842E4AA65E7C45F0F,3011477
01DBFCD9A81EF99261D19B22FFA86BC1,2882789
024F44725B5C8B1A2AC3FAF982F52429,4254000
031E70E7BBECA178A153CF87BA9DCAC8,7395376
03258E2873CAF3FBE12930C3B0729398,4083843
03965DDAD46302FC816376799B9E5A28,6123900
040A3C52190829A379D03B4A9E52F975,1784474
042D7DD43DA5DF74A2D84DC7065A67F3,704160
0456604139D4654265F002F0E7A1D18B,2055360
04817604C2D1E965110E9ED9D857478C,4370761
048CA99A02C24D3795CE3760BE2CBCD7,10500
053AC6F7FF72FE94B6C42EA6E1BA0567,590940
056D5044ECAFBD3ECEF68FA7DBBD3034,4594080
0610F4FC75FF1A9A0A461E1FC45CBBF8,18588
066D85A1EA31B7CBBDA06B8E92931759,4399341
0691AD5879B7C43F4E7E93FF7019983E,7828860
069368EE4226F456CE071427CA539160,2801897
074A3F75FDE430F77FA6A9F28722FCAC,2966060
078B935538B6B13E72A32F20D8E76568,4953900
07ADB993ABF83381F05E7CCD6297609B,5598248
07B183886ACAE447CB816F6B9E6CCB7F,3915960
0897C3E37BCD1AAE5ADB6A0AE8C1A023,751560
08A7A2E472DF1185EEC3B0C1C0B1BA14,2040
09202BEAD12EF1AFAB1E946D3731DE7D,6343140
093913C4E6C400D71650FBEC4A07153E,422098
098F06BAC0FCCC8AA1BC73E6E2219BEE,3700980
0A755DA872F0DBB15F397B27252B6EBB,3162359
0A8EC5595398A85B4EE352C20173D743,2600456
0AB3CA812B15B17757DA4BDDAE6233C7,3762960
0AC3401BB100A8A1B7EE660E33AE7D5B,1070635
0AC435FA472A0BB3435C30967499E2DF,4802700
0AD6434CE02DAC614AB323B3EAD8A7C9,5334027
0AFFCD32580664B29D6C9EB24605C632,3538464
0B494DD625E182E7334E2C8BE0254EE9,2822294
0BE4F30F531B80C7575D7266FB8495D1,3272100
0BE804D755310F521CCAC249A541ACE1,5631252
0BF34EE886B8B0AF0021D85CA959B0CC,4145021
0C250CFD9EE147C75D5F7D39A49D0A8C,2442640
0C7884C6343ED4E48BC5B3A2B71D02ED,3429246
0CD4348B65B327E9B4FB43F02E984168,3970060
0D53237AAC7C99FEA12DCC8C52395388,2247224
0D5822E06C9E28CAE52671570677F86E,3610193
0DD4A4383927098D2CB5A90C049005DE,3854019
10232DB28B599306E6BAC963FC83EFCF,4061476
10DE7744107031F3AAD04620EC2C1CD9,606840
1121E0B4B08A24CFE0E2CD578EDC1D90,5972149
114161ABFD4050FFAF0F9AE3BBE8DF5B,3039720
11870C40D8953E12E576B416968983D8,4300560
118B64964F5785FEBEA27F5C4F19F7F4,3975600
11BD865FC6A1D359AF9669D452B13E0E,2696959
11C4C511E70E19AC2F3638B2717D66E4,4766142
126A7F3DDF360679CD31B1A7D1862681,4311584
126C56BB1DCECE000DA12C69467F797D,1050327
1291F3ABDCC1FC47B2748112372CD307,1138956
12E811F6426332036EED11E282D864DA,3517728
130C329787D595A3DD590A93AD5B0A78,4404811
131DD135E2AA1C39A5CD1C576B743A9E,1766604
136057353F4CC09B7E145A73CD079CF7,807240
1363F1E9F4506AC66EF5AC5DDE9CC806,836340
1379230DA233E165FF26989F28664046,5281340
13965C53790515B884992824857D6ABE,3094620
14A70726B19691882B449A9791B77D67,2580480
14DCBD4DCB6AEC8C9DE42D1EE2010519,4129271
1595C2E58E5C7914CD5F41B63D37AEE5,4837706
16621F76A8230D97E9699DB6DE82030A,2670420
177B7468559CA4126DCBCC0DD8AAE9B7,3726420
17D724D0CB878A81EB5738FD2215B892,4214040
1801742B8A7BD90C992E9FAEF2D0509B,4250120
185D0B19E69B1E4507DAD021E13FE804,305410
19B75593306A74506BBD5D6BC47B5489,1202081
19C77C1A0EA3B857BDB6237639258498,2889303
1A45E96F9DE69F3197FA59764B997AAC,3407520
