hack_license,total_idle_time
0037DB88DC94749B92165F084ED56379,3296924
003FF52A9651094CC28AE83F3BCE3E5E,2134288
00AAB65B5320CEA54CCA710A344F69D5,207000
00E91D1FAB6A1F0DF6C5627E2F147C55,4423348
01C17CD57CC402FAE39A6E59E265B54B,3644366
0226D272C268A8805503BD82C5154B2E,6098754
022F468623A82937D5517AC9E7D26051,3480120
02D395507137ADF4FE3B815A6D0E672B,2235489
0305580895489D7FA782899D337DA8BD,2491477
038A74EF0785EE13D0204F219441382F,3765640
044BCBBE44E9A83F92F47535DCA90290,100414
0488BC0B614E0C222F7552392C448AC2,3549382
04D15D89E9D57655C420A4E5B3D94C4F,607500
04E2AEE4DDBA7F6BAC3E5634FE1451BD,3659297
0567A5A011B4950DE9EA37543C64E22B,3820020
05BB2E633095F2CA3AEB6C4BD6D318A5,216118
063682F7A118DC2A99D9522DB191F682,2891400
0647DB46CFA465142C964B92A3963D01,1234080
066C148732A193D87478E6B8F000E249,2470140
06D862F9D9E2F2891BE075FE10AD3C72,428520
070C425FD005E11AEC1A90706DDA66F5,16863
073F71C8BF4397EBEE1F0772E473B6A8,3188519
078D66915579D6E24F0A9B0619542A35,276127
07A73D64D585F3B2800778E4F67A9ADB,3521880
07AEC42195D5E2A331B39A69A1512703,501363
07D6C5711CBD9968B13928866C7CEF50,5282821
07E422BB7322A119A9272352A4A20CF0,5934120
07FAF698CAED3C1D20ABD4614BEEDB8D,1845840
07FB7BED5A0E19FF7F5332675868F612,3437736
08037A9B1CD146475E00B8887F30B833,71400
084589AFF8BB42882F78FB08E94DC44C,3792060
08BD12ACBFE186136B7B3D7D8A34607D,3746880
08BF18740B38D64720C9E060429A3968,4023540
08D35C660514CC5460E44E72C63EACEB,2900331
097B70EEC773074A99C33844DFD784B3,368964
09EE99B49D84FC2C2C6AFA712DE6DFBF,398220
0A3F8B62432E961CB670B5BE38EE9C03,1568906
0A54B685C1F9B80CA0916E2D5B0F35D5,187552
0B0966985192E910CD24D3DCD677C5C3,3337622
0C26F4E4FA203C768E1212B20AB51BF0,1627920
0D1267ED50B79BA76F0C80EBC607F051,3437716
