hack_license,total_idle_time
001755823155165E769E3CDFC7EAB87F,429709
0046F1E91AA13DEDE4F6EE775C6293AB,4132140
0053D3552CA5D0DAEFA81AD173EDF29C,1072980
00BF72358C1BC6D887C26580B1C9F081,56836
00EBBE27748D4C3E7D1A1AFDB57E7FDB,4589724
01269F76968E98891C0B18D7BDD92033,3908640
013A221334FE8BDFB73D322AF1D98193,3932785
0143BD4FBEB6B89E3A06E51EECE30D2D,1912697
01DEA1C1F04E8E1CB31953D9C7D2C4C5,6124130
0230FDD3354D736B34882FACEC376F75,167108
0246B3D3372F31801FA4A6693A07C023,3897644
025EF10022BCF133B59A3546CA99124E,1423
02E92727EF15A106B1FCE686629DE043,4387860
039BBB420A6387821CDABF17FE456C92,2523254
0415519D05BA1529C3735FA5351945E1,1328820
05356154CD836765A45CFED0EE01AEBD,3826020
0561D199E965A2946C4B153F7346FA6A,3626424
05B47A803C3BB55BDF6B75ED2EA462A5,3823140
05F9FB864792A11677F7B1DA051243BA,4339560
0609BACD5B95DDE9D1868E7851F27320,2217605
06138BC5AF6023646EDE0E1F7C1EAC75,2644
065614D7129A4808090E15C330F05017,3358080
068D6B1F1EAEAF939B60708043C9317B,222953
06A37EC886E30C2C356C939FF40AF08B,1743085
06D5DB0229DD049898F81C87AB4BFD80,4179240
076A8133735EB5D7552DC195B125A454,518
08AB31E40E6030D25E4E8306B76B7DA3,13063
08B0C8F6F2A586E6A80C98A173A5822D,3381803
097025BF144E139BB344A469B0EED759,1560458
098AC8E9F6F8423277B08CCB0EC9A414,566580
0A22C2D7A7AF74AE37381D399F6315EC,6056760
0A287748E2340FA02FD184B92FCDC853,281973
0A3BF65DC1DAE69577B44E929CDABB23,2284380
0A6824E97AC3EDB1EDEAF27F278F32BA,4009673
0A76163D612D941EB37AA86DDBA373A7,4545120
0BB61C85B29B80015D67F4445466669C,4219800
0BB700B1AFE0E75C09D368D9C94DDAF6,2626020
0BC9B725F75A9998F641012F7AF0E0F3,1096200
0BF144F8D7AAE3543FF4568F6589968B,3907822
0C16CA6E24BAC836DADACADE2F34F69B,3899574
0C4E2344555B6361E8B22BCE41CA942F,5177362
0CB82DBDCDA47E2AD7B7AAF69573906E,920
0D4E6CEA9893A846B0ABCA446F92A928,4383900
0E3E115482EA09F5381483A107AEFB5E,4974240
0E8E9EECF3D5105611EF078D5124CFC9,3079224
0E9CE2848CD028E0BDACACE87ADA8AB3,2270280
0F2A43F4875AB8FDBF411065AB42DBD6,4334313
0F731514608093F7445B91D1BA62E6DF,2190684
0F88250782051B0588BFE23B2E041A16,2233080
0FC0D6B2DB131A7FD760CDBBB0E4DF5B,3564906
0FF05970CAA2AC32DCE96F4189DDAF95,2300636
10206E112B07993E69F409AD0EA81EAD,4228860
1023ADD1E2A81FC05F62592EA3BA43CF,3950720
1087321D645332C2B71A31B57B4DACAE,18120
11268BAB87A3011863E8889D57887B1B,5951456
114AE210A9BAD84C7E567BF2E07BA0EF,5386920
114C880E081357C419D720EDFB963D77,3702300
119A28CC21790496A94DD7CC203AB095,1168800
1258BD640286419267914318250C9F82,3734880
12A2FF5DDE6E4D3D398005C9BFD628B5,4467540
12B364E43E3551346F4FD6303A84056D,4097760
12B7711AE65F8609869693D6C20EFAF9,3564023
12CC2E33DFDE16B8CF9CC2C212F4773B,5345460
12FFB359BC5277DEA683C1479ADBD38F,3451477
132BB005B8E829F27C22ED3C62AD0055,2920860
13C28E62FC8B36C76E2C98D33130DBDC,2154812
1410F39A710F1A963D59A83CE9CCDE54,3832448
149E15C830C18CCB2ABC9EC0089E9944,3772632
14A42B05910633A27961B9DD8EE9E90A,2796480
14B8601D0BD5963C5262AA4E0A05E254,3054120
151963258CA655FF1773FA629C1BBBFC,45026
1523E3375CB4E78B7FB070139A1F84AA,1407674
1538299F3979842EE85FDF61DD6F6A61,51682
156B4DB433CE3BA548B3E60BA8D6EB0C,5775960
158F4B5239AA79B8798E8D00B04C77AC,3805860
15CB3254B9A31C49CEF9D404608856C6,3217680
185E93337608A539EA223B03036FD8A4,3454966
18C5E5C5041DEB55C7155CA27F6A3F4E,11040
191121FC958FB5E9A7A67B55BD7CCD5F,1385756
192FDE26527D7C2B90600420763FD7D9,1637532
1966F7976C122D1E00F92C4AF5E30CB5,2227200
19AD6812983215115CBA08C1512D84A6,3302760
19CFCB4549D9860EC45B9B16D15FBB88,4865884
1A6F5A9AE8841DD0F71E19CE34D16C4D,2840436
1A8DBE9CAD68B035043485745BACB2FF,23220
1B8251013C7FAB39A485F04FF3F76590,5986463
1BE39EF2F9B84AEB2EFD43761AAC83EA,3309956
1C0C6424780B873F04336A56E2AF4C2F,3591598
1C39081C6565364D467C339F8F79D007,382693
1D25356A0615FCDA66F0C3C536F28C91,4512155
1D3C4142CFE23EDAF3947592F25D0054,5645820
1D54DFECAF3FAF72FB683457EF51348E,337388
1D6C31DC4A41B2DC368EF541D49CFF3A,3664435
1D748EBF7B32BEEE9CC08059F90A74C5,1441099
1D96E8262548A54BB472541E17D145CC,2339472
1E4AD18E67C4E7E003A908EF1FE3B9B0,3968567
1E84DE7BFF425FC37A183AA680F962A7,2937780
1ECA13A2BA3D9A56E795B6C453823ECE,3460920
1EE69F2C80A4D9742A0CD5DF37890FDA,1107273
1F8EF1A8F4957E18B898C98D2D22875A,2847
1F9D4DB614CDB2085EDED23DB5DE980C,2167823
20A8952E97ED1F916C8BC5DFB5C7EE7A,5417126
211571F3E14099FD9A6C172426982CA5,3195035
211BA3F25A67F77B99A24A7FE5FF1E4C,2627495
21B775088BF66289DFC6FAA96E1C66BA,7464360
21E917081CDF584191B87E1B1106FC1A,3885300
22891D51D03BF39E560290412BC4694D,3710517
22A117FA08746CAEC94E7D89BA11CD41,1862607
22DFE2FAF88524C8232A6D1F58914951,3754383
22FF4478DA7859709D3C741D32B84527,3326220
