hack_license,total_idle_time
0002555BBE359440D6CEB34B699D3932,4167703
003238F3E0623D554E28DB105C6B9A78,3495507
00794072CB329FE0112926F05AA1B688,1630754
019AD8F058B732DDDADA59F3A17DA556,5296588
01AAF5C5CB1CA6343FDB3ACA4FB41102,2901120
01B9A789B82E32A6FDB5D7EBBA27C95E,3109320
01BAB6E757EB405BFFCC6EB172C820A7,2656320
01C5782326F61E902095606AE8F4CC01,5349120
01C645613A13555C7C01A02E32E3001E,6292980
02BBA5F4284CE6418658895EDA81E175,268560
034297D7FDA029B3424DC88C487F744B,3405300
03C944FD6B403C6DED40206A43A3808F,1767539
040CDA31CA2B2B1E23EBDD0399903AEA,1446559
042F0BAB8C2878FFF4935C3A957BA80E,2096332
04358FB3F128FFDF6325703C868CDFB2,2335831
04444B443ED207CCB14AA6684858177B,4270309
0456C495CC10A6AAFEB36F4D85452214,2900355
045EF4DE65E6F2163FAF47AFDBF16D81,3926349
0482FECB3E8142113FA2A0B432FAB0CE,5322883
049C198191EC7976EA4DADB27650C599,3030976
0562E8914E680A3E7EAF6ED4D9DE09B2,432240
0595D86531F5D7022A68A7F44622386C,18640
061B2B525D52D47ADEA47273108A1DE9,2678829
065DA0C2332F6DE87F220595E0C452FA,4133340
0677460DCA97CD1B0280BE342B1EF012,2137620
069DB47E8764ABBC18D96E9745B02608,808468
06DE7B94D13B6129FFA0388B669A1856,2217420
07521CC583962CD7296F96D5CE9C79B2,781380
0758FB6257076E88C3B61B17182D4505,2645624
0780DC2E8A6BA4B0346D9B5CAA4459EE,4087574
07C6EE080259BBABE910B0C3DCDE879D,3650927
07C96F22FDCB150460525B53A674DA39,4600560
07E30FEA17B7537003C5F35256DF19C1,3185820
08004941386F86755FA551D21DD87AAB,5061600
08161D6E1711CEE3FD2175B864F119ED,2154866
0827C059BDD570DC936A71511D79E59F,4534680
08DE232688857209A11A21822733A3CF,869735
08E6C99451A96C51E9749E6362FEF0B0,2378820
09096E2E1598B74FFBDA80ED99DD9826,738480
094F17ACDFFC6D34A44E3906A4915525,4284979
0961685786C5D232D4725E747CA3A200,3853320
0B0FB29530805904DDC8B7A6393A6FB7,5981088
0B69A364FE0C5569DD661591D4846006,2454174
0C1A6965CF1339EB6286379AC91FFAD2,4672770
0CA2E8E05D53C165ECE7397EE2A779F4,2805504
0CF506EB84C9D232C5B3CB7AB307A888,135139
0D5E83D44A0703472B94287F2D04FC3D,4277940
0D63BCCF8187AD39FEF0ECFF2E9405D9,993407
0D78EFCBB36D2E27237A352CACF3CA20,4288717
0E038ECEF8472958D9ADD9BCE9E1C0E7,4254948
0E75E79812756044FFF8AFEF6CF27522,4120845
0E8CC1779792EE6FA5FE0021ABB2C34A,621413
0EBA71112D7D5D3727F1B2F882528A3A,3944053
0EBD92265FC8C0660528EE83B5D27065,6119256
0EDB04B4E516A7DE07860FFAB8FD8FF8,4496040
0F18D7E4FCC2175C951A0BDB16A90988,4588080
0F19A96FC5217E83582EE657A4655471,4177249
0F531CE5B25DADBA98255E25DDA70C36,2293489
0FC0346E7BF6E74880E93F0B4B417ED9,590929
0FEB05AD962BB9F20DE34A02283DF5FB,5189280
107B02D25D1F14E6A8C806F96A9CDE62,4248587
1084BCB874B2629827CB8F57D926EC3A,539993
112771253520CA9F30776AB5C3794AAB,4707240
115A68D2D7A40B12468D0BA644E2168A,3456170
11C8F1DA8F1F18145FAB839AE0C695A1,1567
128AD99072C4137C2FCD4D23A42D9CBB,3572880
12E41C3503BE1AEADE65FF7453579A96,719889
132267B0E8CAF8141938F08B6418393B,1796914
14CCF3DB54D6337A36800D8A6BEAF25C,1357830
156B339E9292940F605A35BECD0CB9CC,3178933
159632FDD4E1C81E38E86B8A9490F5B6,4038101
15A1D00369F7CB532406FDA2E44A608A,1110120
15DA98D0EC379A50D11982BC47C26197,2129206
15DB9F70261C9AB6155213E56D06E6A6,4592940
160328592DE54EF7F8966E7BAA70CBF3,3805080
16C29D62740CF3455E1A3F4120A9D954,2593898
16C6511BE4BA821471650C4BC1F7B3F0,3511680
16D8A7F5A390EF2C0AEC92B5553DA6BD,3969620
16DB04CA01DE6A5B77234A8F23B55092,1448760
1727B1D2A11D8E185D5432609E96F47D,4143905
1753BD30B580D1CF61982FACDC21B129,3335521
179163A6C99FABB47B7CF893F0F9E71F,739985
187A48C233C7AF37477A6FD7E7DB98E9,5492549
1880B421742BF93466FEEE29205FFB21,4265667
18B2E67816F9CA60CD2D08DB717B6EA3,4919469
18B482A398101BA9A4AE3925BD8619B5,7157880
19103D0CAE434737F27CE8C1FED42F26,4329637
1934226D490631FD0494298D1691641B,2995877
19AB4284C514F4FCB66E2BC58F53D6C7,2170500
19C33140CF5559CC11098F092EA71C63,4092101
19D711DE0BE4340477F709DB9107014F,3906900
1A173A4AC735A84147F89899BFEF3AC0,4271580
1A86A6AD3AB8198CC598D7EB2419057F,2844300
1AF4F36FD5D0DADDC87E77E35FB2B4F6,2957207
1B528B114F49A7CFF32A78C5A77BAF67,260620
1B56FE82A805F0399B26DFDC6902A323,4640333
1B5A6B2DFB469BD7F03E95CBFF86E637,199009
1B6C4529639438DB87BACDF613842FA8,2891668
1C265C0585D43B0E500345AACB3891F7,2008438
1C8D23D743D0A9ADA8B68440EDFA0BED,3986453
1CB856D4C92333A067196E23D73AF876,4160040
1CCB70E0A16CB9007C887CF7DBE7AEE9,3452429
1CDEFD2BBE3369B25701798CA22808FA,3725045
1D105595DD510A7FC1AB006D11E4E1F0,1426740
1D755BCF1F0B65759306740826C9C87A,1784400
1E0588BE32FD7C18A25BC73E433F5155,618193
1E2AA9FCCEC16BABB2AA92FD17A2CC28,5032692
1E38C7F3A7AC08CCBD7D53A2B57D228F,5293041
1E94B13BB698BC3C98178429C45FDEED,6116788
1EAAE9D4D22AB94E73116D428B1C5250,3636376
1EF401D29E93D3AF05237663839910C1,2207460
1F23111EC5D57AC7016352DB75FB1856,3002460
206C2E869D30D304E6A47CE40BC73D27,3574980
20C912BC9773D830E6A54A91CFA2FCC3,3359338
20EAD08C796659BD1C0F14883AA06EED,1832206
2118CCC46EFC7D557A42207E59E79370,2379297
2133C041DB4F7CC217E488D91A265AC7,3849606
2140A0E46AC36FFCA97ECAA22D3D859D,1512840
217BE628C2ACEBFD7F03CE4D3B4B32BB,5533440
21A4D05F2FD548C6E676824E7CAD3431,1324473
21D2FBD9CEAA44B9DA601DC859EDB83A,4370640
227138E1016B897B4061BB80E9881E8A,4700201
228F27EC6BABE0638A6A7F8C27E4A857,5620860
22EBC4FEDBD70ECB0CB1FFBCA5C18ACF,3479400
235963424F00E416B3B90989CD07D7C0,3944193
23F960AFB032368319DD566D751BCA57,1121130
24644CEDC8FEA13501F4EA1203286BC7,3454140
248311E050C383B5D9097E1DCACA8EB0,798979
24D91E03A4F28338B2CD066D002DC8D6,4211561
