hack_license,total_idle_time
005195D23A99D318120C96A782F67DA6,6046693
0075CAC8E8BDF2B951B065D726AC8233,4608566
008D092AF609A4F8464C54A0E54C836B,2713053
00AB4013E0A979933561660D5DEED019,6238536
00BF52E4A8E6DBB0155CD0C72CBBEB00,4874220
00C6F8954892200C0B3C42176C6E655E,1304659
0102AAAE71296D9AD9ABEF4CFCCC5CD6,881603
011EB4B6E7DE7B08CDF1149D7FC7E4A2,3703440
014879BAECC588AA2F9B199B66513E07,2928240
0159675487A4254A8AE9FBFF7BFAB558,4808454
015E223FE62E0471D3945190F1D8DA59,3169313
0189D220156CF74B33132C2BF612B867,1883951
01D84C91190757916BCFDB532A29280E,4787100
01DA60B68ED6430390CB19DE0B1A989E,101460
02986E336DC8F415CF0E349074D14787,4267418
02AAE89E993DA2D11710E104874309A2,3744180
02EEF810DD313E4F486D1AD7728FC7B7,1588279
038A71530446EBE7A94807CB1DC2E3AB,2015880
03B4361C163D636F434454725597FAAF,336961
03E43B30BDB3B21333D33B10FA559910,2412164
043056747D051A2AD404B5F3A865DA1D,5162631
049F9B990B2E233900E5B732DCB7E0F3,3436141
04A475D16096497501D0906A80866F74,2880284
0511B5D2BC76188CA38BD3392C71B70E,487920
05242DF5FF8513265E47BAEF0659E296,962985
055695E9AA183E8CC6B4EDA08ED7E8D4,4136160
05911BC0F5A97DABB087678A37DEE1E3,3070440
05F66CCD54935A5FCFE922CA7E6618C6,4164312
060FBE80FC75AC31CE0C58B137CF055C,4313865
06CF00E607372DCD3554434F286A9949,543857
07037D2A246766684F5FD22D0F747605,3857627
07794EC207E5A8EAF355069F4AAFA069,739800
07A4170BA81DAFFE18DAF31B3F3E4ABA,3366924
07C56F27112653773FC5DC6A53035552,2008825
0800BD61401FE6F4F82FC741924D7AA6,123188
08B523EC2C430A7E73E81A1C62557098,2692560
08C0778A4D66747B60C2395213A9D8EE,2880302
090BAE1FF6AA73DFF4476D67C88E6513,5319000
0928873E06E7886BA68EF0C23E549CF4,2863620
0968D9AE428CE949B76C3BF7B8DF0192,4145040
0970EC4D461F14B0394C5F5E3BF81586,2773152
09765A96C0BB19834F8CBD89960FC567,5387520
0986122F5FD382B091E732A55F739CA3,140983
09A820EB90F6C9BE676FC7E34710A91C,510753
0A7368833F040BA67CC7E26708A85C03,780555
0A8B0E5229DCBA112922B86200C8620C,683940
0AD9418CD28ADD6707DD4854178722B5,2771460
0B44ED9A4ABB29EDEF16C8938ECFB624,488715
0B766F1054A5C16D86BC023858BD8143,4058730
0C2801ABE2116D315073AEA6DB334061,4019446
0DBBECA63937D8D4741C197750B97B80,2753647
0E9376980F70CE7C79A69D2D58496A76,4673040
0F2ACC83DFCC9DFBF4D8B4847A9F2972,4120609
0F8C9BDA1ABEC685518079D9A56D5D08,4330680
0F945F3469007729BA222CDD0D8718F3,4038030
0F9636B1ECFAC49E2192937F0F955B7F,19221
0FCBB26F9A611DFA066BEC84FC8F9CB6,4325220
0FE93B231B163446429B9C49772EC2FB,3578112
0FF7EBDE56545464BE3CB7D967A35A65,2179020
102C29E7D2BDAAF2FB26238BFD32BB16,3676440
1146FCE7C16A84A6326050CC8B498CB9,2306700
1151DBD9EEB9B20FD3C2BA0D8E910904,96471
117BF37CC067A601F8BDAC2C34FDD641,3120
11A06516134C7D97E6C45BB4A53C4EA9,4303080
12717C56ADA0CAA11818FDA34254DAE6,3768382
12A3512B65751D111DECF1DD7C0E4828,2677040
12A383A88C95A5160B83C302D7FB6D4A,3124020
1373A5C0ABA3FA00AE528B1B9E210299,98520
13A8BDF7F68AA61FDE541EBE53836B64,109500
13C1F1A8913C93697693508712483861,5248560
146F86A481D272743DE6F05FF930AD50,7086866
1482A5697DCE230D4342937D7094CDDC,130899
151C2EE04342BA1651DB66838463C074,2571540
15299DD49829431A102ED32D03033058,44374
1560A413F2078DAE3C57C72D671DB2DE,1842324
15A9AAB9D9F97D57B81B1DB1592DF9BA,4191720
15ADA0155F226FEA547CE818D80C5538,4543383
1719D05390A18BD4DCBE30838A41AAAB,1327594
1771BA3119A5291460694D524E354076,3464281
17B66386744D8D40632A40FC2F2D3AC2,482242
17EA4D8E8E6C6F5796FCA0D516C3EE16,16260
1845859118FDB98846F5EE2350F11D59,2316596
18688489B8A855239C531198962DFBEE,4298220
18CBC7C19527BD03F9D7470B9E716316,2404860
19742470A023841E1033B7E4AC880425,2078040
19BFA15B133E6491C50E02E67518E71C,1550603
1A1E34F64AAF6BB66AE2F5A939C61F12,3382440
1A3CE71F234F0ECB13E63010AC06848F,6607920
1A46B83D88157E936B27424ADAFCE195,553703
1B1588EC890E821CBAF389152E6768BC,3631830
1BCAB585B0FAA9E6C60D5B0364B6FCE6,5508689
1C16EDFFDAC03DB0C6661F8DF04517B5,3984420
1C195B90C80FBBBD00E5335220A1B8D2,3782400
1C3A75457D8827AF751386D4C8E2CA57,5841730
1CC2331847E076A47B9F6C518BF25D45,1979700
1D7088358065F1F2C7FE444099F8F55F,3944880
1D9162DDC75A33866F2D2B591044628A,4318807
1E85D86D8A7ACFC7DD7127C187ABCD0F,5231836
1F00AD30F5FC53E87DB21B21508BE30D,1486016
1F512682972C8D89393EF595C03A612F,4133687
1F9C68FC8A7455B77EB2FCE46B2E2BE3,4807483
1FB2BDDB91602EBDA2C984C1180FD754,2845837
2065F049C05BE8502719649D1CA0C88B,1406520
208B02973E3155DDBF600662C9D85469,185209
2097D06F7701E8E33CD98D06FECED987,2284753
209AA78301250F350F81D7C18989BEFD,2301180
21BA1B175523A864F00DF9DA2A3F1AB5,5302457
22A4938B3151FD3EF282294BD8AFA6FA,6907465
22AD2EC77ED0A65B6ADFABBCA6773AAF,2692157
237C06F053597BA7E86A141F402BA100,2472061
237C326D72ADE3AD029994C36C050378,355973
23CA1CE1E6F48D81FA0A4C20605154F1,1541613
23CE32E836BB0C56445E7674F27D0B60,6808560
248AFC22CCE844E73D69912D9B82EF5D,3864359
25AEADC42D63A3730B79AB418E5D96A6,1387560
25CF7EF0A39D61AEC271786C82D1A406,1913220
25CFBDC6EC2A027992E535E767B4B518,5220818
25DD4B137D87AD4FAE175ACB0B8FB63E,3105236
264465F58DE710BDCD81541AB867A78E,2467350
26877E8038558D0F0E004A93108488D7,1965381
269B6E49AA5A1E4E89DB7FF08D680722,3999088
26C4150D29B3F8F691362A79A271AFF6,3443915
26C5EE01E3F3D24D53F910E8D566EEC1,2567964
26C94E4B0711CA01E4CD7A6D5C25011E,154584
279BF6EBF0B43694FBA14329CA46951F,3181253
27EE52EF1B3BFA594933D2E8694A6E8D,3263400
28021E09FAC8AE26DCEF505A3A9A8812,4813740
2829D1A92430376AAB0682791C46B4DF,4347480
28C2690979A91989E0B179B44A48EB7C,2087792
296567CBC1B407E827B29880E7DC7C68,269265
2966AF1BBE14EE285FA75284932AE098,2278554
2968D71C9BB146403F812D021B447CE6,3982087
29824854DB75B02BCFEAEC4CB3962308,2456640
298958D544299D609F10A9551E0308AF,1677358
2A02FC64565999579412F3DE12F0B3A9,164958
2A2AED0FADCED50BDC5563CB5FF2092D,149700
2A6CDF9384675341BD72F551E1E323B0,1946820
2AD6B3E2DA959FCB431479756DDA5222,2899339
2B03D391E7222373C7CB497AB44DA622,2483217
2C1B1D271640E22FF88034D2B6D4D54F,6849466
2C467A168227558F0CB572D00FF9EB60,2970298
2CF3DDBFBDDB1DFCADB86BF4867588BF,19289
2D6163C52200BCCDB003B8BE26EDD6A5,125
2DB0A594ED38674DBF3CA53B2C1991DC,2422140
2DC4546D1FED2E6DCBEC5F12CF259782,3587474
2E049DEE8EFAB1B90CB6615D0971B2F5,180273
2E12DB65E8FECDA1B7DE12B33E7DED3B,2504040
2E2A15C3B3D9D4F7C721E9983F610091,1246447
2E92A402F6F1FC4D355563E0EE225926,1597
2E9474EB402CB8D706CCA7A42A895634,2209734
2E98BFA8DC8CA3C555347DE12FBF9944,2083800
2E9DCBE6D9BFFDD9B7033A985D4925CD,1844523
2EB8023A9E74700D8E4E758254128A3E,1676040
2EDBDB21CAF8826DA8112FA11D33AF0A,2514900
2F224ED83A299BD96FA7D859E87EE69F,4324196
2F3166B5D958F2AB85E7C76AF47D469A,5845980
2FAB8E183CDB3390E261AC00B87AD64E,3582371
2FBAFDDE93FF2637FF56EA55C1D80B45,1356535
2FCE3F372E9E73C1202CE59A85D35A3C,839880
30905B9511D3CA71F82100BE871EE17F,4061580
30A5B6AE36C3FA7DCFFC96E257CC07D8,3847920
30B124C3D86FFFBCF5D3300FDA7464C1,43076
310810F4B01336CB75B82E1B48D8973C,1569974
3121CA2DBDA7161A711A9653037D7D8D,676440
3140741074E360591B97C50CE6D3E742,3259920
317799A8C9027ED5E9CBB1DEB38238D9,3869040
31CCCBB4A0A6022719D957E9EA0D919C,3692454
31DD344B27A6D21163072BB426DE5959,5173552
32C3215DE8110A85D451202E083FE156,17352
32D477A3CA22666358C19701276FD281,6811520
32EDBD18734950EF11D93FBACECBEC5B,3446711
33107A42DB6CF85BCF8A388CD0159333,4151554
3388636560764CB0EC023D2C95CB6125,5079226
33DB6DAF11C56BB8573BF21C72DEEF6F,2884457
33E92FA37B079F41A49CEA63CE010CC6,5372893
342A627FE6B7141480B0B205252AFF65,3583587
3469883D5A10925611915AC70EC2B18B,1036
34DD5B2B13825453202CDD04A6111D77,3390960
3543A3CA46D3AA1DDFC0CD979F56247B,4682280
35444D804975E64A16EC77A77D398EDF,1425692
355063C8AC330C5BD8D5808B3DA93A42,621035
3551EB6BB66C1C9E984D73F6E69B19CE,1627131
3588B0CDA69963062935250B3D43E9D4,1860889
3599531C2D78234AB3DC1AAA8B9161E6,5129523
35A9FE5F433C3FA6475805AA832713A8,5444460
3631D54783B5440C1AA49F9E51516253,423711
364AB42B96AD7879FD63970DA3EE309B,1862460
36773E80775F26CD1158EB5450A61C79,4106271
36F56723A4711994690FBDFDDE21063A,8100
375BFE96B30F67D134556572E366F0DA,2294672
37693FDD43D8307E423FA69DE18D7FC7,4367820
37C620954F0D7B1762629676857126FC,2759552
37D14161FB31C5810EABC962B695E38F,4086967
382212B7BC56A162C0A403C25211A713,3556145
38416A4233E9287F17C150F9B6787646,2467079
38E04E3AC63DBD4AB484ABF072710EE7,4990062
38F66DABE4448B20693B1946E67C2693,4390998
39CBC6C6E9C293C65477CBF9D05AD92D,4304128
