hack_license,total_idle_time
0077228F0441716B47A65553E0A789FF,702658
008BB66DD209F897648E65DDE09C2378,2489795
018B84B770A384B90785D0CBDE32401E,4029480
0200F98980FE9CA9E06005CE69852101,183541
02790A43EDEAAB9BC0B8829A8F2C5FD0,2775600
02B77A38ED5E17AD49288712B4519F36,3913260
02C295D8F26BDB471760FA0C33D8CE4E,1204265
037A1C3AF51121769959A70D71925B9E,920683
03C0E9E9397CD367D22C753C4F183DB6,3384420
03DFFEF0EF1E37D83BE31B4B75ACD9B9,1911840
0423DE320FAADD1A3FD70266F1EB844B,2190960
048049E16126E586C208FD1A58878222,3795697
04D6A276E28EE68380AB0D6AC7EFCCE7,2404832
05061144E5C067B219DD9A1D174D889A,2535327
05438AF44731F3F23FC55B8CBA19AC7D,2484197
05CC2040FD5D6DDA2F29D90DEDD61366,1137047
0633DF4EF1001523224982B171753AA3,1231105
0639DAEFE9E738A03B61CFAF49680FA9,3980171
064D2BC2BB0DBDD35FA3533C76728794,965768
0665234F561E0B9FBA9E11366AD10F1B,4607160
06CCDAE2E46B27B0C57DDE3ED51DC9E3,4203816
074FEC004375678B5526412E05343A79,4475370
075DEE4C82B7CF8963B0AA6526B70958,2842977
076765DCCC6C68BD2F70A45B2F9977B3,5487911
07915B7C95463F77A575844AB6EF382F,2931638
07C922C9A5744DF49E3D1AACFE05306A,3770533
094A1CE4174412A199F9D8AB3B5D5740,3415620
0A84F20323B778A63767725DB168FF70,194520
0A88AF62972D57424613FA29130F5584,3638880
0ABB7DE09C49B5005135AB27BEF02FB1,3437580
0B21B07994F53C937E2687A81488A3C5,4672899
0B2526A18831868606D654A571E23863,1010040
0B6531B12CF2D1CBC0BDC725710165B5,817717
0BFD7C08E8D8B092376EC98E1CA19EE1,5918392
0C3DFE81D1506FFF507E58CDB7FC9CE7,128271
0C450A9357609AE199819E3592A709D9,16119
0C648707B41AEBFC86FCEDEA62D2B39B,2728138
0C7CA10DFDFE216ED483612AF7B874FC,3088352
0C8F6FDE60E02C07E1BED911B6EF5EC8,4938558
0CFC19CEAE701106C65668B97023724F,3239284
0D5E22D23E99EF168567B9838408B873,1922400
0DC5A1B72CF86DE01286901781BE60AC,58680
0DC73EDCD9D6F279ADCB16270393CECA,4675920
0DD861F65B2E057B3A2B9FF4CF662F7C,727863
0DE1CD039BDDF31986B3F2A02FB56E12,3077390
0DF7C4232E2D0217FD4A7D971CDC864D,3184560
0E9EC4D44521233DEB307C10973B3E01,5036978
0EB7EA8037129636A3495970D26ED576,3593640
0ECB922BDC3CBBE17ACDB595EF41DCCF,2138916
0F4A89FCD67560A743A8BB5CE0B285C9,4392158
10137F2362FF737F2B01CB12E4C88E6C,3760980
107897095C6D3AE3C787A81757552E4D,8580
107A492A8269674DF2174B2A33D751C5,3729879
108F57E8C3476FF8E923AB611E932423,297
10E493C0FFFC0BF448841B196407423E,22680
114A0835E3FCC38888F04A7489327CB0,3539460
11A691C9BA71918D00644CC36C388BBB,3310055
1259ABDB4B2DCD8E845AE40B8C2E47D0,6870386
13AE8F95D946386457D6081A3ABB8DB2,480756
13BA93897D77EE4D913EA8DCBB34C20C,6250314
141FFC761F247D991A684F914BA26BC3,16920
1430EE53329B99216409F52634F2FD84,6561660
14473E578912EC8D28E5199F3C105BF9,4455442
1515E89415F2EAF4FA8B0F07CB06BE1A,156781
152DFA75F287D6AD7B834EEA0E15D79D,3813853
159A74E3A9FA1878708B9CDF47890142,3456090
16D48A7237B2F87DDD027BB87CF3BE3B,187965
16F0624A6C96256A3CD394D889F7C5D6,428916
16FB46DCFF3C2B5730AC78306665EBD0,3512382
179165EC5FCC5C08AF7FCE64A04E4C0B,1088040
18D6A12B4FB3AC12D118FB1633AAACED,4726270
18EDD3FC80A78DC262E2442FEEA55F01,4520212
196F00BAA6169B0BFC1F59B5D0BB993E,3422861
1982D4B101B4CAD94422211BCA966CB3,4670000
19A4BFB21E8B3FD94C7A6D99655B2A4C,3786900
19D177FD0C2F22AEAD08E76A18DC60C3,68299
1A15E27E93EEBDDBEA4629D5B01FE7DB,5937189
1A31DAB172D9A7CCCFAC4F251249E797,2029498
1AE90BB276E38CFD0CD3DD41BE3C7995,3938460
1B036F1C43B64C74B348676569368202,5573220
1B23D49FCB610EB91DF94AEA2EE108B0,4488051
1B4DBE42BE973410800D6B9C10A5D1A0,1866608
1B52296D421F123BFAAAB9763115A585,3808113
1BAADA775A9E783ABABD4563BB906A2F,4512849
1C4DDFE5443B54CC16F6C0B0736938B5,4801620
1C9DED77F9D4EB71A18D48AFCA6B01B4,3549301
1D23EE9155F2F216FE9344BA93351D8D,2327973
1D7F05C75519877627D5D9CE2B1CB640,5339804
1DAA981B1C823925B5BC5E61B2A2F223,2629507
1E20267BB5AEADD58008DF58AA837F69,1318200
1E5C036074BE721C176519B74E120564,3981660
1EB1B6ED3B02FFFEF6E79BC65ABBAB52,3475167
20020C5A1B75682654E09C2791A4DBD8,2907420
2029C95C688275EB152E309DAB7E5F4A,3267682
20397E46244C9F8AF73B9D2668567657,2921378
203DB66BC72AC7ACBA3461A4631FF6FA,3234151
206A8D5495DF458D9D63A8DF7F3C2E5C,4215142
207231EF0A71AFE355DAB1988E6FF5D1,1528943
20CD1D5477FB8E0E4146F5A48789C688,2491860
20E3BA74CC1A0B9991DDC0A21F75A48F,4079911
2100CE394E1F5BAC1E7196DDBBD22CB0,3959491
2101E8971B7465DC94C6BE7B6D394236,4186974
217622C8CAF6C45CB026B087DECC76F9,2666236
217E2F58BE6DFEA84F1E78CF95C1324B,2893620
21D8C3220788DDCDBEEADAE2337D467F,506924
21E8BFFDE3ECA728D7A296462C794E4D,3805020
2208A8CBB9035928E0A6C5B483F2A061,348334
222C311335CEA572C7C02DC0B34018EF,1130741
23155347E75AA1574ACFC9D76208E834,2143226
23CBF14649D734FB239F24C754389BDE,4268486
23E48D129CD6E0B35D42798FDA59F3EE,3432540
23E5DEB6DCC1D6E9B14D84FB490F767E,2048049
246ED577A80D482EFB4BC654665AF4CC,60
24F17FA4453BD1BFA4B46E54BF013F37,318344
25531CDC93D38EE89D55B3530B19269D,4931100
259239DC71BA051F723AE4B90EFD9FE4,2008980
25C6F7E021C4D06A7DFC5764BB2C7E83,2694947
2629059B727949FEB06B0AF716A30690,2986309
267C1AFC4653BA1D2547F35731A60898,77820
2680F47C114C05E8E6E8FF4B8BFF577F,5508000
26E63FFFC24EBE41DF5ADF556854ECB9,3104400
