hack_license,total_idle_time
00374328FBA75FBFCA7522671250F573,3028560
00965D1531C922D5EE0797364D5BCB83,2611638
00CF04A61E2A3624064B1483B33EA871,2245680
01DFF2FE447A242CA4CEDCE800DB7FB5,4792580
01EF9BB2D30A17BF8230A9A58F9FCB9C,3766320
01F688BD9C2730674D3D8DBEDD1A405B,1104202
0237EFE8B18CEDFEA8B59A03050E3685,1925187
0261FC6EF980A93400322790EBDDA4F7,5064445
0269D1857095AA06E7A53F74B2B0D060,3440280
02ADC571F9F55434E3CF365692E59F09,181776
032A6DB9395CDD22DC6BAEDD78E9B587,2145618
0333B0B7B9F8C5D6E1CAD5E8D8FF9F76,3887514
03EFBC43364EFBFA9738F9E81A2D91E0,4117785
03EFE7D1873E7F8D814A4888B6474AD9,525426
03F446E588244FA8CCA7C984C794685D,4299720
04115EC378E476C56D19D827BCF8DB56,14337
041259C1693AFCDB498F28B200FE95EA,777444
04276BB0934AABA9C49528FD845476CD,5247176
045EC17DF3357B70C485B2851ACEF3E3,5263479
049208EAA226B4D7F5D7D38196F50071,3302978
04F9840281EB8A7E7086B6A517161974,2088477
0525FB65616932808030862383022618,198067
052B78B28E1D021BD12767BED9FB7281,1740392
0542898F9B66DDCB3FEC240B835F0094,2682960
05C719333288CDAFCB386D8AE923512B,2152240
05DFBD729459B288418C25DC616AE09B,2520480
05F7F7E2365630CF9841203AC5630218,1359797
05FDBEF759F9D94397ED5135042267D4,4489779
0602DFD837433635FE860BDE2F14BC3A,4400640
0638DDABBEFBEC19E37865D9EFD8841B,4160104
067C0A2754691903E602F404060FAB22,4040413
06E1CAE4AF6E8622DDE3EE3B1B77EEE5,3206179
07360C91CE04BE17E39CB4365A38C50E,1871228
07438E7DF666BACC22722F8BE1370E5E,3113940
07BC7559E8EC4AAD1B4537FA4C149A17,1995581
08091A8B9397002570863FD55E2D6133,2238000
086B452CE83DDB523BB01AFDF216E3D5,2618220
08FD7821480854EC98B21C7AC529BA76,101471
0942D256E2F1BD6E19743032F2B6D9B7,323010
0A25F8C6AB34350950694A9D82998D4D,4189020
0A3688387D4FEB9D10E173D0D55EC829,3012939
0A5A37126975D9C09C447D0090C3A7B1,4079043
0A76BEDE138D434A9ABF801D769E9C42,2982272
0ADF0006BA2867049C6CEE89F1257E9A,3769742
0B4073A8EFED5707ADA722F015953C78,3838260
0BF38123C7ABD8A35AC729586832782B,137657
0BF651C1715C7886AE57BD9F788BE2AC,2157000
0C13F2E485F26E595A4E9DAC79407AD1,5269560
0C98002FE683A96381AC0F63E05129B5,2887456
0CDC81F2C8BF5E66B45EB4371202DEC9,9060
0D4661C3046237D2EDF3E040D23C84D0,2634240
0D5414B8519FBCBF6966013E012D16A9,4281393
0D9AA87D964316C819580334309B3EB6,189000
0E1176812E2A7E68C9DCEAE6A8CCCCB7,3704460
0E235C87413BB1D465B9A490BF0D4981,2499600
0E675DC13E2C1609A7BDFD3058F5E51C,4392900
0E80A34A9CFDDE4784B2A6BAB5472454,2799720
0E811654115C860F8A5C4034238668E4,1172280
0E9ECA76F6B8C5650CBF5B5DA523BAC8,5457139
0F08BD7AE5CE00755D6F5616E4670474,3936360
0F164CB2CCAD364E90C7AE7FFCDB36B7,4159171
0F33B5F4A06061F0DF81FE481774CF55,2171941
0F8BE7E256CFA7F732B365ABCAF3921F,2320920
10153CA3FDBFAE6BF5D7981CAB750878,4258980
1046C0237B21B5DB636A493521C16C7C,1551960
10E5D60FF9B827F1164C53F98A19B78A,4214280
1105CA61DA5CEBB89726D1AA1ABC8660,2445662
1154674C292716EA27949C125A4EA335,2891520
11584E83BA244D9F682B2529327C39B2,4401600
1167EF3CF35C5C234607622B912EF42C,3227138
1183BC791C459F2034DBA1C375FE2F9D,2009310
11B64900316F5AFDAAB3A6D41542E37C,2847780
11D3A6B231DB7F9591BBC49EB4DBB15B,4007406
11DCCB554657C127C31D8CEF70292133,3798420
120FD68B13230BD6F039114F2625E874,4267142
125DF2DCA379B0CFF26C7F71C0EF1012,822835
12E07C767CD6C40AA0E8A54365166091,1977120
1336FC28E39058279A4D3FF726366D0F,4819433
13B489095700D08DE5C04B9287718A51,5049702
