hack_license,total_idle_time
000A4EBF1CEB9C6BD9978D4362493C6E,1443205
008B6475D6D0D689BDAEE47700410F4C,4772606
014F14D0CAD023513A0A265C8C84E83E,2841458
01C36241A55F70CCDB4A0F74F98C0B16,3355063
01DED4842252284E636B9F9BA3C675F8,316580
0202592374061FE01BC8B33001BCD2B7,3314566
024BEECC448925DEC8B2FA6B69DC56CC,238170
025015C2A01A920FF421B2C6C112BBC2,2425740
028064D2DB60F43D9D41997EF7459534,1175700
029FBB8EB2CC77EE236BC8DFED43A798,2786255
02F6EA5094719EC6EEA0511EA834C9F2,4571545
02F896811A5EB62C9B905CA6177C1CFC,3179160
02FC0362BE0012862D411D624C123CF2,2064600
030F4789E1CFA1C84BD262DC9B027EFA,4813238
032B18F7AAB2340C588D9374321FE34E,4024994
0356CEA945F0F2EFBC0DB3CACC2204EE,2454480
035B02158B1214F0C8B5F277346A700D,414510
0394D3F8FEF490242C40DA580E917EC1,3798197
03D8FF5DBEF18624E39365D8B2A6C64C,3337080
03DFF1F4B50E99EB311D05C4DEA1190C,2343664
0431BF6904239603A62525D9A7A398D1,480
04BCF36DE8EBC1CA43FA25AF01D554C0,2535655
051DD86236C4BB33D1DB2C9AB9EAA107,124902
052C966F82A2B106DC6414C453AD7CE6,5086560
055BBB924BAA357F3DAA70F33D53D382,4923100
062EC5355E3882FE201D342C7F8408EA,864833
06B1617DAC0D41F4AD00250B31A473C7,1936715
06CA3B6DBEF2500BA5F8C27006AA0953,2327760
06DEC4E4484FA5B88D1B4A16049B40AF,4676400
074FD28EFF0F5ADEA071694061739E55,3828
07B76B8E7B23C25A488B72930A3F2105,1123333
07B9E4A30EF82BD07FBBA7C48A93C67B,5111222
07E01D4CCABCCE53988E2C1422330964,3594000
07FEFB23EF0D58833AEA2F2EF860B9E6,2490036
08718FF8388D4DBBADE97E35684F6733,1538460
08BCC98F75D7D40053DC80722BDC117B,9097
08D204157D1F276E24279F46D4BB7215,765621
093B96F21B22C08CFC626DB22B1CDF00,4513099
096704DFC1D6363C086AD51B997C08C1,740323
097CA0DEB62B1B7E7D9B5B5341A6061F,8515954
09991ABB35B68DB23DDA4781EC3E0FBF,3198605
0A2C445A62A98C1F663EA327D39DB685,2814191
0A5DB8FC65AA5CDB85143E468F5E8497,4482900
0A5E37D43FFB326A08077C6E11415691,1116840
0B0F534B9F45DDAA00C86DF72A4D4A50,38101
0B0FC85BEBF4BC63854493FC195BFAF4,6662520
0B3ED10E2C9F68BA22363A84A8D11491,3881460
0DFFC026AA9B65010C1FF51F5C438A79,3742440
0E2471ED4FE9DD67AEA2D1CD8DF9ABCD,987587
0F4CC5500F034B932CE8070FF620BD40,5716920
0FC3E87F0438AC3BF27ED0EAE6F04BFF,4731060
0FDEA412A23F4B31E8A0DF21C32D3ACB,1315374
104A4FF451013AD9F08746D5076F56C0,3660180
1065BDD3FDCBB96C2B06E321ACBD7D12,4259160
10A56952DC2EAE7BA72E7854342FCC24,1795980
113606DA40E2A79F5BA831D344B4F6F8,1288080
11C4CC9A3947D5164353B0BF71DD3496,2510555
128AB4ABD3F40F16074DEFDD39197A2C,2735310
1298B2E6033C3B44BF68D18397868D72,2691960
