hack_license,total_idle_time
001DF38EF9D491741DE51A9B5B5E62C0,3002443
010FE26787C29D9BF21F3F2D861AAEBF,4861755
0192989694EF5E5A6B1F2D928F3ED6B9,1680351
0256D4A78156BBC54151AF195DE74FBD,2511386
02C34EC33811A9B64D263A65B1EB77EC,3705960
02D3AD1A310B4B7E0A17A46872B561CD,4809960
02E3E43FDB27B892A3924EAFF8B7EBF0,5182200
0308DA61CB39FC5E5E5E3326774081D6,3209389
045E18815E296E58D337194A56058546,3624360
04B158CC5DE1FC899C5B43786D51FEF3,1801596
060DD4B1DB473255995127F0906DEF67,2352731
063CB5B403F7B9C884AF1CF1DCA90853,14029
069059B7EF840F0C74A814EC9237B6EC,10980
06B858010DB04D09A3DFFB15CB94C1F1,4128287
070AE4204273A626ED5C4B1716D4CB82,4328220
08546BE69295143FD56B2E46AFF5BC3C,6224760
08EB869A92B9A0CC974ECD05D67A2DF7,1464604
090835B7E8E3130DF5241A55F3087EB8,58800
0984A6B9E15D2549033ED84B5527FADA,4865246
09D949B09B15223EAAE00E4C34704EF7,4995596
09E4572BF1EC5DC039EC3D4B3C3FE5E4,1411260
0A525817CF0B4ED9FCAA717EDC6599C8,2435865
0AB6067DB05EFD6A51ACD72591586ECE,4830000
0B071535952183F132EB38B643E2252E,4859094
0B254EB2401EA04F6697F621DCE276CB,1333418
0B340F3B711FF6B3DFE5AD2AB37D5883,2045340
0B4725556685D2DD8B3F4ECEA02E3B3D,1881977
0BC97A514D437BFB742607C93AA2BA36,3334200
0C1234C3719AFF4C3DC2A799C6495FFE,5574
0CB028408F9CBCBF9A2C074582AB7868,2711115
0D0420D9D73ECE1CD6671DA98A266808,5452320
0D3990B4C4A72F7D66E1120FBA734DC2,2691983
0D64BDF960CEDC7B972AC561BEF4FA3D,2120301
0DC0E62F959A926E489B68309771BB8C,3947100
0DF3DF52A6F653139613CCE6FD1BE674,5531161
0F082CE81D4F29D58C39AA3DF5400A39,2809460
0F24D9AC70C785FF8CDEE5B962D82C2F,3025277
0F73D23F1C14892853F131CF8ED5F556,26408
0FBCC3EC88FF511680176062EF34531B,1178100
0FF5ACC4BF3F4B0153D1431E3D1E9CA5,1571763
105AEB8F4E05229AE6E4A250922DD9B4,3259126
107B7E9B932A1428CC263BB89DFC6701,3098638
109BDB77B9E0E090479C17D0B3E04B8B,3751000
10DF34932FBBDE7F392A6E8AF8D51F5C,454740
1107A8318543CEC46F5115156A32FF19,3417540
11636EF797A2BBF620F87CF4BC4DE6AB,4093560
11B6F1EAFBD2DC8B991A54897D99D739,251
11DB8035FA0EA1F0875C272C6D758BDA,4228500
