hack_license,total_idle_time
00927C48BA4C1B2B1B6403B8BFE1AB03,78660
0105AF397277017F57E94272D238B33C,2633160
013FB4747860547E4737330F1B71F291,4679218
015615BB1B66BA269602ED1A867271FA,5447285
018910B92C6182B8AC63291217314327,612740
0196B7E46448D57B12AEA185B014BA3F,1098387
01B6FCB9F872D56949867EC1EF2F7640,4414500
023BA425B3B7CB07BC5EA97C217B2FE0,2226720
036719779098A1D96407944B42AC1EF7,4456260
03DE149EA413AF74AD107486E5439168,578220
041B8B65E6E498FFFC367F0A04F4C1ED,6716370
0452CF88033F49B754B6C27EAB3E0BFB,1619189
0495FA8E38768CDB2637AD3801571EF6,5457600
049EAC18B245A0F3F3AB0D1C0EC8B06F,3224400
04C3D5AE70D72CAB3BBE9DDAA3D843B4,3176189
04CE9F46D83EE180DA94EECD49D5CA7C,2470920
05B71B21B5C2588C0C5E759A011D1C60,2942072
05BC03395B0E64B3B198779BC6B5DBE6,3014460
05DA61A4E17B27A37627A0E02DE5C2C6,3553805
05E8916219840DEDF91F1869CC2F463A,4379755
05EBD88D0D4F99CE2F1325431361D895,1635839
061F75B24803064EFBB010A7D2FC4840,3627189
067F66B9F4616FC2FE6C05305552693A,1267380
069480854894119860B39CB4CEBC3EA2,2312460
069ED549F9C04715B1FD952788AE3D6F,186720
06B88E34092EDBECFE33A83D63F2B6C7,2207100
0716F348379A2F747A96B97E53EFA1C2,3774107
07250A6747956BC1E5A83B40A0A8A663,4118395
079F5EF996F7BDF483E78A4BFF6F1023,425220
085BEB2B0AF57D98B1BA95E02ED9F9B2,2748627
08F0A9B386E23D00B07836AA944D600F,1822490
08F2AA8D2ED072EE4EBE5D88C7509C28,2000880
08FF2E7BC256AF643EA8BEA92E312792,408180
0907D9B9F54E5E29D922C879150389CF,4955876
0A4945A74F2A1E771545EEF6E59693CC,118045
0A604364C61401759DF493168439C5B3,4877905
0B0E0B65B944F952040BF786D9658FA6,3260400
0B1783C0775574A9640738999087E89F,1363122
0B1960BABA57AD202683949E2F786226,2196
0BD1010A1D3569FFFCBF057B05513422,1797976
0BD600997EA70E5D7D504453E491EBB9,1975909
0BF1F5A759DF3B74267B9C2106FD64C8,4787640
0C07158737DF0D33303A61F2EDBA8656,2103717
0C6E8E6BD18BFC9FCA5DBB0CBCA0A7BE,3560147
0C971197B130005E01C92499496FF695,3639377
0DB2B2B416EBEFB29FA1111EE03D03D9,4337738
0E25332DDA786BCA6500B2F21A9FBBD6,789360
0E98BF235DD0497DF2F9EF593BDA1B01,1314850
0F8CD038D26AB9254A8566FC646B3157,3911205
0FDFAEF6C1B805DDEB00F15352DAC5D5,3153405
101580F6F9D03D04598EDA38FDE39B2D,3098886
102717B8D7C2BFBB75319BAD4B4EAE49,857067
102DD6747A2FD2AFE41D123EF574B386,5679660
103F801F459D48A2BE131753D6E20464,2776028
10F84004D463F9DE0AB9D8229934F49D,4611999
113858235C45354A0F9A7A05843E9CD6,5158320
113CDF6141E43E6FD8C4C05C04E8B450,2375971
1157D485C6EC4E6D057D32D2F0A79DB2,3681133
11623A154B3797AC718D3D30FF503B51,789113
11CC7825C61631FBF39CB51B636B461E,3489857
11CF6326D871771945AE9948719163E3,2844180
1203B32E1CB7904AB6087C1B73F2A060,3900180
121CE70C9142A5B5EFB92EF35D1A3208,3918968
124F1E7C9A179273F7DD296258149330,4412760
1263ED525E44E748EAC4F1D5680F1FBA,2650260
1299B5C1818F5208F29AE57F91F7FB8B,4750787
12A69B094AC42F2A062DC09EDC3A359B,3157565
12CD048D01E48C67116634E6E625FE09,4218322
12F21E77556C983EF9CD886026443071,4046700
