hack_license,total_idle_time
001B5364A9CAEC8250250BC05E28693D,1011646
002C093A2CB9FD40C8C54AB5D158FC47,2988600
00A84F2983BCE93E943137C590D631D7,3554779
00B0CB12FE489A784B4B423D775CC74D,1249044
018727A9985C0CEF0CD2EB67C67B5CA8,4751640
019667AF8ABC88114CB43428284ABC8C,2678864
01EF9E766D60E87A10DD5D8797BE2E62,2822040
025E47DB1154B924D0B627018527A492,3109302
0288E65FE5767A0D0767DAA18D1009E2,3800520
02A2D420A50F44E85B8C22C452C98F6C,1786267
032FBFF59750516331D6619ADDC71FB1,478077
034604F06CACDA1597EC6A21BB3B8E5E,3426395
03473FD5D3F2E5113CB40769414CF142,1926908
0355A805D91113EDF41E6307AA0709FD,5643452
043C19CDC692FF61D60BD7971B339161,2045760
0483EFDCDFFD97CFEED2061E56C5B206,4191960
05140B14F755EFA12CAA99F04A043904,5173217
0524801FDE84D88CD27EC2CB70D5B68D,2454118
0610C5A089CF755E38567E01609DDC23,4077528
0643BD11C91272BC9B3909549E06AE9C,862320
0665DAED62FEB182013FD836CE286DA0,1452306
0679F57678ADC0B13846DEA60AA3A6A4,4389840
077D9B8DFBD97976C1F7DCCC5EDBC916,1220100
0790D31E8506583C3B4D15021905CE34,1160640
07FA95C05A5105AA5D90A18BAD1944CE,180987
08957D6143DA6F8DA59D47ABECD745FF,2501575
08AF31E7EA1E07F15684F20B24DD20D2,5799480
093EED7342EC91164DA52109316791F0,3674828
095851F44293BE8E5530FF64CC695CF9,2983967
096B3772C11738500DCC5209443E4B55,2814420
09ABA4009BC503AA5E92FFFCEB9C8587,4361038
0A735D304B77D3F34C364277DCEA2D9E,3072060
0AC5CADF99D4C22572E03A25DC507FD5,4529941
0AE734DB17C8BF9C3836A70572055808,1069656
0B8E04AEF38E0328E1DC8E9F7DC153FC,1254403
0C0854D205867C127423C96B675DC138,3151500
0C3F0A61F04D4CFFAAEA1642124865BA,3274920
0CAA5121EB7F2617D76C9E3E2689EC3F,630333
0CD99B4095BB136A03FDA869C0D38314,3794531
0D20C4E10F8B8101A61209C27AD3E943,1954227
0D5C7C263772B8280B083EE78FF08E1B,2939161
0D802B39C2F6095E58FC3055D2ADF31A,2328509
0DBB78717556C9F431937A9CDC8707C6,4950969
0DD91D213F0448C623E70EBC02EED8B7,138276
0DF1F7D15120629DB981156051ACE3AB,635481
0E8D452CD798902F88BB68DE72ECA279,3379809
0EACA984149249B8251946F85A64C0CA,1377000
0ED35CA82B95ECF5043E41E723D7B308,2157960
0EDE5B3E8E52B01AF6A0A1AEF7FDC700,399900
0F31E58F5DD284397D02BE92F662514E,353821
0FA1E6A91D14B510BFACC2080DF87D45,461880
100042D6967772C7250299F15E83272F,3240798
10CC85C76A2AA4DA9AD27F9A974E2975,1251780
10E8C1F7752C19AA003B88209D83EFB9,3946734
114B0B6333307AF2086C206D6000D6C5,4150920
117477576B9D5C9C3CEDBCA93547094B,1996346
11BE8293DB765E6A0DC3AE451F24136A,3643920
11D867796D85DB8CAD5280AC44CEC7C1,19075
12F8AB370A35365D59A1DE2E7940D8FA,2035106
12F8C79A76DD8F8258455E47EA07B284,3329297
12FDAB81BE9614186CAF9A9E3A1D8B76,6395520
131F010C52B59907CAA99EB8788337D7,2276861
132DA718EE93011B4D24F78DCB316002,3163920
1374F6EB89CC849F43A6B6A9EC8BD72C,4389814
13DE1B744B8DA7EBBAEE15F62C42893C,2483100
1428E8B444395946A7BFE0054CC50D41,1417776
1460CF213F364F28750D45714D6DC70D,4309270
1496AF8152087B542B0646E89B705158,569940
154DCA2FD7D683653E7591AC5DC6248F,1258380
15525B6A15E87AF914B57C415DE91BEB,867340
15F27C7D2C19978A88BF476DBFEFAD8D,197563
16889DDE2BD1C3DF287D2FEB675A556E,1757640
16B9ACB7994C55949C0AAE5BA876E8D8,2911623
173C5459212CABD60552F27EACCC5FE6,280560
175C2428102DB7B162D64CF8603FD14A,1977660
17730FA33E0E1D69334D7B490F42871E,3665820
17ACAB9A19EB16D42A18FF2BBCE6C51C,2952978
17FA7D845ADB13C658E5CCAE06AA680E,2419260
184C1F9743D39DB282040A0EFE6F427E,4417118
18F46F8C7CC46DBE74EBBBED5B23959C,4662340
18F9F1A9E76B707F7D15FC2B39E0BE33,4027500
1914DDC8DDB22A6E0FDFC7D5A888A69D,2631642
19A1EF87D946CA7D6E0BD4BF3AA8C5A7,3454920
1A4DF75D2BF3830C4F10B8A01ABE0D43,2713288
1A56866C095635720752CD103746124E,102120
1A91BA1EB8D4635101C7EA333752B13C,4432174
1AAAB8B74F8E2D79C8C5B0BAB486704D,6420720
1BB2744630C1B3BB9E4F5BC39173048E,2878680
1BCB5DF4FC1F581801A927E3BD44532C,3181855
1CAA255E7EEE29D5ED18AC0F5EAF8608,2220977
1CD6343FD08ABBACF805B95920C9315F,4293120
1CE26C3B3ABD596029CA394A1CB58AB5,4018808
1D169057110D92D816A6D6F5FEF7D976,489784
1D2A6DA4E9246AE77A16B734F75FF700,3754680
1D412FC449C31F9916F6BCDD4B289F93,2520060
1D74160D603F6B5C2C9B9B7497453AA4,246300
1D905EA24683A49D61823EF1947086A4,2488977
1D9BCEF231EA3B121FCEF6ACF5717231,1378500
1DC3797359210961F0C6FFDF933106FC,2824061
1DD9E9A45022B32558D6EE483122E6BB,3360
1DDA4E2844A8DD5154886C08D4536EF6,5257920
1E36122B952F89A9D8D9ACF55E16A096,1952410
1EAA260FDDCC15E3C1F09453B8D5BD92,3000
1F0E3DAD99908345F7439F8FFABDFFC4,16431
1F62C47F7430C9B0767714F0391F6A7D,2148052
2055B6774FA712C7C0888047F046971E,978480
205724CB8E7AD31EF87ED144B9AA9139,4020516
20CF56BD81E26C1935EA96F917066805,3807720
20FB7B51A06C4347010FCC12D5754947,3565980
21341183E585C4D905CB8DCA401E8A4B,238920
21561F8F24157F8FFD99585AFBAECDB2,1099548
219E8514E84C7283435ABF505626F72F,170544
21BBC0AFF0235E9ED887F0DE93774104,3361255
221C02B9407F50909BA726C959508EC5,4316792
2225537D65BE958CCAF93E43C8CCDE51,4066630
222B44245B4468FAD436A6AFD36D0A34,2525220
227D34AAC013BC4351E4ADD673A7C9E3,4814071
22D583EFE68EFB13FC56EEE7CB79F3CE,1541540
22E96D088FE5B39BC0B23345958D95E8,3045173
2315D3B353284B31A98219067165B832,3660
2386EE21FE0F53607156ABE9A506141A,4786320
23F79949F5A2B6E1878E1EC6B6C232BA,1365840
241DC9134CE33BBB949EBFA36FFFCCC0,2722821
2456D8AE80B260F5760C6BE1981C76A6,2497759
24B311AFC3C199EE3AA419A9ED5B0B59,1341537
24CA1A207BE3BFB7F32A9E22282BF5E1,5242680
24D85F34AB05D0611A5D8C09E32CA85D,1448854
25C523E60E960CBEB379DBC84FE1B9BB,2761332
25C6EDD2D5E9294392555BB08A07C95D,2982993
2604C956E2ED2036576DC0EB827C820C,3247641
26DC3951EEC51FA7C063680685855B57,1123942
26F506460EAE2F7B0DA54EA8A9037660,1056526
2706BB22A9410290AA010250B9A0AF36,193122
2713294F391D517BB6AFEF90C0181ACA,4309082
272353142523D949C9CDA41F6CC6CF66,5168070
2762BF68FB0F455DA780FF0CA5A4C82B,4071701
277FBD83043156AEDD05F42BD3D69F6F,5067506
279094782AF097ABD448C35B81C0B02D,3639050
279E41DF9687555B77A5A50C5F9827EE,296702
27BF85E0083E9BF687074826054EEA06,2427600
27E03D3A0286E458827F5392556145C0,4839972
280D31494CC91941AB14D6DBAA6B2473,1518060
281C30FF97C51D78657F20A6FFC69D34,4203180
281F5C86BFA2F21106E07CDADB4BE11B,3415200
283F3EAADB4FC922DA52C226B476E24B,4204992
284206DBB706692C8FE1606C8AD45AF3,4332660
286ECCF03E951207BC1B7A17F966DAAF,4783260
28832233EF57763F51A3491DAC3F139A,1908956
28B3DC931EEC8E22D221F596D07284CF,4994880
2967BCDA9C8325DE98075081CD21EB5C,3683060
2988F18011C33D08ED2BF6CF976A9D21,3682140
29C34823A4ED4E347FC29A98C85FEC75,4791180
2A064562BCF07960D0641B7940D75EB3,3660
2A0CB232A52B58A7D33B794738D0538A,4662120
2A28FFDF55453C36E6E13296EC78963F,4867094
2A4A3252EBBC11A2FCB94DDCAD6697CF,5557740
2A8220D27606B8246A2E9102D2ECEA26,3750180
2A94FC331F259B08FEF3ED137BB7B559,1708193
2AA4BA3EF01079DC68B24417FBDF4441,2935080
2AF15F79FAC9CFC7CFA6FD420C0443C0,6547440
2BA00CA9D9B04E1080E5538F75DABB24,3339127
2BAED5E87B6239AE16301C8D736C294A,1205827
2C1C3C23F0D17ED5AFDBF33E7361F438,2601442
2C3784F1C3FCE38CDE7BECACB63795CE,1612316
2C4F316EA8C896421604FA2EC3A2D47E,3671640
2C7C65A84313AFA0431AFB1DADF588E6,4075620
2CCC3E37D2989C7DA9A1388ABD24EB78,5088060
2E1F2412E6C4E02E65BDB8AA96E277C3,3651590
2EBF7A3F7A2CF1F898FBE3BEED561411,3316506
2EF3DCE7C059B268CF8B9E0707EE5594,5557
2F584B8048CCF9FEFD9735264D258688,1552620
2FBC48F9D6DA09A4EC535B18BBC31FBC,4327260
2FEC7EEA2549606DCD49ED0829C6A4D5,3195480
2FF43B0BF19909341B0DCABF5B427639,2940124
2FF8F7A459AA2E9E7BA31FDF16651B05,3080215
3049187D44E0E294A79210B2273BC0D0,2357160
30574C0F71C700133638FCBFAE6F265C,1636389
307AD6E7FFB24B72779C91A0D682E42B,4114320
30822E8685A3661F04672A70F16261D0,1544353
30FBB362414143ADE8C75FC58931CC9E,2363196
31377035E9E894F27D5924628D51E55E,3075329
313F66DD09C308EADA3B307F6B8CF7A9,3436551
31ECB6CA0DE090E86C0B79A361C19D5D,2524920
3224BC8D6F2143829F7B0C0BE4454A59,4722050
3249238583FA13D204686890CA7E342E,4409637
32588AC572BCC4886A745E391C552D6F,3939300
32D34B0F1F67A198AA08071570209817,3376346
32D7137D1BB29AD597E9B642D622459E,441235
33BC9D03BE4E9B8E1E8965815DEAE347,4376760
3429AFAC74DA94C40D8BE5AE5D644B32,120
348D0B6882C102993B6B55D1193AD30F,3733771
351FA0991C7F92B8C0F95C97F1E42D32,2645243
3566E4E9338E33AFB00743B91D08786F,1854661
3587538BA97240719EFF5ED2E1CFDF55,4471162
369CFCB8EB0E3EE2E1C82D7755350213,13020
36B7601C0FF294663D4C57408FF215B0,982980
36DA73FD638A483FEDA8A4472B8B02F8,1653870
37441FD777866D32E4D22E46F0BE6E04,4361520
384357A2678F64D0B30AE6B5BE4E62C8,2568654
388958F19FA32C306373F74E1C2AD6E0,3067680
399508CAFDF34D0997414F9B64460C25,3474
3A2584D4E3F1A5101AAA25A3CFD3E2CC,2100720
3A95244933FADF4D22FE1A84FC1447F2,3076602
3AC3F4A9C7B04322856AB425C073C07C,5959020
3B0C12C824D20C11E793E6BC69534052,3055057
3B7BB87CADA016AA7D43B38A642CC5F3,2575620
3BC46E2364D3AFB1FC2003B83505FDE9,2912937
3BEC9470279C409C69D061DB6640811C,3246360
3BF03CC49A4037F5E83D4307CC248F85,1960142
3C80E82705CE0E0A15D12ACD455C0B58,3274200
3CCFD69D12758AC3665B1DA12EA7F29B,19561
3CEB3FE970A9F5A6C6684447798C4CF1,6725217
3D1C69BC3D0FB12E74FBEE287541E655,5759466
3D71BC985FC51C7B78569C30B01AC645,5703720
3DAE18E25D269B579AF2BE27A0DB0A60,3466195
3DB302C051C6FD6149572F78B04BBC53,2421817
3DB4626F7BF7E53CF735452674393D73,3239624
3E24E5A55ED530EE90E828317DEC75A0,1700230
3E696702231C2DB8576F9AB0C782687B,4175820
3E9A5F9AB9EAD021E6E02E2F72540D12,2024056
3EB56CD4F6E24C8734A3823B2552212A,1272207
3EBADBD109BB8F6C9F5CB491ABA79921,2229687
3ED1422506347BFC69766B2EA3739C68,748129
3F2FD51F2B564F8D767A020F1136EE91,347585
3FC73AD19781504B3D62E0300E635C6C,2293941
3FF42158B9FBBC1618889C618D61A384,98
4080B2E3D129398CD674F4A825A85065,2310727
4122A61C0516FA2CD75AB11BE3F2FC62,1318
414E4C9C024275C12C3B52C30D9D70A0,2943279
417AC9043B0B1805C3E5E5E9605FE400,188
41994F65A48F3685F735DA42BC8BEE3C,7079460
422997EBE4887BF1BF841BC50FE804C1,5737791
42613850E1920280B3AF48A6D0549615,5084820
426177147104F90FC3C5C98A1E68F1D7,4039325
42AB6BEE456B102C1CF8D9D8E71E845A,29
4336C170393F1095DAF16F5A6F2DC005,2571300
4368EDA292D5AE753B3D3CB64E1E7AD9,788880
43C3EAB273A25D6B5AB85C9713B24CA3,4488285
43D04945BE78BA1796EF99E25975D2E2,5306166
43E31DE53585CD3A7AA8AD000F249EB9,932580
4422D3511439A5993AD51D3373EE651E,995219
44271AC1333141C74F3B9108D02BC04A,3866783
442BE00622E3772A83910A8D93CCA2E6,3407251
4511796FF07E3696DC964BBEE35A5487,1688040
45B659B83E6C5A481ABC4F45143774C3,3972510
45D47CBB1C24AF5F078A355202461542,2770699
460D663A3DF94D91A8CFA7821BF9FD64,180
466067EE7443C4855B44AA2298130BD4,9360
46A7D4C8F3EB8DDAA941721112BD8CC7,295391
46B752454F81297378A9039B135AF919,4147867
47A18A17E7B4BA0F2034E138ADB4742E,3245460
4802077E3E739227DBCBDFE8C4786BCE,1831556
4819527C203219FAF02B03B89924573D,5194860
4865541A3E4269332EAB5BFB8E9641FA,2939908
4869064063B6B1B97C80D88F31A12E76,3948060
4973B8576D87ABB7844297A637A27B95,3759585
499371A3895A7F2F1C9292FBBBE63413,3759179
49A15E71586ED39255309083DF375BD4,5231721
49A40C51CBB14E223500A0EFF4FF2063,2823144
49B3FC110062C993AE2D582003E5930A,4142941
4A1AAD24EE7B46D317B8E02FFB89A1E2,3366600
4A5163A33A81A7E8E192801540FC268A,428821
4A8D0F368EB18D8A855BACDDCB5D77E6,3885220
4B143B1131B2B0FDEF6BC5FF2B8C47A5,4979520
4B53A81D742DF07E6367C8EF35D73784,3976140
4B69731073498A78F91DD33A530E5E13,4235820
4B83112E107B048E7494EC75EB352D3E,2946009
4BEB24CCA26E67677A99FF261902F89C,3696180
4BEC53A44207519A88F8B9352897759F,860640
4C07A184A3B8A409F44F1F7E6BC564B9,3486064
4C78DC53C1055CE43B8EEB61F87FB81C,3834219
4CB634CD417730AA9EB6E6699E79E2BF,4276260
4D7C01855E3CC8680AEFEE515ADA5394,333799
4DCA50F9B1CACC94B122FA631026E6E5,2753660
4E557EC0844425C759C396B6BD3450CB,1143967
4E732CED3463D06DE0CA9A15B6153677,165498
4EEA948F3AF893F793B5EFEB4D8419D0,948686
4EF85F269766195582DB8A4B870C6E75,3195120
4F93EB236EE8C87F60B1643714A38711,2719502
5146A1D26D8A8AE75DE4C62B080FE6FB,2771100
51AE92197FA2B0209BF4FC0F91687497,4084500
51C567531541EE45C5EE86E956E46E4C,2981430
51F33BED4FD4EDF06D6F5E385BABE30C,3936336
52004C71D26D92B68D3424E7572B9535,3121548
52791E471E38F85EDA47525DD8F96AC6,1433321
533ED7E1E4C118A91AE9F55CE74AAE66,5450040
5352D1F7B7A41F1A189697135CEC95C5,3457680
53E68E8A1BA9EAACE041357FCD756BCE,4077240
546D40D0C9E8DBC3842DE5F53FD02AFF,1726800
547A1A58A797165AF706459862581BF0,4786737
54B586CE7B6A2D4C0A3BF6F8A83232C1,2776064
54DD56192A74045BB984DAA58309CD44,606540
55227532451A78155FE24E4876122CBE,4973640
552BA25210B2B9ACF0BE9733FF14777F,3187560
5545B3F8E33EA6897273849CB7868D4D,3432383
55701A6D1CA80FD771D6C681623E4C30,708453
55C237DB03D232FF6F1949ACB201D9DA,4634613
564D0BA5C3FF321BE4CC1ACA2873CA9A,4294920
5654203DED7E0F170D138CDD7344C45F,2951640
56717565FACC81FBAD387ED85EF70EC5,5757796
56A56B02960FBA2925A729DF35E9E3C1,3458940
56C6F22DD0CD627ADDEBC8515C630DD6,7418298
56D8F46CA395E5BCE3E36563BAF86449,3063862
56EDFDE70D288DE83CDF4BA311F9986F,3550740
56FA2F9C64E4801C96801789847C6BB5,1414082
5725449DA763B6D2E9CB01A50FEC3841,772054
574E7279BEF53CFAA1C175788F68363D,2306468
57C36CF39FBFC7491DF013004FD0CFE2,1013
5825042541684B5616BCF98681E95B2E,2733060
5828F62FBE9D56CFCF4495E194F77C4B,3982245
583F7BBCBF2CB4A29EC0F2A5C2E430ED,4360076
5898F1FB261293C480A5678B90698CEA,2371106
589B5C64B0A6D185CE8765C9DEE70D36,3623108
59961C62F444C11A36C7AF4D5D34884A,1889983
599DDCCA9CE7A11C902EE7D64DE95A62,1841159
59CC85CA238EE460564C85D4D8CFEE4A,136860
59CCC2ACA83BAA2772771C13134AF1EC,3515082
59D0B0713AC9954BF15F5620265A153B,3698744
5A3F5E38C10D2599079A7D1E84D90053,1406040
5A5B616E8E677B6A32E66626CF7FF7D2,3606071
5A8E40B1421D8A5E507C01F02778F389,3696720
5B048C442DB5D14B9DCA128A9AECEF66,315918
5B754EBFF49DDAD14E9A023788B6C97C,4323000
5BA3CA6805D83BC14D9555A853AE5E3C,2160
5C20BAD56FBE5CC8EB1961EAB64EEB09,4449055
5C5FE7E8A0A3E985B09E811F81186CAA,3288688
5C6822B04DBA20FC4AE759AEA69C9DAE,1261154
5CDF10BA628C7689D1D4BC2426A4E66E,2241540
5D2F6D36D578C4134F2496A5C0406069,3336840
5D98971269BCC35F1E20CAD3550ACB7D,521640
5DC2970FFEBB6690AA584014CB6FA79A,4932725
5E65F1BE5A11DD3F1E5FB5E7D7895F92,553140
5E8C1D4344197D23B10F2AE8A9D7AB97,3054060
5F6072BCE3ED4870E0E169616776F482,448882
5FEB2A16CEC37928BF1A55076D3DAC5F,1992563
601FF1B1153BBEE8FE8A595B96DCD203,4731240
605FD7CCAFAC7379C7E07E4152579D3F,5407860
6067D592BE38133556DBD68DA07E2D24,3077520
607CABA9DD67DB7E7A15FD869912A03D,4592100
60979BBE9B4D88856BFA77E1B318F261,582094
60991CAB6228DDF865A7A2BB564A9042,2512736
60AB66BC7D2CAE99ACF047343EE94AF9,3560640
611151CB249BDA05FADB8F932345C0EA,4852260
61D7BAFE0F688B89387BE471677D9A8E,3693305
624A8150A4DC8EE7AE6422810181DF67,4047489
6289170F100745ABC3B8462D52A5DA4F,523122
62F8981EAA46F9E7ADAF95733966F58D,3512520
6316AADB0C1499EC57327F9A7528CB6F,4677360
63265C4AC402DC3ED1D38A7B7370343D,2225040
642E92EFB79421734881B53E1E1B18B6,6532
64757777EDDC557A0532F3E99EBB4AC4,782460
647AFD4608FDA9537151E0E12034E31E,1849162
64CC22CC1B3721E87C70F1B4E660F49F,3501810
6550B540E7E68AB1AAFFB9ED15C75051,3220420
6572EBF28E16D2426808D82DAD414AA4,4029639
6636F102E57D38AAA2D7BD80195A1331,447058
664065DCEE26108C76B0C24585EFF1E3,4282920
664C30AEBE1C28A7DF76E4DBF2D27A61,3413862
6668D3ED42DDF880C3C10D08218A724B,3025372
667048460A5744426732A82B49F42DBB,4104600
667B50211F60C20329781703B2633E2A,3992524
67467E4040FD2A269ABAA13A94D21CF4,3464753
6756D59C470C781DE6DD8BC10FF7D9CD,4027921
67F34BC9A145E97B3915B19D699E826F,1876780
68A6D97E1F8DBE8DD567198A93B1E32B,4051500
6995184E6316B47FBCAE4CD673C980A9,73604
69AC5035876C0A8F4347C5A7AC2E1E8B,3202230
6AF1C074705E69CF4B02691B938015F5,3195880
6B6F56F82E080BDBED7F3568D1FB027D,2482620
6B73B068B6907704C6EA648759FA62E9,4057620
6C1530143904DB40CAC0EBD5BCAC0953,4620619
6C72BA45A8C6AEF047F57106CF15E170,4975161
6C90C4BDDFA4653B347453DE3EF3ACA9,3740400
6C9AF55DC7531E815834B7C3BFB6D93B,5110800
6D10F177CC6E6C59CB5841A1CE9725E2,1321627
6D5D5C121A121575D7516D4B10E68796,3197686
6E26DA46E724988C7A1CC9A7306E9BB6,3954060
6E605621E8A5686F0D6BE655BCF55773,3341731
6E8E8ABFF2EF951045E86AEA9D1B0DD2,2565052
6F0B00AC4399B71B618F99AFFFA9C608,2985179
6F4083298466297944F4B2162F051EDE,3305351
6F6CD29480A57925211370B694097AC5,3679641
6FF00E22ECFC9424FB0308E7E1A32BA6,4917932
70211D5E293D6F009DC28965639A2EC2,7291080
7063281628DE4E942B29045A4F425510,2877780
7152AE0408719E98C7A42D7B8E9BFB38,3532140
717FCFB9E98D4FB54A02255F1FCD4CC3,3566760
7192A0B01C714B2B9CF4891CF862428B,1849440
71E3C7B410AE754266043B8E0014E05D,4123260
727B6A0B2010B43273894110AB10AC0A,2579733
73DB689B4F86C77CDB404F9172F0DA8C,3370620
740962E2E3EBC6095FE2155CEDA59C35,2502291
7443ACE8302E7A54419282DE83AEF28D,843614
745E4FC520FC294694C015C4719A6A43,4313580
74FC31C095C2E1BF3235346191DD1114,3831514
755C0040A8ABE41D3582D95C35F061FF,122700
75E5E58F8E074FBBD537751C2A6FF932,3769566
75ECCF68B9C06AFC855A6161848A9A5D,1456092
7645BC99CA7D87128527DAAD1F746A4E,4479581
7675318F776DEA40DF1C2BCBC6BD0C55,3429158
76A72A3AEE0E08CE47930B3D40B282BE,2101366
76DFBA97CC8270A25A7598E0F45092A8,4427100
7715572EC56E6481917E5C0BF097BBA7,870480
772579235AA7686FAC4FA8C8BEA658D4,4841820
7742185814AE2FC36BBEFCE5E565C367,665817
7780F86764CBF34C4474E5BB0468017C,167774
782D05C09A16080CB082D3493B58695A,2532374
784DBE8702C1AB944651D6790BAA100A,1200060
7862B5041DAE2F113E89A10BE34163A5,3161602
787B30C98377EC92F979DCFF7735DC68,4562669
7895945F6D7497B46F9A41DC811D8183,2744367
78A1CD91A00FCB2BDBD48C2B9E59D86E,2076720
78C9928E74DB9E0CE275CF15EF6E718C,3052186
78D8677DBEA632093CE1DDC7A0894D81,1372380
78E7BB93E581774A90464D1297D7531E,683745
7920E766CD2EAC5DA74CB295B579D015,4882128
79B9B787108BF9263AC8AD1047D86306,1461453
7A45FDCC6A8948A2664AAB5B43C2BBAB,3159960
7ADFACB146E1401DB138A18C40B93793,4103640
7B434A860DB5943C869F16B30154F2F2,2336853
7B7BFBD0EEF6FAF96A7AF36C1E080ED7,75480
7B8ABE96432AE7EDA95E465D78A5F8D4,3244294
7C9BFFE50E2842A8BB36599283EFC8FB,5892766
7C9C723A3D66410E73300D332CC73D77,3938100
7D5F6F6328E6D992E1A42CA161C0F4F0,2981134
7DD2DE6E0098DF6229CDE92605F5C166,6501540
7E03B2D7B7C7B56871D00D957DCFAAF6,433260
