hack_license,total_idle_time
0031E634F79DA0E6B01239A8017F5928,775920
014FCFEF7DD164992FCD8492DF7A6133,2526318
01D89315878FFE185457E5B49AB79FBB,4994702
02ECA07127DA586BA9D78239D5C14AEC,3227880
033F5D96472763DD8F12623FDDD9C197,5910120
03878F4B12AB2AC00CF693E7FE0BCA49,671140
03B76E30F7E62A130052C2EE9ACDE65F,2677794
0431A4B39CE7B6BB8D69DF436F1A0E20,2796229
045840B40C19155268B72ED2E3A355F7,3112525
05C1BA4327BCBC97F88B1913DE15F561,3896359
05C43E3ED5AFD992D151EF78E747A23B,3891960
05E09992D5B4DAF1D8D277EC745CAB05,3007800
07A12C75886B90A05AC9FBB14FCA9A29,1608357
07ADD0F28AFE2EE5553B4A9443079F0A,3525780
090E15E1A81AAB6E6DE3EA346E38E6E6,654511
0910B70BC6DE6ABDBD13076C7C79FF7E,1505385
09232CAC028011A6955E1686C26003F5,3040952
092FFC17096F188C23795CA5BBABB71A,3094500
0979CB83548C1E55E8CEA2BBED252959,2440980
097B9F28DA79F69C946ACE98E68C0821,1727979
09A6034019C59D512C3F0C75DC8F1AF7,4217733
09E6F10741C555A28368133B858A5EEE,2247865
0A09A27A6302AED1ADC72BD3EBE001B8,5623036
0AEE3A35BCB347396B68B37DCA4A6413,1363048
0B553AE759E33550B573D8C1AA01915E,1551300
0B5840827DC4780C1BD53DB3116F8DBA,2526300
0B9D4A818FA24BDAD8135A76C4B20EA7,517500
0BAC5CD7F53C40ACB0780A1E1208E109,2202847
0C4AF05A6BB06DFF991DD5C9D4BEC03E,515137
0DA4794D5E20F44840A543F3CCC621D4,3901560
0E482CF539D1571777148E02C4B116C0,4681604
0E507442ACD3E78BFF30A67955DDC695,3175570
0E635ADBB07024AFB69AB1E93C5892F1,55980
0E98E0164DCA6B93D29D716AE4C2523A,2932616
0F1081F2872A5B54F665BD623A5689CB,4099886
0F121A2D388DE1CC43C9490E824FA352,645674
10535DC97AE88F1496C630BCACEA88C3,3520275
107DB188EA6C0123ACEEC73E68794756,290760
10A13FCC88F2D86905C181BED5FB7038,2046540
10D2998A73E8A789A7CAC379489E0B40,2520652
111C0FA1F80A97948123B26170E52879,23640
11ACFDF4B6C51AC3CD3BC936AD028630,3573339
11EF8C4DD913A81C9FE8483C48390081,4156393
12B472588FF416278D7F02CB76C9F525,3545181
13072AC79F15871A802E8A8B8955B948,3327902
134ABB031EFE69175FB04CB00D91DD80,3342540
13A7FD17BA73E4FE8DA9A8CA372E77C6,3196446
14B5EF4065D2056280FF84A5D0962BAE,4468296
1529BF92BECD86F3FA7D3677150E7A2E,4569720
15C32DB2A0BEA6DE85587FECA33F6F02,4773727
1650AA9C394BA342E5C2F6061792DAA9,3547859
173C13D67FAE4DABC5902B86384DE396,1797462
17A773D9CFF30D56377090824D54EB57,3956100
