hack_license,total_idle_time
0120CA2CC13FBBB7FEB7C5B8C1815374,12267
018A2CDBF018C1CEE062185230B71953,318772
01EE52F1E00569E76ECA1D38E2C3DD36,2003281
021A825ED9697DF1BE484C78204CCCEF,3118954
026E89B633A2B27FCE0F4A9D4D667A50,3401630
02B1C74D9F33D90C8852DB878AF2B66C,4360320
02D87C00024A8494DA3CDCB867F9F322,5455380
02F0785059BFC39607D72718E1110D12,2027178
03173DD93C1171DA1788E6E7D733C5A9,11096872
040AAD0DA3F569F83AB0CF0940F67034,2246460
04208FF9EE7449661E3A20C6A3061E4C,2900730
0430B93252E8F2F7664DCDD8782B1003,898864
059AE7B3FD2107381522DA1B1A04E97D,10320
069D3BB002ACD8D7DD095917F9EFE4CB,804
06C11DFE127C0F0ACDE38B2850D5F9B7,1980759
073EB4A0271C658DDCB3501A0368BCD3,4590312
077417D58D4A6A01BF8234BC726A3002,2411220
07AA5E6ABC1917A75E0B4922EE4098C2,4478015
07BC550D497044291BF41291F4ACF305,2239380
07E56B2C3852E43C2E6A4E228A15694A,3539280
08CF6F76E7EA4F925717CB7B6BF88C9B,4328429
08FD20890516E9CE54F95F9C6290AE77,3946726
09C574DCE2711493A70B9F02745C1F30,3494040
0A243DD1A6DFCB0A7922B47633614E9C,3316260
0AD32573F1D510C6AF82A21EA053BA47,5486262
0AF5A6B9D91529768C3CCE722CB3F8CC,4165657
0B8B0B1C6CEC5BD3E26BD06AA3014BA3,2327640
0BBB0307AB165783592CAF0FBC2C9126,4905103
0BE65EB19FA6E6589FFB8EAF534AB6A7,1119509
0C404A9964A9AC8862A6C3894B077485,3256380
0C585D6A68DBF625817F98F5FDE7A310,898700
0CEB538A645079A9ECD91A9B90244D90,1189640
0D4004D46D54428B20E5C17288AC171B,3666928
0D6F29D40E7B4B21E5C9912536B008C9,1140
0E250F96F5556321CF647001A2F8936D,3170958
0EADCBE080EB6C42C4639502DF1DEDE2,3925557
0ED56E2714CC0103AB89E2A4EE92E096,1923378
0F6C80806B6EF6AFB290211CD26C0FBC,6028980
0F752E52A5F955C910A58AD2C6210A98,2414788
0F76287C75E5B855B2939812DDB2EBEC,5483217
102578EEF5CDF9D84299C5762558B7AD,948318
106B3A0124118401F4795EB8AAA1372E,3245993
10EE37AE98480E0AEE5204A5643E9848,3393540
11071ADB72131336796FE1D9DE5E0BE6,2377544
113861D8B441AE69BC07C5EA248C981C,4197264
11388523144ED6B403418FBE8BFE2425,2395200
1142579CC34712EADB164F802ABD5F9F,4777800
1150DE14C283B5CAF3EA6E429D0C1B55,4526580
1169626F4208F38DAEC66AC703E4516E,3379380
11B3D16D5A0B420A8EC41CBA84DB983B,601104
12726775B40EE271349FABCCB7C96632,3528784
1293C4991625CDEC63AFB7CB5AF16A71,3063474
135AB08E4B5F75DE0427F249975E36B8,4187428
14759FB1F89AF936C20C42B289D7AA24,1295594
155BD41FEDF19C0F6E82AFFE77D60DBB,2850480
15DEF61A33F6491FC51C8D633826D04D,3551550
16561F29F1DBE614EA6289ADE26447E8,6425946
166FE081ACD0A0B8B0401A3917D8BAE8,2143292
16B9285E8232CFB9AFBB949A1F0F75B6,1703460
17264D1FFD5CA74839A9C3FA8938CFD7,1747020
172FFF3F527C57CBB1FD66634900C60A,3689891
18847BB8AE771BFE0ABA6AF777530000,3849969
188B69EE7CF6E02CA05C75C4F17FE5F4,2989832
18ACAF42DE898F5ACCE2F0EB24DBFD2A,1868367
1905AEDAB9BF2477EDC068A355BBA31A,5400
19762CBAF550A10C317211EEB0D309CF,894780
199EEEFA30FF9D8D0DDEAAE121107C8E,2456246
19DF18BFF0008A96440832203143FDE8,1322313
19FEE02F7B1B32C627C7A8F4A9579AB8,2762541
1B61C863CEAB7C65BDC5D2A01DE7E5D2,4466203
1B641E0547332FE9203663F1607F58DC,5176019
1BB588D11988AFF13019133D3C1B9A86,2037692
1BB5B4B92080790DFF4C2875EAA6BC95,3567780
1C5DDD688020828DA9795282652EB86F,914658
1C675F842EA1550AACAF716FF1501388,4407207
1D17137F2F26A6B6728E551E73329095,3369943
1D2D2BAE781AD80A7D1D11BC634840CC,450095
1D2D3CCB8B519B628A10D17D58E840C1,4223184
1DCF6E1E056CF62107A6E1FE36064DCB,3402701
1E191F54F18EC973D03F6D73C33BE272,3650700
1E5D25D636A0221D562D97C37DC8F9CB,84606
1E9097F7A5E04AF47079C6C8E043C29E,4221240
1F21D1641D37CAC84832BAB693B8C765,3419400
1FC4F3F7A20FFF262262B7521364F194,2099903
204B1DAE66396C3D0E617EB0F9A5938C,4460739
2086EE5E8234472A6FB70285890C4D6C,285298
20D538D24654E78872E9FD3048968AD0,165463
2121BF049BA33029C3760CEDB2BCB554,2034010
219FBFC052B11CD1D8420F7AC37EDC65,2653142
21DC330D19903B822F4E7B0C2F0AF590,3372963
2248B21C7E6A748ADCEAEC111EACCC93,2622029
22FA615020FAAF2BF0DA6EF17C15FF4D,3321710
2334B343755650DFE6BCCA869ED7F4A2,6541170
