hack_license,total_idle_time
000B8D660A329BBDBF888500E4BD8B98,5744840
00252C45FBF4B506460CE17302A0D191,1402020
007E686365B4421FB22F8F2FAF21FBC1,2325660
00FB68A385CD1CE5F2B16A43CBDF1EDD,2263980
01203DE88C1FAB1D92A7FE29ED6864C1,3014700
0160214E9E8315177A50CCFAD3E935E5,5625870
027047759B891B5B9AC373C913DA0838,2916600
03B32EE02ECCE20E1EF1AFDE295CD5E8,3448511
03E7A79578433AEA5785C5FC314779FE,204
042159BAACC02A73C508B8A1395E3526,2932440
04246136059E79C0467D0F5B8C7AB2D3,3165304
04473B62810A14362D26AE3AD6A982BC,2278560
0452CE4A2F0305CDA7143ADDC3918613,4900560
04D102ACF5ED6B96174ED451ADB60EB7,2660584
05665683351E23CF244B9928CB080355,2235441
056F5BBD4145D8B11E4E2B47B7C60370,4045680
05BB87BCFEC4C38739C5EB3340247CF1,4200
05F4E09B8226DD06CBC162B473C04580,4099809
0615B4ECDB3626963BCCBCA2C6639990,360
062990D65F55D7AC379B771055B31819,2605080
06F7A1858687B3840E9976D962DA9691,184824
073DC63F50C446623A8C87AD0C3E0901,3949500
0760304D0CAEC6949665EF1860C3C034,690720
07A13494CCF4332D2B86D53543B12DBF,5242640
0866B57AEF830F9013260D25118840AD,717908
08767591D0732B74BA8617AE6EA103D8,5211291
0915F27A6784D6DDC38F0707221ECC9F,3711379
092A2F5E2EAE7D375BD341F11E19E5DB,3897120
09C91FF94C36775F151CC35C618C3698,64981
0A02B74FFEEB445F9EEC58E7FBA6042F,308198
0A52F81AA0BCDDFD1E3678D3BC30BF84,91260
0A6B1D82FA9DBD4907CC796929DD5BC4,4677877
0AB1441C72B807D550C54A0567C5EB5C,4077658
0AB597279E18588A8164C903FD95F996,393300
0B7EB8D8691CEBCE5A65631DE6FEEB25,4145760
0BDC6300716C085935BE6448685659B3,3499560
0C0CA3587CA1E027C1276A17FE568299,1366200
0C2149EDD6E485A454AC2B182C65BBB4,2524080
0D39C769AFBACAB0AEC96224961A3DE9,3201060
0D4D8D2B8A071CAB0F5029D0A469072A,4829400
0D5E90B5E138E865630D2F38C4F0A473,1107000
0DEFCABCC354C4E47CAD9496E17FC831,3047912
0E1ECE17964B34B0CD0BF8F7E76B7C87,3232028
0EB588C3C8A6F802EEF5E5EAE31D0B48,2262139
0F175EE552DB394F661C4285944B26AB,1020
0F4A98A7432CEA36DA4FA363781AAFEC,2402381
0F7A5564E63FD57950BE98B713075BFE,3001555
0F8D1B8DFD676A79617432055F849116,4099976
0F96FF875F042DF7BBCE3DC9B1E7501A,3722869
0FE13C4043EC3EB39902B1BAE00FE547,2033789
106A39E29A56F6B26316A398E45E3AA3,67220
107AE6A97F0B73BCCD7F7192B6F19B8C,4355997
10C8B2033EBC5CC57C0BD09BE14E4E6B,4760700
11213256FDC2EE3B27AB447EC453E092,185460
11267FE62D46DE1C1744610E346CC15C,2702940
11D7C36BECB0AB992426539CF0027E13,2820858
120C0AA8408BE63B7FC5B0AC0BBF19DE,3372840
124CA745667B56757C5D64FA87CF731A,2094240
124D4D0FB3133DA14B96AD270E5CE090,5372943
1280BCC9751D465AD50EEC76CE578935,7396472
129F7915BD2502FC487E4F47691976D4,5528160
12E474EC07CB1DC3FE5BB3CC09696FAB,194753
12EE786D74E924B1B51CFC5B52C53E64,21341
131D69B83EE0B37FDB70B5A948F5CB9B,2816940
1383A459744BCC0BFE161A7427CF1F7B,1198483
1414493550A71D493CC9D0F21C976DC3,20160
14B564875192216CE494F4AC94F9E74E,76925
14B62738A5C91F19B905D63AB4C5041A,2473800
15199276DAF68F1F7BF46A20DA90B3BA,3745080
160DD045FC77EACBBA7478D76E858D65,2568774
16113C1971FE982EB725E8D1C8F85BE7,2249441
164250DE5120E42683704292514DDA52,879862
1648E5209DAFF9B322B3BA005862A3DD,3686487
1667818CF3FA5EB96872533EB32ED4BA,15212
16E37EA27ECA55B4792ED4EDFFB8C56F,3874283
17517E1FF07054B50523A1FA200F9D70,3601323
17B43BED8E6F9BF4F84629F5EE51FB61,156420
17B9E77CADAD89D7F4F0D627513686D9,1040459
18156F0273D153E35077E18BAF51C2CE,1800508
185E00986C047CB07B22C6362733FF3D,997803
18E3A77D4354B3CDA4DA9FE8E3E696DB,5609170
1A1DA545BFE8979D5386C0535FFC8040,1613968
1A69C3B64C3789D68193CC22857B95E7,1671957
1AA74CC4A80CC1608534A5951B21DB04,3277959
1AD3C93E375AB30E2696110134443AE8,3365159
1B0B7C193F966C1539F0F0540E6250AD,670455
1B32CF9EC410A13649B1A84339C84610,3993840
1B8418990A7B43826067912651B7C71D,77868
1BD8C02FD6964E9DDD7A5E5116AA7815,2279640
1BF752427D96FC1A74ACE6D20FF7BF3D,3395426
1C3866134F6AF0F00F7807E4CD9F979E,961478
1C48A652887F440A62F41A115E8D082B,1423795
1C7A7D6E3FEF75E2F7A447F52A9E7173,3384070
1C95214A8E689E2E96F021E80EC6F10A,2206618
